,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.5466,21.0685,0.41096,0.86575,1.2603,0,,,0,,0,0,0,,,,0,60.7808,2.4855,,,,0,0,,,50.8767,18.7945,1.0411,13.4247,0,0.038611,0.0012591,,,0.030637,,,,0.20984,0,0,0.012087,3.2642,0.0006715,0.23066,0.0013346,,0.0055063,,1.0176,0.0063823,0,0.68493,,0,,0,,,13.9726,,1.4521,0.054795,12.3562,0.10959,,,,,,1.7534,,0.38356,1.4247,119.7958,29.163,13.5748,0.023122,0.002664,0.005215,3.0341,,0.62454,3.4283,20.2213,10.3878,14.7016,6.8082,3.7461,7.6919,3.1798,0.029857,0.060946,,3.779,3.6203,0.052225,0.44639,,0,,0.03137,0.17693,5.9327,0.54329,0.016312,0,0.0025096,96.2191,0.1986,0,15.5675,1.3888,0.072603,0.33123,10.0471,,30.1808,0,0.14959,56.0731,3.9018,0.59626,2.2541,10.0285,4.7025,7.5681,12.7781,,,0.0091577,,0,0.0023869,0.00077126,0.0023869,,11.6542,0,0,,,0.23321,0.0060402,0,3.3775,0.04312,16.5952,1.6105,0.037345,,1.0301,,0.027397,0.027397,,0,0,0,0,0,0,8.7123,36.3562,0.10959,2.2466,20.1479,13.1203,12.4126,20.0739,,0,,,,0,,,0,0,0,,3.6641,3.0038,,0.52099,0.6245,,0,,1.4697,,,,,0.38356,5.0411,0,0,12.7569,0,,0,614.7867,0.0048878,53.7663,48.8785,,,0.31841,0.60082,0.53096,4.5907,0.55452,0.041096,0.16274,0.17014,0,0,,355.5877,6.3893,,
DZA,Algeria,,50.6521,8.0548,41.2603,3.6822,0,0,,0.032877,0,,,0,0.0083327,,,,0,79.8904,,,,,0,0,,,79.4795,0.82192,0.19178,4.3014,1.3699,2.0403,3.6777,,,4.7224,,,,0.0088652,0.0045526,0.00023398,0.010174,0,1.1754,0.0095524,0.014934,,0.0064143,,0.00090839,0.12351,0,0.027397,,0,,0.15671,0.21918,,1.6986,,2.1096,1.726,12.0274,13.0137,,,6.5753,0.32877,0,2.1096,,0.027397,1.8356,58.6389,32.2027,1.4054,1.0546,0,0.0002541,5.5107e-05,,1.8182,6.0879,5.0162,2.662,10.7047,0.42257,2.601,0.0015981,2.0037,3.3133,10.0124,,10.8075,,0.052421,0.11161,,16.6081,,0.039646,0.0068118,0.12123,0.0051894,0.00076537,0.0075314,0.066893,18.2303,0,0,28.7825,2.0268,0.072603,0.050959,11.2219,0,11.8849,0.069863,30.1921,14.0639,7.9036,0.11328,5.5021,,0.32108,4.9296,3.1176,0.46919,,0.00022485,,,,,,,4.8771,,0.0015931,,,0.017941,0,0.0046026,3.1374,0.00027323,0.22501,0.23923,0.017143,,0.78904,,0.10959,0.71233,0,0,0.036924,0.0010093,0.40095,0.022205,0.068747,0.027397,9.1507,0,0.054795,6.4467,11.9119,0.017433,13.1393,,0.036083,,,,0.58877,,,,0,0.00031384,,1.3069,1.608,,0.0010227,0,,0,,0.34586,,,,,,0.54795,0,0,10.4112,0.00032014,,0,94.004,,15.6666,12.7456,,,0.00041228,0.023562,0.44767,6.0778,0.26466,0.034247,0.054247,0,0,0,,360.1361,27.1746,,0.2663
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.5556,25.3699,,0.9863,,3.9726,,,,,0,,0,,,,1.4038,19.1918,4.4384,1.6258,,0,0,0,,,78.9589,7.4247,0,7.1507,1.5068,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,11.4795,0,0,,0.90411,,,,,0.63014,,0.19178,9.8356,11.0673,10.861,4.6759,0,0,0,0,,0,10.1714,8.1332,9.521,2.5829,,0.57949,0,2.7584,0,,,10.3219,,0,0,,0,,0,0,10,0,0,0,0,0,15.3786,0,41.7929,6.4559,2.9622,0,28.423,0,0.12329,3.0879,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,31.7504,0,,,0,0,164.0722,0,0,0,1.9247,0,,1.3808,,0.10959,0,,0,0,0,0,0,0,16.137,22.8493,0,14.274,13.0488,7.5096,14.7138,82.5724,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,4.4932,0,0.082192,0,0,,0,181.1333,,,,,,0,1.6611,22.977,13.6104,5.0915,3.3562,0.018082,7.694,,0,,121.6648,7.2789,,
ARG,Argentina,,3.0197,15.4521,0,2.8822,0,2.8219,,,0,,,0,0.9683,,,,4.2805,98.1164,13.5715,,,,0,0,,,110.3014,18.9863,0.21918,0.38356,0.90411,1.0065,0.042993,,,0.37466,,,0.0090147,,0,0,0.0092615,0,0.026969,0.23141,0,,0.0016717,,0,0.017508,0,,,0,,0.22795,0.027397,,1.0685,,5.2603,0.16438,28.3562,0.027397,0.68493,,0,0.13699,0,0.41096,,1.6712,0,58.0472,39.5236,0,2.7505,0.26193,0,0,,0,18.3033,0.00349,0.0056992,8.2065,,4.3764,0,0.28848,1.3456,,3.131,17.4609,,0.068908,0.021364,,0,,0,0.007566,0,0,0,0,0,5.2899,3.4021,7.9955e-05,61.5131,21.113,5.0677,,17.7447,,46.3315,0.57288,0,2.5799,12.9251,1.0032,1.3979,,0.30649,12.1771,1.1405,,,0.53201,,,,,,,0.065792,0.10919,0.10714,,,0.10256,0.087371,0,0.0022326,0,0,0,0,,0.78904,,0.082192,0.21918,0,7.2811e-05,0.0052424,0.0083732,0.15509,0.00021843,0.1041,87.3699,87.0137,0.082192,3.2603,82.1917,3.3232,8.3332,32.9525,,1.394,,,,0.2273,,,2.7937,0.0037262,0,,15.6265,0.27827,,0.63418,0,0,,,4.0625,,,,,0.24658,6,0,0,14.0257,0.00065991,,,579.415,,,,,,0.016366,0.63616,3.1545,1.1962,0.12603,0,3.5984,1.5879,0,0,,236.1728,21.2706,,
ARM,Armenia,,358.3233,11.7534,6,0,0.054795,0.13699,,,0,,0,0,3.9595,,,,,102.863,,,,,0,,,,76.2192,0.027397,0.82192,,,0,0,,,0,,,,,0,0,0,0,0.012948,0.0040971,0.26544,,0,,0.035607,0,0,0.027397,,0,,0,0,,1.4521,0,0.71233,0,8.6849,0,0,0.32877,,0.27397,0,0.027397,,0.21918,1.726,96.2107,29.5397,49.7578,,,0,,,1.4633,0,28.8114,0,0,0,3.6218,0,0,0.33326,,,8.9736,,0.096582,0.13745,,72.9497,,0,0,0.49033,0.0055043,0.004059,0.014237,0,37.9791,0,0.00081181,1.2888,0.018767,0.23233,0.25479,1.0521,,19.9726,0.29342,0.22438,42.5114,6.8014,0,3.9181,,2.0846,8.2757,7.951,5.6242,,0,,,,,,0.31609,0.0047687,0,0,,,0.026553,0,0.60148,0.74222,0,0.56225,0,0,,1.7096,,0.027397,0.027397,,0,0,0,0,0,0,3.6986,5.0959,0,5.3973,18.3149,4.1864,5.4915,10.8451,,,,,,0,,,,0,0,,4.5458,1.0802,,1.3722,0.020681,,,,3.7286,,,,,0,4.1918,0,0,14.1374,0.00054779,,0.1185,319.9815,,8.0951,1.6264,,,0,0.41233,0,1.0507,0.088219,0,0,0,,0,,31.4528,0,,
AUS,Australia,,1.9764,27.0137,,1.3753,4.4658,3.6712,,,0,,0,,0,,,,0.39123,118.2329,2.9786,,,,0.1581,0,,,105.0411,18.137,1.9452,0.32877,1.4521,0,0.12206,,,0,,,2.56,,0,0.14072,2.873,0.00066704,2.1877,0.23723,0.023937,,0.25115,,1.3421,0.11742,0.30137,4.6575,,0,,3.1912,,,1.8356,,2.411,0.38356,5.1507,14.6027,8.7397,,13.2055,1.4521,0.49315,3.9452,,0.38356,0.49315,63.2399,27.9364,7.1656,0,0.59573,15.0135,0.545,,4.1947,10.5328,1.9282,0,5.0143,0,0.85455,0,4.1289,2.6017,,,32.0684,,2.3352,28.7936,,0,,1.0395,0.74986,4.9744,3.8399,0.58541,0,0.0092858,7.0754,4.4136,0,40.7087,3.7347,0.95836,0.10192,25.3019,,50.9918,9.9066,0.49863,26.5525,15.6053,0,4.0193,,0.74456,13.516,3.0096,,,2.2675,0.093902,,0.16308,,,0.13421,0.37828,4.1297,3.269,0.097244,,1.6552,0.9496,0.38237,0,0.21928,0,0,0,,3.8575,,0.32877,0.27397,0.027397,0,0.044469,0.031962,0.071568,0.095192,0.010496,55.8904,238.6575,0.9589,5.2603,60.2884,31.2039,34.5007,58.5358,,0,,,,0,,,0,0,0,,16.7525,5.6638,,2.6935,0,0,0,,8.6372,,,,,0,8.9041,0,0.027397,13.2751,0,,0,1403.5966,,,,,,0,1.8496,9.5989,4.8978,2.4953,2.1781,1.3381,5.1797,0.027397,0,,154.5772,10.15,,
