,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,49.5233,2.411,47.8904,0.30685,0,0,,0.0082192,0,,,0,0,,,,0,74.5274,,,,,0,0,,,81.4521,0.19178,0.13699,3.5342,1.9178,2.0897,6.4215,,,4.3513,,,,,0,0,0,0,0.53293,0,0,,0,,0,0,0,0,,0,,0,0.10959,,1.1233,,0.35616,0.054795,19.2877,11.4247,,,0.054795,0.87671,0.32877,2.3562,,0,5.9452,69.08,22.9456,1.4024,0.32682,0,0,0,,1.584,5.6812,5.2458,2.3215,16.9585,0.013358,2.7493,0,1.5623,1.9151,10.0058,,14.6304,,0,0,,0,,9.7427e-05,0,0,0,0,0,0,16.7865,0,0,19.4542,0.58178,0.15973,0.025479,0,0,4.7096,0,19.671,17.8995,3.94,,4.3282,,0.41572,3.1069,2.6368,,,0,,,,,,,7.0549,,0,,,0,0,0,1.3084,0,0,0,0,,0,,0.30137,0.87671,0,0,0.031599,0,0.099511,0,0,0.027397,5.3425,0,0.027397,5.382,11.5882,0,12.5798,,0.083551,,,,0.74982,,,,0.00032135,0,,1.2196,1.602,,0.0010989,0,,0,,4.6473,,,,,,1.7808,0,0,8.4987,0,,0,59.8082,,20.8072,11.1072,,,0,0.011781,0.39562,5.4636,0.20164,0.075342,0.054247,0,0,0,,352.1106,2.2645,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.8238,22.5479,,0.78082,,11.2603,,,,,0,,0,,,,1.3348,18.0205,5.4444,1.4373,,0,0,0,,,80.7945,6.0822,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0.63014,,0,,0,,,0,0,4.411,0,0,,0.43836,,,,,1.0959,,5.7534,21.3699,12.6023,8.9027,4.6898,0,0,0,0,,0,8.6559,9.6058,8.9126,1.3772,,0,0,2.1786,0,,,8.8136,,0,0,,0,,0,0,66.2837,0,0,0,0,0,20.1542,0,49.4641,6.8125,3.6592,0,2.5425,0,0,2.6408,0,2.3973,0,0,0,,0,0,0,,,0,,,,,,,0,49.3814,0,,,0,0,184.3892,0,4.5426,0,3.1868,0,,0.52603,,0.35616,0,,0,0,0,0,0,0,22.0822,74.4658,0,7.9452,22.2005,4.9417,12.2557,101.8138,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,11.4795,0,0,0,0,,0,262.4834,,,,,,0,0,0,0,46.7814,7.7534,0,3.0436,,0,,142.6422,5.7625,,
ARG,Argentina,,3.1871,16.7945,0,1.3205,0,0.21918,,,0.0001978,,,0,0,,,,5.017,119.3425,17.5956,,,,0,0,,,84.5753,16.137,0.52055,0.46575,1.1781,0.77053,0.22268,,,0.62637,,,0.0061643,,0,0,0.041696,0,0.044694,0.23247,4.5137e-05,,0,,0,0.00048567,0,,,0,,0.22795,0,,1.7534,,6.4932,0.30137,25.3699,0.054795,0.43836,,0,0.13699,0,0.35616,,1.0137,0,54.8383,37.2408,0,2.6886,0.23919,0,0,,0,27.6085,0,0,7.2913,,0.42028,0,0.2197,1.2675,,3.0419,16.8353,,0,0,,0,,0,0,0,0,0,0,0,6.0089,3.7296,0,54.701,6.85,2.3959,,14.7814,,26.063,0.57288,0,2.4658,5.6998,0.98502,1.0536,,0.39988,18.1366,2.0607,,,0.55521,,,,,,,0.035856,0.086965,0.17299,,,0,0.072325,0,0.00081657,0,0,0,0,,0.67945,,0.10959,0.21918,0,0.00068131,0.0072389,0.0045989,0.13711,8.5164e-05,0.094725,146.7397,52.1918,0,5.0137,103.1019,5.6322,9.1002,18.697,,0.22368,,,,0.13305,,,2.5229,0,0,,17.4097,0.49038,,0.68915,0,0,,,2.5789,,,,,0,8.8767,0,0,20.8606,0,,,553.9465,,,,,,0,0.41233,4.1227,1.1638,0,0,0.27123,0.4537,0,0,,249.2649,9.7456,,
ARM,Armenia,,342.6164,18.5753,1.8904,1.0137,4.1644,3.7808,25.274,,1.4615,,0,0.15256,0.0076921,,,,,200.9794,,,,,,,,,126.137,0,1.9726,0.79452,4.1096,,,,,0.0097627,,,0.028097,0.022621,,,0.026083,0.081847,0.11688,0.29024,,,0.12889,,0.027858,,0.9589,0.54795,2.5003,0,,,,,0,0,3.1233,0,19.4247,1.3425,4.1644,,,,0.027397,0.27397,,0.13699,0.16438,56.8937,19.726,47.3765,,,,,,0.068358,1.7369,9.0177,0.18826,0.83279,0.076112,0.26762,,0.042108,0.87976,,,14.1145,,,,0.12332,22.0373,,0.00039647,0,2.6212,0,,,,18.8394,,,3.2117,0.39411,0.37753,,0.36822,,48.2795,0.013973,0.024932,17.5799,4.4714,0.27983,1.9261,1.6748,1.0989,4.5126,9.7661,,,0.97633,1.2048,0.66647,0.89064,0.0082227,0.042412,0.034345,0.057044,0,,,,,,,0.16278,0.010915,1.0446,1.4755,,,1.7534,,0.16438,1.1781,0,,0,0.0028551,0.0035499,0,0.014163,20.137,57.9452,,29.1233,49.1572,8.1355,41.9971,20.6323,,0,,,,1.1373,,,,,1.4752,,,,,,,,,,21.2296,,,,,17.726,2.8767,0,0,35.5959,0,,0.49646,495.4456,,1.1605,2.0796,,,0,5.0893,10.6816,16.4553,1.2729,0.31507,1.2477,0.094521,0,0,,30.0741,0,2.4151,
AUS,Australia,,1.9674,19.7534,,1.0877,3.0411,10.1918,,,0,,0,,0,,,,0.023014,113.5069,0.61151,,,,0.12047,0.015608,,,122.5206,13.0137,1.5342,0.9863,12.1096,0.2423,0.062223,0.018581,,0.011242,,,3.7749,,4.754e-05,0.10704,0.94863,0.0023412,0.7886,0.25838,0.052736,,0.17185,,0.46056,0.056403,0.19178,4.3288,,0,,4.2882,,,0.9863,,7.0411,0.24658,8.5753,5.863,2.8219,,13.3699,0.82192,0.38356,1.7808,,0.13699,0.082192,50.3616,20.3178,9.0691,0,0.3224,11.2779,0.3658,,8.059,10.2069,2.5612,0,2.3936,0,0.2559,0,5.2205,11.5654,,,19.73,,5.3167,15.9874,,9.9047,,0.50681,0.66694,1.5065,1.5306,0.49039,0.086689,0,4.1114,3.698,0,51.7757,4.0725,2.5556,0.076438,19.5682,,44.6548,13.4836,0.4737,16.895,15.9564,0.0065269,4.2762,,0.49341,10.342,3.1634,,,0.73147,0.073029,,0.059755,,,0.039694,0.49465,0.62974,1.3672,0.028224,,0.35848,0.45983,0.37308,0.65067,0.05123,0,0,0,,4.1644,,0.30137,0.19178,0,0.0011381,0.025851,0.012844,0.069424,0,0.045392,51.7808,307.3151,1.1781,3.3151,71.655,46.3095,31.0315,40.2797,,2.817,,,,0,,,0,0,0,,14.4022,5.7143,,2.2306,0,0,0,,10.5286,,,,,0,13.3973,0,0.054795,23.6703,0,,0,896.857,,,,,,0,1.3548,8.2663,5.2373,1.6132,2.137,0.56055,2.6655,0.27397,0,,153.8701,8.027,,
