,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3.6093,20.3014,0.43836,0.76438,1.7534,0,,,0,,0,0,0.35393,,,,0.023014,65.6096,9.7052,,,,0,0,,,52.7397,62.2466,2.4384,13.0411,0,0.039996,0.001739,,,0.056806,,,,0.18346,0,0.0014884,0.0019262,3.0518,0.041093,0.27429,0.039135,,0.011846,,1.803,0.47677,0,0.46575,,0,,0.071233,,,61.6438,,0.19178,0.027397,13.863,0.082192,,,,,,1.5616,,0.46575,2.7123,119.2474,51.7562,13.6054,0,0,5.1986,5.4739,,1.7795,3.6656,42.7441,11.5337,31.6486,15.6956,4.8682,8.8972,4.3725,1.2203,0.076005,,4.2315,5.0441,0.015938,0.55134,,9.7016,,0.081231,0,0.83172,0.91284,0.35224,0.041322,0.0079075,69.9008,12.2488,0.00071886,26.5322,2.496,0.18877,1.5797,9.3984,,44.2356,0.05589,7.5044,100.7534,6.9216,1.6207,3.1421,11.4916,8.3899,12.2529,18.6602,,,0.0070239,,0,0,0,0.063465,,15.7743,0.0068039,0.0024576,,,0.65071,0,0,8.9412,0,4.9749,1.601,0.093819,,0.94247,,0.027397,0,,0,0,0,0,0,0,17.589,53.4521,0,3.0685,21.2509,15.2135,17.8344,23.8801,,0,,,,0,,,0,0,0,,4.2631,3.8837,,0.98633,0,,0,,2.6936,,,,,0.38356,9.0137,0,0,14.1341,0.017545,,0,666.9084,0.0058343,60.5312,50.0781,,,1.3506,1.0249,0.70795,4.8332,0.84438,0.10274,0.3074,0.71836,0,0,,282.2845,5.6412,,
DZA,Algeria,,51.8027,5.5068,37.6986,3.6164,0,0,,0.0082192,0,,,0,0.014553,,,,0,133.4178,,,,,0,0,,,83.9726,1.0137,0.30137,3.7534,1.1233,2.4583,4.6628,,,4.1294,,,,0.0086837,9.0682e-05,0.0018155,0.20494,0,1.9297,0.046769,0.024744,,0.0022229,,0.0012538,0.089464,0,0.68493,,0,,0.51288,0.24658,,6.2466,,15.6986,1.6712,3.1233,2,,,2.1918,0.082192,0,4.0822,,0.27397,4.5205,51.8825,63.0986,2.3809,1.0856,3.6382e-05,0.00062674,0.0001977,,2.8105,10.2542,12.6442,4.2434,18.2746,0.04786,4.2767,0.002669,2.7383,4.6683,21.2379,,16.5702,,0.1026,0,,18.2812,,0.015308,0.087455,0.8103,0.69696,0.0076884,0.016988,0.00020594,36.9151,0.0025147,0,42.8566,2.8526,0.043562,0.53507,7.8027,0,25.0767,0.16767,39.0677,28.8356,10.6229,0.48292,13.8472,,0.39062,9.9181,6.4847,0.72858,,0,,,,,,,5.9533,,0.0048687,,,0.06726,8.8678e-05,0.0048243,4.6329,0.0045336,0.46427,0.32463,0.01745,,1.5342,,0.13699,1.0137,0,0.00030121,0.04119,0.0044428,0.37132,0.12063,0.097028,0.027397,10.9041,0,0.19178,8.9011,12.5808,0.017433,12.9481,,0.029368,,,,0.52712,,,,0,0,,1.3167,1.7236,,0.00091557,0,,0,,0.62734,,,,,,0.71233,0,0,11.2398,0.00040439,,0,128.7614,,20.6026,16.2419,,,0.0060336,0.070685,0.43726,6.0616,0.4663,0.061644,0.072329,0,0,0,,368.3175,26.6893,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6838,29.8082,,0.78082,,9.3151,,,,,0,,0,,,,1.8411,29.363,8.2849,2.9923,,0,0,0,,,76.0274,10.1918,0.13699,3.9452,0.71233,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0.027397,0.57534,,0,,2.5216,,,0.38356,0,11.1233,0.13699,0,,0.21918,,,,,0.71233,,0,8.8219,36.918,12.1619,3.0206,0,0.018303,1.5765,0,,0.13814,9.2367,2.9478,11.5807,2.4206,,2.2834,0.024865,2.5224,0,,,10.6652,,1.9813,0.060906,,0,,0.12743,0.063715,5.1609,1.8514,0.095572,0.18623,0.25486,0.14366,13.0124,0,83.7494,7.9573,1.9312,1.274,14.5184,0,9.863,5.4214,0,5.5251,1.393,0,0.027158,,0,0.081913,0.35685,,,0,,,,,,,0,38.3556,4.43,,,0.021902,0.18106,134.0395,25.0119,1.1007,38.7225,3.7792,0.058405,,1.7315,,0.027397,0,,0,0,0,0,0,0,13.9452,47.3973,1.3699,10.6849,17.5692,8.5239,16.9104,97.0152,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,1.5616,4.1918,0,0,12.5314,0,,3.7886,176.6976,,,,,,9.219,0.88356,10.3589,18.686,21.3238,4.089,0.77753,20.0951,,0,,131.6928,5.7625,,
ARG,Argentina,,2.8301,21.3973,0,2.7616,0,2.274,,,0,,,0,0,,,,4.3266,72.2671,15.5836,,,,0,0,,,111.6712,17.4247,0.27397,0.87671,0.082192,0.77574,0.083551,,,0.35632,,,0.007458,,0,0.0015234,0.085757,0,0.071628,0.27149,0,,0.0045466,,0.00012321,0.029863,0,,,0,,0.59836,0,,0.41096,,7.2603,0.13699,30.0548,0.082192,0.27397,,0.13699,0.19178,0,0.41096,,0.93151,0,50.4982,35.0334,0,2.3425,0.3118,0,0,,0,21.4,0,0,8.8915,,1.9693,0,0.2194,1.3571,,3.0228,15.7521,,0.38447,0.23532,,0,,0.067588,0.031994,0,0,0.0066112,0.0063262,0.0010035,4.9949,2.985,7.6105e-05,45.4955,22.5018,6.331,,20.9534,,28.4548,1.006,0,1.895,13.034,0.84582,1.1737,,0.23099,16.0005,2.3994,,,0.4364,,,,,,,0.062671,0.12291,0.18724,,,0.39339,0.12392,0,0,0,0,0,0.0024131,,1.7534,,0.082192,0.21918,0,6.8452e-05,0.013211,0.01814,0.14211,0.011431,0.13172,70.8219,116.7397,0.16438,5.1781,84.7704,2.568,14.2605,58.1535,,0.62666,,,,0.27359,,,2.9656,0,0.0024244,,14.1318,0.19163,,0.79817,0,0,,,2.6442,,,,,0.21918,5.5342,0,0,26.5002,0,,,671.3591,,,,,,0,0.15315,2.1655,2.3762,0.088219,0.054795,0.77753,2.9112,0,0,,221.345,20.3809,,
ARM,Armenia,,326.3425,11.6986,5.1781,0.054795,0.21918,0.52055,,,0.017723,,0,0.0046154,3.4504,,,,,117.5137,,,,,0,,,,90.1096,0.13699,1.6712,,,0,0,,,0,,,,0,0,0.00068476,0.032788,0.0011816,0.060259,1.0033,0.0062622,,0.21012,,0.019274,0,0,0.41096,,0,,0.12822,0,,2.4932,0,0,0,10.9589,0,0,0,,0.82192,0,0.054795,,0.43836,7.2055,221.9153,47.9836,75.1925,,,0,,,4.0136,0,68.7076,0.0042464,0,0,7.1219,0,0,0.19296,,,18.2223,,0.44027,1.0023,,167.0892,,0.03495,0.42639,1.1271,0.016927,0.0017475,0.0051077,0.0017475,98.2494,0.00091453,0,7.1189,0.54425,0.59534,1.8855,4.9622,,82.1589,0.26548,0.3989,81.895,22.6554,0.79847,0,2.9576,5.7907,47.5506,8.4436,0.70325,,0,,,,,,12.4649,0.50699,0.0033102,0,,,0.3479,0,2.7193,1.2963,0.033496,1.8599,0,0.0035546,,4.2959,,0.027397,0.027397,,0,0,0,0,0,0,3.726,14.4932,0.19178,10.274,32.9637,6.4738,8.9085,19.3439,,,,,,0,,,,0,0,,7.8216,1.5533,,0.99762,0.294,,,,2.5763,,,,,0.027397,8,0,0,25.5708,0,,0.24343,435.7583,,28.4228,3.4626,,,0,2.0145,0.052055,1.7942,0.63014,0.0068493,0,0.018904,,0,,28.6456,0,,
AUS,Australia,,2.0863,31.1781,,1.3918,1.0959,2.0548,,,0,,0,,0,,,,0.46027,108.8014,3.3929,,,,0.25917,0.041276,,,103.9178,20.411,1.5342,0.16438,1.726,0.46298,0,,,0.45431,,,3.5817,,0.0049746,0.1513,4.1214,0.0022642,5.908,0.42212,0,,0.1778,,2.1516,0.19906,0.41096,2.274,,0,,3.0488,,,5.0959,,3.3151,0.10959,5.589,21.7808,6.2466,,19.4795,0.082192,0.41096,3.6712,,0.30137,1.6438,67.7208,26.2104,7.1369,0,0.39758,16.9009,0.77086,,4.2418,10.1716,1.4294,0,5.1945,0,1.128,0,3.001,3.5421,,,21.74,,4.2925,26.4277,,0,,1.3463,1.3217,6.9962,7.0236,0.43374,0.26831,0,8.3132,4.2215,0,34.9604,2.9652,0.74055,0.025479,19.5332,,68.7452,12.771,0.52356,17.1918,12.7411,0,3.5999,,1.6524,12.6188,2.259,,,3.1314,0.072305,,0.066907,,,0.34466,0.37277,3.6799,4.1629,0.069169,,2.1878,0.53762,0.43923,0.091475,0.40139,0,5.8237,0.037538,,6.3562,,0.35616,0.32877,0,0,0.093243,0.038789,0.47554,0.06154,0.28797,63.7534,231.8082,2.3836,2.7123,59.8224,24.6653,37.6213,66.3916,,4.4594,,,,0,,,0,0,0,,15.9871,4.919,,2.129,0,0,0,,10.4845,,,,,0,10.9863,0,0,13.6296,0,,0,950.0014,,,,,,1.0783,2.474,8.131,5.9,3.2389,3.0411,1.5189,6.2005,1.1233,0,,163.1696,10.2713,,
