,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,45.5945,3.0685,44.9315,0.32603,0,0,,0.0027397,0,,,0,0,,,,0,51.226,,,,,0,0,,,78.0548,0.49315,0.68493,2.8219,0.82192,2.1607,2.7969,,,2.7016,,,,,0,0,0,0,0.69709,0,0,,0,,0,0,0,0.13699,,0,,0,0.16438,,1.3425,,0.71233,0.41096,13.2329,13.9178,,,0.46575,1.0411,0,3.3699,,0,8.5479,46.808,16.1837,0.64221,0.44094,0,0,0,,0.93276,2.9469,1.2281,0.51773,6.7861,0,1.1927,0,0.92706,1.9964,5.3012,,4.8969,,0,0.00036208,,0,,0.00012408,0.00037223,0.0024816,0.0019229,0,0,0,12.7556,0,0,32.2805,0.60055,0.15973,0,0,0,2.737,0,22.8622,9.1553,2.5839,,5.0266,,0.29405,1.9375,2.5487,,,0,,,,,,,8.9058,,0,,,0,0,0,0.96114,0,0,0,0,,0.13151,,0.38356,1.2603,0,0,0.013628,0,0.18725,0.00054511,0.00012254,0.027397,8.8493,0,0.082192,5.4192,8.4376,0.017433,6.9431,,0.26574,,,,0.87218,,,,0,0.0021611,,0.79772,1.0331,,0.0011392,0,,0,,5.838,,,,,,2.137,0,0,8.4361,0,,0.086533,67.3566,,21.2432,17.8754,,,0,0,0.54137,3.637,0.012603,0.082192,0,0,0,0,,324.177,2.4061,,0.022192
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.266,19.8904,,1.3068,,7.8356,,,,,0,,0,,,,3.2449,25.5,8.6005,1.9085,,0,0,0,,,100.2192,5.589,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0.27397,,0,,0,,,0,0,9.6164,0,0,,0.10959,,,,,0,,0,17.1781,14.186,10.6767,3.6845,0,0,0,0,,0,6.0963,5.9225,4.2164,3.0047,,0.47671,0,0.79217,0,,,7.7679,,0,0,,10.4649,,0,0,24.8141,0,0,0,0,0,1.229,0,18.9633,0.50671,5.7501,0,16.4647,0,3.0329,2.3753,0,0.3653,0,0,0,,0,0,0,,,0,,,,,,,0,23.8633,0.092681,,,0,0,165.4284,0.63405,0.59011,0,19.7966,0,,1.074,,0,0,,0,0,0,0,0,0,10.5753,40.5753,2.6575,7.863,17.7521,3.3017,14.5743,55.3704,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,6.5479,0,0,0,0,,0,179.5197,,,,,,0,0.34164,16.2723,8.5671,20.0258,0.35616,0,0,,0,,99.016,9.6445,,
ARG,Argentina,,3.1022,8.3014,0,2.063,0,0.76712,,,0,,,0,1.4824,,,,8.423,139.1918,15.6625,,,,0,0,,,94.8767,6.4658,1.2329,0.9589,0.84932,0.51975,0.17154,,,1.2623,,,0.0068545,,0,0,0.13026,0.010901,0.10571,0.23582,0.00040688,,0,,0.00038865,0,0,,,0,,0.32767,0,,1.7808,,9.5068,0.9589,24.4931,0.10959,1.0685,,0,0.054795,0,0.65753,,0.49315,0.027397,44.6294,22.5376,0,2.8641,0.22146,0,0,,0,25.0955,0,0,7.8722,,5.0673,0,0.30737,2.1362,,3.9548,14.9213,,0,0,,0,,0,0.0063753,0,0.054133,0,0,0,6.9071,3.6586,0,64.9498,23.8905,6.7375,,14.7638,,53.0877,1.1877,0.049863,4.589,7.3601,0.93013,0.82684,,0.21281,17.9722,4.4877,,,0.49832,,,,,,,0.50678,0.090362,0.20746,,,0,0.075201,0,0.0022742,0,0,0,0,,0.96438,,0.21918,0.21918,0,0.0007677,0.0092124,0.020632,0.024087,0,0.091722,201.726,20.9041,0.027397,19.1507,139.2086,8.0491,15.5332,21.2933,,0.88702,,,,0.12151,,,2.4429,0,0,,19.4928,0.64473,,0.99752,0.0039144,0,,,3.3366,,,,,0.054795,6.7397,0,0,21.6555,0,,,458.8225,,,,,,0,0.22384,4.8619,1.1638,0,0.082192,0.39781,0.11342,0,0,,242.6224,15.225,,
ARM,Armenia,,329.7945,22.2466,4.6301,0.90411,51.726,4.3562,12.4274,,1.5359,,0,0.32266,0.012906,,,,,215.7945,,,,,,,,,132.5479,0.027397,1.7808,0.57534,7.1233,,,,,0.00022495,,,0.0048364,0.0022495,,,0.16921,0.051686,0.089086,0.21846,,,0.12633,,0.011511,,0.82192,0.46575,1.8197,0,,,,,0,0,2.6301,0,16.8219,0.16438,3.3973,,,,0.027397,0.24658,,0.082192,0.10959,62.1542,16.5945,52.4406,,,,,,0.057118,,12.9014,,0.78302,0.36147,0.22855,,,1.2063,,,13.7982,,,,0.056874,33.78,,0,0,3.506,0,,,,16.6329,,,4.6232,0.65685,0.13068,,0.33315,,53.2356,0.027945,0.12466,14.3151,4.4934,0.19185,2.6444,1.4011,0.84632,3.7022,8.5925,,,0.89431,0.86048,0.65259,0.75512,,,,0.12009,0,,,,,,,0.097812,0.041417,1.0313,1.4196,,,1.1616,,0.13699,0.9589,0,,0.0042783,0.0028454,0.0019856,0.0026611,0.0039389,43.1507,65.2877,,39.3699,42.5656,7.8118,34.03,18.1216,,0.11411,,,,0.93345,,,,,1.3446,,,,,,,,,,15.5556,,,,,14.5479,6.0822,0,0,32.8863,0.014173,,0.63825,455.3642,,1.6825,2.0993,,,0,4.3471,10.7649,16.7463,2.76,0.72603,0.3074,0.13233,0,0,,28.9486,0,1.1875,
AUS,Australia,,2.243,19.4247,,0.83562,0.93151,4.1918,,,0,,0,,0,,,,0,105.6164,0.49315,,,,0,0,,,136.5753,9.8356,2.1096,1.7808,5.5342,0,0,,,0,,,0,,0,0.10436,1.2419,0,0.62423,0.17856,0.025731,,0.09832,,0.087803,0.014682,0.082192,4.411,,0,,3.4904,,,0.68493,,5.589,0.30137,11.0411,2.5479,4.8767,,2.9589,2.7671,0.49315,0.93151,,0.19178,0.10959,39.624,15.5171,10.537,0,0.39911,7.8729,0.33887,,7.6272,9.5173,3.0668,0,0,0,0,0,5.7283,13.3763,,,17.6887,,2.7264,7.3142,,0,,0.365,0.43765,2.5474,0.7703,0,0,0,1.9941,1.642,0,57.6263,5.8178,2.9041,0,13.326,,43.3479,10.3537,0.34904,12.8767,17.5467,0.019754,4.957,,1.0683,12.2025,3.2398,,,0.51884,0.10283,,0.17525,,,0.070604,0.3583,0.29773,0.31601,,,0.018683,0.40278,0.55673,0,0,0,0,0,,3.2219,,0.19178,0.13699,0,0.0016551,0.031631,0.029424,0.028688,0.0075399,0.10004,50.0274,359.6986,0.84932,7.5342,84.7864,44.2595,26.7429,38.2739,,0,,,,0,,,0,0,0,,16.4999,6.6349,,1.8433,0,0,0,,12.4941,,,,,0,11.9726,0,0.027397,29.684,0,,0,780.2164,,,,,,0,1.1663,8.4121,3.6693,2.0921,1.6986,0.34356,0.66164,0,0,,175.4261,6.1668,,
