,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,45.6548,1.4795,42.2192,0.39726,0,0,,0.0054795,0,,,0,1.2893,,,,0,58.911,,,,,0,0,,,78.7945,0.63014,0.19178,3.8356,0.90411,2.0912,4.4775,,,2.3391,,,,,0,0,0,0,0.2844,0,0,,0,,0.00019585,0,0,0,,0,,0,0.13699,,1.4795,,0.054795,0.43836,11.8904,12.8219,,,0.60274,0.90411,0,4,,0,1.6164,30.8821,15.7391,0.52909,1.2963,0,0,0,,0.83031,2.8648,0.98909,0.44837,6.0776,0,1.0012,0,0.77862,1.346,4.3803,,5.763,,0,0,,0,,0,0.00052215,0.0022191,0,0,0,0,12.0264,0,0,40.3609,0.73192,0.27589,0,0.36822,0,1.7014,1.034,21.9647,6.1644,1.7717,,3.7808,,0.17962,1.2033,1.6267,,,0,,,,,,,11.5435,,0,,,0,0,0,1.0378,0,0,0.040172,0,,0.087671,,0.13699,1.3973,0,0,0.029015,0,0.1162,0,0.00039134,0.027397,8.5479,0,0.10959,4.9102,8.2218,0,4.6145,,0.27593,,,,0.89917,,,,0,0,,0.87058,1.0125,,0.00113,0,,0,,4.5942,,,,,,1.589,0,0,6.029,0,,0,66.6801,,19.904,17.2502,,,0,0,0.39562,2.6025,0.012603,0.061644,0,0,0,0,,324.6056,2.9318,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.3636,24.3014,,1.8164,,4.5479,,,,,0,,0,,,,3.7512,18.637,7.3578,3.44,,0,0,0,,,82.0822,2.9041,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,3.863,0,0,,0.57534,,,,,0,,1.1507,12.9863,7.181,14.053,7.1517,0,0,0,0,,0,4.167,6.1933,1.1876,0.43412,,0,0,1.7896,0,,,7.4504,,0,0,,0,,0,0,6.5599,0,0,0,0,0,1.3118,0,23.0546,1.6703,6.5488,0,3.3841,0,0,1.8863,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,9.0807,0,,,0,0,173.763,0.25323,0.43387,0,15.01,0,,1.5562,,0,0,,0,0,0,0,0,0,3.2877,9.8904,0,1.9178,16.6682,2.4385,12.711,24.4725,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,7.3425,0,0,0,0,,0,174.2449,,,,,,0,0,14.6586,11.1049,22.7101,1.1575,0,0,,0,,106.6442,13.4053,,
ARG,Argentina,,3.1751,10.3288,0,1.6548,0,0,,,0,,,0,0.69273,,,,8.1468,106.911,21.1463,,,,0,0,,,103.2877,4.9315,0.32877,1.0959,0.54795,0.36495,0.27327,,,0.2166,,,0.0079123,,0,0,0.054595,0.0049847,0.023341,0.38742,5.2419e-05,,0,,8.9013e-05,0,0,,,0,,0.25644,0,,0.93151,,3.6164,1.0137,26.4658,0.13699,2.1096,,0,0.027397,0,0.63014,,0.41096,0.054795,68.1083,30.3233,0,2.5049,0.21848,0,0,,0,27.9103,0,0,8.6561,,4.7341,0,0.39647,3.6425,,3.0924,8.9216,,0,0,,0,,0,0.008906,0.10884,0,0.012503,0,0,10.0738,4.1261,0,62.9655,16.2148,6.026,,18.8493,,51.6575,1.0899,0,4.3836,7.5189,1.0674,1.9496,,0.22289,23.6489,3.5669,,,0.39407,,,,,,,0.62413,0.086905,0.39841,,,0,0.077887,0,0.18453,0,0,0,0,,0.78904,,0.13699,0.43836,0,0.00059342,0.015132,0.013748,0.077837,0,0.089286,204.3836,21.8082,0.027397,17.7808,137.6649,8.8907,16.2061,21.2384,,0.9204,,,,0.12259,,,2.2337,0,0,,18.8037,0.68087,,0.88237,0.0024045,0,,,3.5947,,,,,0,6.2192,0,0,17.6832,0,,,484.2222,,,,,,0,0.32986,5.6323,1.4871,0,0.020548,1.5551,0.30247,0,0,,248.3221,12.2124,,
ARM,Armenia,,330.4849,20.4384,5.0411,0.93151,62.8767,4.6301,10.4795,,1.8972,,0,0.33076,0.0079382,,,,,236.5274,,,,,,,,,125.2055,0.082192,1.863,0.65753,7.7808,,,,,0.000315,,,0.01113,0.0042001,,,0.097063,0.039378,0.061332,0.16844,,,0.21999,,0.0061744,,0.82192,0.27397,2.086,0,,,,,0.027397,0,1.9452,0.027397,17.5616,0.13699,2.9589,,,,0.027397,0.082192,,0.10959,0.10959,68.6614,17.9753,53.3828,,,,,,0.045165,,13.062,,0.76772,0.134,0.19958,,,1.358,,,12.3569,,,,0.055553,32.3415,,0,0,3.7576,0,,,,14.7875,,,4.6437,0.43164,0.043562,,0.19288,,56.663,0.013973,0.19945,10.1142,5.2195,0.21778,1.2042,1.9201,0.9293,2.8838,4.8024,,,0.65485,0.77744,0.58343,0.59736,,,,0.12315,0.0032048,,,,,,,0.17204,0.041133,0.73087,1.4547,,,1.0959,,0.10959,0.93151,0,,0.0030502,0.0019467,0,0.0016136,0.014284,37.6438,66.6027,,36.9863,44.8483,7.5528,35.5421,16.2887,,0.21164,,,,0.94941,,,,,2.0826,,,,,,,,,,16.4093,,,,,17.3699,6.9041,0,0,31.2392,0.0083917,,0.5645,489.2863,,1.5737,2.1045,,,0,4.6299,11.2438,14.8227,1.2855,0.69863,0.39781,0.13233,0,0,,29.0092,0,1.0014,
AUS,Australia,,2.1797,10.9315,,0.92603,0.84932,3.6164,,,0,,,,0,,,,0,100.0479,0.35507,,,,0,0,,,137.1781,7.7808,2.3836,0.90411,4.4384,0,0,,,0,,,0,,0,0.11014,0.8226,0,0.14147,0.19625,0.022782,,0.13372,,0.11284,0.040497,0.082192,6.4658,,0,,2.9633,,,0.82192,,5.3425,0.71233,10.3562,3.8356,1.1233,,4.9589,3.5068,0.10959,0.87671,,0.13699,0.054795,30.2918,15.8301,10.8109,0,0.45625,7.6058,0.35694,,8.3189,8.5431,2.7104,0,0,0,0,0,5.4623,11.6546,,,15.7748,,2.0178,6.639,,10.741,,0.38972,0.49972,2.1929,0.94214,0.014655,0,0,2.7197,2.2395,0.0041614,56.358,6.3058,2.5847,0,12.4668,,49.8822,9.6551,0.34904,12.9224,15.6536,0.036731,5.0347,,1.13,11.2183,2.5175,,,0.58328,0.091336,,0.19646,,,0.072184,0.38708,0.15057,0.18846,,,0,0.3034,0.41104,0,0,0.14808,0,0,,2.9589,,0.24658,0.054795,0,0.0047133,0.034878,0.027903,0.052034,0.031108,0.097813,44.9589,366.3562,0.79452,7.2603,102.0622,39.3178,22.9702,35.9101,,0,,,,0,,,0.097219,0.14605,0.061757,,23.2108,5.8902,,1.624,0,0,0,,15.2308,,,,,0,10.137,0,0.027397,29.5514,0,,0,825.413,,,,,,0,0.74219,6.8296,2.5378,1.9912,0.9863,0.10849,1.2855,0,0,,170.4764,6.8341,,
