,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.4921,13.3699,1.2055,9.0493,5.1781,0,,,0,,0,0,0,,,,0,34.8082,0,,,,0,0,,,49.589,0,0.30137,11.3699,0,0,0,,,0,,,,0.15896,0,0,0,0,0,0,0,,0,,1.4307,0,0,0,,0,,0,,,1.9452,,0.82192,0,19.7808,0,,,,,,0.71233,,0,0,11.6929,22.1671,11.6483,0,0,0,1.8777,,0.40122,2.0516,20.1078,6.4998,15.6238,4.3292,2.2689,7.7034,0,0,,,2.3211,2.2428,0,0,,36.2134,,0,0,0,0,0,0,0,23.4366,0,0,5.4824,0,0,0,0,,8.7534,0,0,29.1553,5.8093,0.51063,1.2031,7.8763,0.32835,3.0596,5.659,,,0,,0,0,0,0,,8.5348,0,0,,,0,0,0,1.7008,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,9.5342,14.9041,0,4.2192,10.717,7.5096,6.7293,4.81,,0,,,,0,,,0,0,0,,1.9445,1.8206,,0.65943,0,,0,,2.7699,,,,,0,5.8356,0,0,10.183,0,,0,321.9921,0.091682,39.5762,47.8276,,,0,0.74219,1.0827,0.40411,0.088219,0.0068493,0,0.35918,0,0,,351.3236,66.7839,,
DZA,Algeria,,50.3918,2.8219,51.6712,0.30137,0,0,,0.035616,0,,0,0,0,,,,0,59.0753,,,,,0,0,,,79.0685,0.10959,0.054795,1.9452,1.6438,1.4414,4.1568,,,4.2601,,,,0.0008884,0,0,0,0,0.49002,0,0,,0,,0,0,0,0,,0,,0,0.082192,,1.3425,,0.35616,0.38356,23.5068,12.0548,,,0.63014,1.1507,0,3.1507,,0,1.5616,45.3753,17.2356,0.93476,0.23763,0,0,0,,1.1885,5.1051,2.6532,1.664,12.5914,0.0094672,1.7972,0,1.4151,1.4882,7.2191,,8.5386,,0,0,,11.6901,,0,0,0,0,0,0,0,13.0549,0,0,20.1702,0.76945,0.15973,0.025479,0,0,3.4767,0,18.4493,16.9863,2.1868,,3.2313,,0.24528,1.4243,1.5626,0.92047,,0,,,,,,,5.7419,,0,,,0,0,0,1.7507,0,0,0,0,,0,,0,0.73973,0,0,0,0,0,0,0,0.027397,5.4247,0,0.027397,5.9608,12.214,0,12.7576,,0.07695,,,,0.73087,,,,0,0,,1.2517,1.622,,0.0011108,0,,0,,5.4736,,,,,,1.0137,0,0,11.7506,0,,0,71.2757,,24.098,14.5606,,,0,0.011781,0.32274,4.8008,0.12603,0.068493,0.036164,0,0,0,,358.2855,2.2241,,0.28849
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.8411,22.5479,,0.78082,,11.2603,,,,,0,,0,,,,1.4959,21.3493,4.8329,1.6258,,0,0,0,,,82.1644,8.2192,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,1.863,,0,,0,,,0,0,5.3151,0,0,,0.43836,,,,,0.21918,,1.3151,21.3699,12.2096,16.3002,5.3028,0,0,0,0,,0,10.7865,11.5655,11.1064,1.9898,,0,0,2.6231,0,,,10.6116,,0,0,,0,,0,0,57.4459,0,0,0,0,0,23.3992,0,47.1116,7.3567,1.786,0,3.051,0,0.59178,3.3534,0,0.54795,0,0,0,,0,0,0,,,0,,,,,,,0,42.3733,0,,,0,0,174.7856,0,3.3123,0,3.1322,0,,0.87671,,0.30137,0,,0,0,0,0,0,0,15.4795,75.5616,0,9.726,23.2644,5.3301,12.2557,109.5602,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,12.0274,0,0,0,0,,0,244.1096,,,,,,0,0.41233,0,0,33.5989,1.863,0,3.1759,,0,,143.9921,5.7625,,
ARG,Argentina,,3.1342,15.1507,0,1.4712,0,2.1096,,,0,,,0,2.645,,,,4.9479,85.6233,16.1753,,,,0,0,,,97.6712,16.8767,0.60274,0.46575,0.16438,0.74272,0.20696,,,0.95065,,,0.0059429,,0,0,0.034867,0,0.058011,0.24165,0.00013352,,0,,0,0.00079816,0,,,0,,0.27068,0,,1.8356,,7.6164,0.24658,23.0137,0.027397,0.49315,,0,0.27397,0,0.30137,,1.5616,0,56.2978,36.2382,0,2.732,0.24349,0,0,,0,26.7379,0,0,7.6386,,1.0558,0,0.25043,1.44,,3.1722,17.7296,,0,0,,0,,0,0,0,0,0.00036275,0,0,6.1994,3.8497,0,47.3366,15.7832,1.9748,,13.6767,,26.1616,0.7126,0,5.137,5.3916,0.91066,1.1985,,0.38499,15.7849,2.0619,,,0.52121,,,,,,,0.025185,0.081257,0.1646,,,0,0.067623,0,0.0025329,0,0,0,0,,1.0082,,0.10959,0.19178,0,8.3976e-05,0.0061303,0.0092374,0.15418,0.00033591,0.098765,148.7671,52.2466,0,4.0548,100.4735,5.5459,7.4092,19.5674,,0.61322,,,,0.18496,,,2.9691,0,0,,18.8459,0.45027,,0.51449,0,0,,,2.475,,,,,0.027397,8.0822,0,0,19.4621,0,,,502.2129,,,,,,0,0.38877,4.966,0.6789,0,0.013699,0.52438,0.35918,0,0,,245.1294,10.8577,,
ARM,Armenia,,351.3205,15.1233,1.863,1.0411,10.5205,4.6849,21.674,,1.4786,,0,0.15202,0.0052062,,,,,204.6781,,,,,,,,,133.0685,0,2.0822,0.41096,4.7123,,,,,0.010532,,,0.039497,0.021591,,,0.018844,0.088782,0.10418,0.30362,,,0.15202,,0.019839,,0.84932,0.52055,1.8049,0,,,,,0,0,2.8219,0,19.4521,1.4521,3.863,,,,0.027397,0.027397,,0.16438,0.10959,54.4504,18.3452,46.9344,,,,,,0.069741,1.6949,9.6677,0.17215,0.91728,0.099597,0.29329,,0.051592,1.1366,,,13.8274,,,,0.13821,24.0384,,0,0,2.2614,0,,,,19.054,,,3.6617,0.28151,0.53726,,0.36822,,38.6137,0.013973,0.024932,19.5662,3.7762,0.26716,1.87,1.7423,1.0879,4.0127,9.4256,,,0.72458,0.67273,0.43797,0.6009,0.0083215,0.055712,0.043447,0.027849,0,,,,,,,0,0.14338,0.72559,1.3858,,,1.0521,,0.13699,1.1781,0,,0,9.4559e-05,0.0020803,0,0.027982,15.9452,59.7534,,29.726,49.9551,8.006,40.7245,21.188,,0.11588,,,,1.236,,,,,0.95119,,,,,,,,,,19.8504,,,,,18.5205,2.7123,0,0,35.2285,0,,0.47207,498.817,,1.715,2.0872,,,0,4.5003,7.6208,18.88,0.54192,0.39726,1.4104,0.075616,0,0,,30.8381,0,2.0711,
AUS,Australia,,1.9238,21.7808,,1.1616,5.0959,9.2329,,,0,,0,,0,,,,0.046027,124.3562,0.63123,,,,0.16949,0.011538,,,123.6164,11.8082,1.3425,1.6712,12.3288,0.24947,0.83871,0.013878,,0.019964,,,6.1239,,0.00013471,0.086332,1.1207,0.0035895,0.92404,0.25184,0.043484,,0.13981,,0.45358,0.077981,0.19178,4.4658,,0,,4.1173,,,0.90411,,6.1918,0.27397,3.8356,6.3562,7.589,,15.0959,0.082192,0.38356,1.6712,,0.19178,0.10959,55.8964,18.0986,8.8164,0,0.39905,12.3497,0.32557,,8.2424,10.1312,2.6773,0,2.5228,0,0.32873,0,3.9381,9.2509,,,18.7608,,4.2648,16.7226,,10.7031,,0.65992,0.68305,2.1525,2.1224,0.37769,0.19368,0.00046267,4.1558,3.5162,0,56.4194,3.866,2.5847,0.1274,16.6926,,42.3863,12.4077,0.49863,15.9817,18.4902,0.0058812,4.8824,,0.64343,8.8443,3.3695,,,0.77322,0.084036,,0.046793,,,0.13314,0.53599,1.056,1.4211,0.04179,,0.38852,0.4969,0.26459,0.80219,0.061225,0,0,0,,4.3178,,0.21918,0.13699,0,0.001923,0.024998,0.018589,0,0.0096148,0.074349,49.9178,302.3288,1.0685,3.0685,72.8441,49.309,31.6242,41.3243,,3.0528,,,,0,,,0,0,0.04599,,15.8977,6.4422,,2.2993,0,0,0,,10.3596,,,,,0,14.2192,0,0.027397,23.513,0,,0,918.8922,,,,,,0,1.237,8.6932,5.6575,2.5584,1.774,0.59671,3.3271,0.30137,0,,150.4632,8.5729,,
