,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,29.3288,1.1233,65.6438,0.15616,0,0,,0.0027397,0,,,0,0,,,,0,36.0206,,,,,0,0,,,43.6164,0,0.082192,0.82192,0.52055,2.218,2.709,,,0.51538,,,,,0,0,0,0,0.53203,0,0,,0,,0,0,0,0.21918,,0,,0,0.054795,,0.93151,,0.93151,0.82192,3.4521,6.0274,,,0.10959,0,0,3.2603,,0,0,17.0829,6.672,0,2.9412,0,0,0,,0,,0,0,0,0,0,0,0.85608,0,,,4.0545,,0,0,,0,,0,0,0,0,0,0,0,17.2875,0,0,25.8163,1.8204,0.21781,0,3.0334,0,3.4521,0,16.2304,4.3151,1.9206,,2.7673,,0,1.7029,2.1735,,,0,,,,,,,8.6259,,0,,,0,0,0,0.81394,0,0,0,0,,0.17534,,0.082192,1.0137,0,0,0,0,0,0,0,0.027397,8.1644,0,0.27397,3.6785,6.7975,0.24061,3.32,,0.16733,,,,0.85811,,,,0,0,,0.71533,0.75608,,0.0018748,0,,0,,1.2434,,,,,,2.5205,0,0,1.7352,0,,0,50.0021,,17.0976,18.3541,,,0,0,0.10411,1.6649,0.20164,0.054795,0,0,0,0,,208.5275,1.1525,,0.022192
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.5389,14.5479,0,0.79726,0.57534,0.41096,,,0,,,0,4.0944,,,,11.2537,191.2192,27.7151,,,,0,0,,,97.2329,4.7397,0.43836,2.3288,2.4932,0.71024,0.51256,,,0.55431,,,0.049879,,0,0,0,0.029002,0.0054072,0.20253,0.00045592,,0,,0.058674,0,0,,,0,,0.18521,0,,0.68493,,1.5616,2.7123,22.411,0.19178,2.6301,,0.027397,0,0,0.87671,,0.38356,0,46.6289,33.8336,0,1.2438,0.12255,0,0,,0,38.8635,0,0,9.8203,,4.7303,0,0.63149,4.9677,,3.2837,12.7733,,0,0,,0,,0.00031692,0,0,0,0,0,0,15.8133,3.5043,0,45.8433,5.5363,4.3562,,16.64,,27.9863,1.4252,0,9.0411,4.3572,1.375,1.3446,,0.21323,25.3288,3.4591,,,0.18192,,,,,,,0.78392,0.33924,0.29653,,,0,0.019763,0,0.14916,0,0,0,0,,1.074,,0.16438,0.21918,0,0,0,0,0,0,0,241.9726,30.6301,0,12.8219,109.9612,14.1345,16.2411,11.46,,1.3978,,,,0.089219,,,1.672,0,0,,17.8306,1.1871,,0.9767,0,0,,,4.3475,,,,,0,6.3562,0,0,15.1748,0,,,411.7064,,,,,,0,0.40055,4.4455,2.5701,0,0.027397,0.14466,0.62384,0,0,,276.7777,5.8838,,
ARM,Armenia,,394.2,6.5479,5.2603,1.0411,71.1507,5.2603,17.1123,,1.6747,,0,0.36363,0.086091,,,,,291.7808,,,,,,,,,101.726,0.082192,2.2466,0.71233,10.8493,,,,,0.0029022,,,0.06651,0.011246,,,0.10748,0.023325,0.031722,0.093749,,,0.061444,,0.0041985,,0.71233,0.19178,1.9233,0,,,,,0,0,0.35616,0.027397,14.5753,0.24658,3.0959,,,,0.054795,0.10959,,0.10959,0.082192,36.4748,6.0658,46.6595,,,,,,0.034177,,13.4586,,0.66402,0.43948,0.10829,,,0.85514,,,10.8959,,,,0.06358,36.4042,,0,0,1.5854,0,,,,15.3848,,,1.4933,0.30027,0,,0.15781,,30.4027,0.013973,0.19945,17.7169,3.7658,0.18114,1.5103,0.65144,0.60104,0.71929,4.458,,,0.38818,0.49888,0.20416,0.081848,,,,0,0,,,,,,,0.73287,0.058033,0,0.66098,,,0.70137,,0.082192,0.76712,0,,0,0,0,0,0.038029,17.3425,37.8082,,39.0685,29.0504,9.3439,30.6088,6.18,,0,,,,0.47454,,,,,1.5925,,,,,,,,,,11.909,,,,,5.0685,6.0548,0,0,15.7573,0.013458,,0.37809,399.9586,,1.5746,5.1991,,,0,5.1247,8.006,10.0704,1.2603,0.068493,0.054247,0.49151,0,0,,34.602,0,1.6352,
AUS,Australia,,2.5534,8.4384,,0.79452,3.3151,4.0822,,,0,,,,0,,,,0,79.2534,0.29589,,,,0,0,,,145.3699,5.9178,3.0959,0.68493,2.5205,0,0,,,0,,,0,,0,0,0,0,0,0.06369,0,,0,,0.17949,0,0,3.3151,,0,,3.5901,,,0.10959,,1.2603,1.9726,0.21918,0.9589,1.2329,,0.43836,4.4658,0,1.1507,,0.10959,0,32.4858,14.2767,11.8894,0,0.73254,4.4159,0.42812,,8.3713,8.9815,1.8262,0,0,0,0,0,6.2135,15.7202,,,14.0067,,0.82203,0,,8.0661,,0.091794,0.18541,0.86907,0.67613,0.5462,0,0,1.6327,1.3444,0,40.4018,2.9464,1.1181,0.025479,17.92,,47.3918,10.214,0.74795,22.0091,18.0794,0.11739,8.7954,,1.5632,18.8898,3.5461,,,0.45619,0.35933,,0.28809,,,0.17755,0.38132,0.094211,0.097988,,,0,0.91567,0.27305,0,0,0,0,0,,2.0603,,0.21918,0,0,0.003133,0.059528,0.030607,0,0.026992,0.08343,14.5753,299.3151,1.1233,6.3836,85.6567,83.5341,18.5612,12.62,,0,,,,0,,,1.478,0,0,,14.9452,8.8289,,1.2199,0,0,0,,29.1314,,,,,0,10.6301,0,0.027397,30.6167,0,,0,837.9894,,,,,,0,0.89534,7.4647,4.4937,0.12603,0.5,0.018082,2.363,0,0,,199.7033,5.8636,,
