,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,5.451,17.1781,0.41096,1.5863,1.4521,0,,,0,,0,0,0,,,,0,30.0616,0,,,,0,0,,,43.9452,32.0822,0.10959,11.2329,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,1.4071,0,0,0,,0,,0,,,3.2055,,2.1644,0,17.5616,0.13699,,,,,,2.411,,0,0.19178,81.6258,37.5288,22.1871,0,0,0,2.5527,,0.54546,2.7891,34.3912,8.8364,26.7404,5.9421,3.0846,15.2183,0,0,,,3.1555,3.0491,0,0,,25.9107,,0,0,0,0,0,0,0,44.0377,0,0,14.7083,0.31904,0,0,0.84164,,19.0603,0,0,23.0365,3.1182,0.32162,0.77052,5.8976,0.27718,2.1127,3.9443,,,0,,0,0,0,0,,6.1464,0,0,,,0,0,0,0.61856,0,0.1657,0,0,,0.83288,,0,0,,0,0,0,0,0,0,9.5342,18.0548,0,1.3973,13.8721,9.6029,8.5598,6.7485,,0,,,,0,,,0,0,0,,2.1666,2.2039,,0.62521,0,,0,,9.3866,,,,,0,2.0822,0,0,11.9614,0,,0,402.0115,0.063661,49.331,58.4433,,,0,0.32986,0.083288,0,0.12603,0.0068493,0,0.64274,0,0,,426.3195,11.7069,,
DZA,Algeria,,51.6959,4.0822,58.274,0.74521,0,0,,0.046575,0,,0,0,0,,,,0,67.3767,,,,,0,0,,,74.1096,0.054795,0.16438,1.7534,2.0274,1.998,4.4882,,,2.0506,,,,0.0039367,0,0,0,0,0.95924,0,0,,0,,0,0,0,0,,0,,0,0.054795,,1.9726,,17.2329,1.0411,7.726,8.1096,,,6.6575,0.35616,0,2.7671,,0,0.84932,67.2901,20.8849,1.3525,0.17139,0,0,0,,1.7087,5.3897,2.7848,1.3689,12.4909,0.015428,2.6451,0,1.9261,2.4615,6.3023,,10.118,,0,0.048343,,12.9841,,0.00017702,0,0,0,8.8512e-05,0.0041393,0,22.5555,0,0,22.9728,1.1636,0.11616,0.025479,0,0,5.2767,0,20.3192,10.2968,4.2952,,5.9256,,0.42839,3.547,2.436,1.1521,,0,,,,,,,7.7696,,0,,,0,0,0,1.879,0,0,0,0,,0.17534,,0,0.65753,0,0.00048649,0.005546,0.0098271,0.19732,0.0010703,0.039544,0.027397,7.0411,0,0.027397,6.8195,13.6166,0,12.7921,,0.068109,,,,0.68109,,,,0,0,,1.28,1.9063,,0.0011091,0,,0,,3.8371,,,,,,1.1507,0,0,7.5501,7.176e-05,,0,65.1848,,20.1306,12.8452,,,0,0.011781,0.34356,5.011,0.088219,0.054795,0.036164,0,0,0,,367.5578,5.4996,,0.37726
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7066,25.6164,,0.76986,,11.5068,,,,,0,,0,,,,1.634,21.9041,4.4975,1.7671,,0,0,0,,,74.9589,7.2603,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,9.2603,0,0,,0.32877,,,,,0.082192,,0.24658,16.8493,13.1435,10.8438,5.6326,0,0,0,0,,0,12.2271,12.508,10.5381,3.5547,,0.3005,0,3.7487,0,,,15.7288,,0,0,,0,,0,0,54.7945,0,0,0,0,0,16.5092,0,48.7277,5.161,1.2488,0,3.051,0,0.36986,8.0622,0,0.18265,0,0,0,,0,0,0,,,0,,,,,,,0,41.7157,0,,,0,0,265.5208,0,2.7498,0,3.2767,0,,1.0082,,0,0,,0,0,0,0,0,0,17.3699,72.0822,0,5.8904,23.9072,5.0064,10.0591,83.7655,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,13.5616,0,0,0,0,,0,222.7861,,,,,,0,0,10.4318,0.048493,23.3151,3.1986,0,15.2745,,0,,133.4713,5.6816,,
ARG,Argentina,,2.8893,8.3562,0,2.0685,0,1.5068,,,0,,,0,7.3355,,,,4.7408,108.5137,14.4395,,,,0,0,,,96.7945,20.274,0.41096,0.41096,0.79452,0.88891,0.15569,,,0.92876,,,0.008067,,0,0,0.05847,0.003485,0.10326,0.29091,0.0018385,,0.014685,,0.00018151,0.010581,0,,,0,,0.44164,0,,0.71233,,5.9452,0.21918,30.274,0.43836,0.32877,,0.027397,0.38356,0,0.43836,,1.726,0.027397,75.0058,31.3204,0.026495,2.3106,0.17403,0.0090035,6.4018e-05,,0.0011559,21.963,0.019837,0.10032,6.7365,,2.1123,0,0.2302,1.2517,,3.1298,16.8166,,0.11989,0.11645,,0,,0,0.026075,0.099908,0.095691,0.0028585,0.015555,0,5.9181,3.6575,0,60.7766,27.7941,4.9951,,19.0071,,33.411,1.2995,0,3.5388,12.0353,1.0557,1.4998,,0.41287,18.2744,2.364,,,0.59824,,,,,,,0.16774,0.13482,0.1896,,,0,0.087147,0,1.1046,0,0,2.7703,7.5246e-05,,2.2575,,0.082192,0.32877,0,0,0.0074217,0.020974,0.099789,0.0010487,0.11497,126.8219,87.0411,0.027397,6.6027,100.6308,4.5964,13.2843,39.5745,,1.3622,,,,0.0074678,,,3.0424,0.00041488,0.0034185,,16.668,0.33378,,0.80285,0.013969,0,,,2.9647,,,,,0.71233,7.4795,0,0,16.4743,0.015169,,,554.0204,,,,,,0.090931,0.29452,7.9227,1.4225,0.10082,0.027397,0.66904,0.11342,0,0,,225.9733,15.2655,,
ARM,Armenia,,398.0713,15.4521,0,0,0,0,,,0,,0,0,1.9129,,,,,150,,,,,0,,,,61.8904,0.027397,1.0411,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,,0,0,0,0,0.35616,0.027397,0.76712,0,,0,0,0,,0,0,105.1362,26.7041,52.7446,,,0,,,1.0363,0,24.1241,0,0,0,4.2072,0,0,1.1399,,,7.3781,,0,0,,8.9209,,0,0,0,0,0,0,0,11.7829,0,0,0,0,0,0,0,,14.7945,0,0,56.9178,3.8413,0,3.7173,,0,2.7871,1.9105,1.6951,,0,,,,,,0.067206,0,0,0,,,0,0,0.28269,0.30487,0,0,0,0,,0.3726,,0,0,,0,0,0,0,0,0,22.8767,0.32877,0.10959,6.0274,19.2625,5.4164,2.3361,3.2421,,,,,,0,,,,0,0,,3.6436,1.2167,,0.47294,0,,,,6.455,,,,,0,1.2329,0,0,5.6796,0,,0.0997,116.3536,,2.6049,0.059883,,,0,1.4373,0,0,0,0,0,0,,0,,34.9418,0,,
AUS,Australia,,1.9074,17.0137,,1.2384,3.3425,5.4247,,,0,,0,,0,,,,0.1611,112.1507,0.76932,,,,0.11715,0.015457,,,111.589,12.1644,2.0822,0.30137,1.4247,0.23415,0,0.0072994,,0.012791,,,4.6686,,0,0.073097,1.1666,0.0030914,1.2581,0.26271,0.061359,,0.18087,,0.51499,0.13589,0.21918,4.8767,,0,,4.103,,,1.0959,,6.2466,0.24658,6.6575,12.7945,5.6438,,12.3562,1.6986,0.35616,2.6301,,0.24658,0.13699,46.4238,17.8381,6.2322,0,0.25532,12.4546,0.39915,,6.7169,10.1792,2.0878,0,3.1683,0,0.40486,0,4.1838,9.0105,,,19.4685,,5.2443,21.6895,,0,,0.66125,0.53352,2.1064,1.9661,0.38378,0.019123,0.032415,4.9974,5.4888,0,67.5273,3.547,1.4956,0.10192,20.0942,,41.0301,12.0304,0.4737,12.4429,16.8066,0.022289,4.6155,,0.60721,9.6406,3.3998,,,0.94064,0.070025,,0.066824,,,0.17517,0.32946,2.2636,1.4068,0.072154,,0.56031,0.43397,0.14718,1.5933,0.017571,0,0,0.023499,,4.3178,,0.24658,0.16438,0,0.0035551,0.037869,0.022412,0.05549,0,0.012092,49.5342,271.9178,1.2055,3.8356,65.2749,44.5616,32.0601,45.3715,,2.5648,,,,0,,,0,0,0,,16.9253,6.4997,,2.3638,0,0,0,,11.4465,,,,,0,10.6301,0,0.027397,16.1575,0,,0,983.1069,,,,,,0,1.3312,7.6104,5.6575,3.6548,1.9041,0.84986,3.1003,0.38356,0,,149.1775,9.1391,,
