,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,31.7288,1.1781,55.0137,0.31781,0,0,,0.0054795,0,,,0,0,,,,0,20.9178,,,,,0,0,,,46.8767,0.41096,0,0.68493,0.63014,2.3799,1.8514,,,0.55506,,,,,0,0,0,0,0.47239,0,0,,0,,0,0,0,0.19178,,0,,0,0.027397,,1.0137,,1.0685,0.9589,5.0959,5.5068,,,0.13699,0,0,2.6849,,0,0,11.0692,7.4543,0,1.8868,0,0,0,,0,,0,0,0.50866,0,0,0,1.0003,0,,,6.295,,0,0,,0,,0.54645,0,0,0,0,0,0,14.3357,0,0,33.0374,1.7641,0.33397,0,2.1041,0,1.9726,0,19.3718,3.2648,1.5819,,2.3805,,0,1.4109,1.4369,,,0.00018374,,,,,,,7.9995,,0,,,0,0,0.0006797,1.1728,0,0,0,0,,0.2411,,0.19178,0.9589,0,0,0,0,0,0,0,0.027397,9.7534,0,0.19178,3.6292,5.9559,0.051559,3.44,,0.13397,,,,0.81195,,,,0,0,,0.77583,0.69893,,0.00077127,0,,0,,1.063,,,,,,2.137,0,0,1.6293,0,,0,53.9935,,16.8267,21.2276,,,0,0,0.1874,1.4871,0.23945,0.075342,0,0,0,0,,225.5915,2.3454,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.3008,9.726,0,0.80822,0.30137,0.027397,,,0,,,0,1.6186,,,,16.4548,128.9178,35.0926,,,,0,0,,,105.2877,4.9041,0.41096,0.93151,1.7808,0.56628,0.36123,,,0.87809,,,0.01412,,0,0,0.033449,0.043375,0.0056369,0.20164,6.3295e-05,,0,,0.018433,0,0,,,0,,0.15671,0,,0.52055,,0.027397,2.8767,29.4521,0.027397,4.137,,0,0.027397,0,0.41096,,0.38356,0,33.4082,20.5151,0,2.1442,0.21902,0,0,,0,30.3087,0,0,6.4668,,2.9772,0,0.41883,2.1236,,2.4424,8.234,,0,0,,57.1721,,0.0028783,0.00020559,0,0,0,0,0,9.905,2.6369,0.0031867,62.3722,5.6677,4.9225,,19.4104,,25.0521,0.61479,0.024932,10.7306,7.8161,1.3261,1.8052,,0.16572,21.0743,4.6122,,,0.085808,,,,,,,0.84488,0.19113,0.35237,,,0,0.020631,0,0,0,0,0,0,,0.72329,,0.16438,0.24658,0,0.00071655,0.01039,0.011226,0.038097,0,0.0031141,242.3014,29.8082,0,11.5616,130.6692,15.0193,15.7942,10.98,,0.81914,,,,0.1248,,,2.1112,0,0,,19.3151,1.2645,,0.80935,0,0,,,4.1913,,,,,0,5.6986,0,0,14.6015,0,,,415.1843,,,,,,0,0.43589,3.2586,1.8427,0,0.034247,0.36164,0.60493,0,0,,258.1573,5.9647,,
ARM,Armenia,,373.7096,10.3562,5.0685,1.0137,58.9589,5.0685,24.4849,,1.7336,,0,0.24617,0.079744,,,,,269.0959,,,,,,,,,109.2329,0.027397,2.411,0.73973,10.0274,,,,,0.013261,,,0.11815,0.018629,,,0.10174,0.023514,0.033009,0.11037,,,0.11634,,0.0050871,,0.76712,0.24658,2.0712,0,,,,,0,0,0.68493,0.027397,14,0.24658,2.7397,,,,0.027397,0.082192,,0.10959,0.16438,39.666,7.8904,51.6377,,,,,,0.035849,,14.8492,,0.66296,0.078809,0.1197,,,1.1446,,,12.0723,,,,0.079449,39.1151,,0,0,2.5453,0,,,,15.6185,,,1.8002,0.43164,0,,0.12274,,36.3452,0.013973,0.14959,10.274,3.0401,0.22464,2.269,0.55516,0.56242,1.8938,4.5163,,,0.77196,0.44192,0.1381,0.10827,,,,0,0,,,,,,,0.97913,0.089913,0.25134,1.1278,,,0.76712,,0.10959,0.76712,0,,0,0,0,0,0.016436,22.8767,42.2466,,38.5205,33.9605,9.2792,31.0213,6.72,,0,,,,0.47353,,,,,1.5026,,,,,,,,,,11.5808,,,,,5.6986,6.2466,0,0,17.9981,0.011298,,0.24688,472.7859,,2.2314,5.5786,,,0,5.0775,10.1819,9.634,1.0838,0.068493,0.14466,0.41589,0,0,,32.8034,0,2.3397,
AUS,Australia,,2.7956,7.1233,,0.66849,2.7123,4.7945,,,0,,,,0,,,,0,95.0342,0.19726,,,,0,0,,,137.8904,7.2055,2.3014,0.35616,2.6027,0,0,,,0,,,0,,0,0.073821,1.0734,0,0.094069,0.10703,0,,0.070346,,0.074636,0.030441,0,6.411,,0,,3.2767,,,0.10959,,1.1233,2.1644,0.21918,1.3151,0.87671,,0,4.6575,0.027397,1.1781,,0.082192,0.21918,36.4748,15.1151,11.4215,0,0.87899,4.4632,0.48042,,8.0117,11.411,1.9212,0,0,0,0,0,6.1695,13.5875,,,14.8239,,0.98901,0,,9.2828,,0.14923,0.010549,0.44198,0,0.41912,0,0,2.0114,1.6563,0,37.4561,3.0966,1.0164,0.025479,16.5699,,47.663,13.4696,0.74795,21.484,18.6065,0.10436,8.7213,,1.1386,21.3902,3.2666,,,0.45328,0.31159,,0.18996,,,0.14814,0.33755,0.15222,0.10245,,,0,0.98569,0.252,0,0,0,0,0,,3.8575,,0.19178,0.054795,0,0.0025164,0.035002,0.033629,0.051473,0.0091507,0.071995,16.5479,303.5342,1.0411,5.5616,71.304,80.1892,20.022,14.72,,0,,,,0,,,0.89437,0.0060624,0,,12.1977,8.218,,1.3667,0,0,0,,29.1829,,,,,0,10.7671,0,0.027397,30.6747,0,,0,892.6068,,,,,,0,0.86,7.9748,3.9118,0.12603,0.9726,0.036164,1.7581,0,0,,218.6452,4.9335,,
