,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3.6792,23.0959,0.43836,0.78356,1.7534,0,,,0,,0,0,0,,,,0,64.7466,7.8312,,,,0,0,,,52.4658,21.2603,1.8082,12.9863,0,0,0.0017307,,,0.042835,,,,0.21634,0,0,0.017446,3.7058,0.031153,0.35157,0.02706,,0.0049672,,1.2551,0.75833,0,0.54795,,0,,0.11397,,,18.7397,,0.16438,0.027397,13.6164,0.27397,,,,,,1.4521,,0.57534,2.2466,120.2696,50.7452,13.0088,0.00028134,0,1.1851,3.0379,,1.0765,4.173,34.4607,11.5725,26.9698,7.669,4.0288,10.117,4.358,0.92934,0.068224,,2.5984,4.4761,0.010852,0.53654,,6.1338,,0.017584,0.082291,0.99945,0.67513,0.11324,0.069211,0.00211,65.048,14.7428,0,24.0774,2.9464,0.14521,0.58603,11.2745,,44.2603,0.05589,6.3077,91.1872,5.2893,1.6216,1.6511,9.7237,5.8686,8.9215,16.7947,,,0.0039058,,0,0.0016288,0.00078947,0.0008144,,12.933,0,0,,,0.66689,0,0.023117,9.6893,0.06336,9.7961,1.7068,0.0083102,,1.1397,,0.027397,0,,0,0,0,0,0,0,17.589,57.1507,0,3.2603,28.5209,19.0978,20.4494,16.9803,,0,,,,0,,,0,0,0,,5.3138,4.5569,,0.7938,0.47508,,0,,4.2022,,,,,0.43836,6.9315,0,0,13.6596,0.003838,,0,637.6285,0.0065636,60.5311,58.1002,,,0.84233,0.97781,0.71836,4.0896,0.57973,0.082192,0.34356,0.77507,0,0,,287.7485,5.7827,,
DZA,Algeria,,48.4603,5.726,49.9726,5.8384,0.027397,0,,0.024658,0,,,0,0.027663,,,,0.023014,85.3562,,,,,0,0,,,85.4247,1.0685,0.27397,4.0822,1.1507,2.1933,4.8914,,,4.603,,,,0.0065051,0,0.0063698,0.098226,0,1.2658,0.032559,0.0223,,0.0053769,,0.0012997,0.11329,0,0.32877,,0,,0.27068,0.24658,,2.3836,,21.3973,1.5342,3.1781,3.863,,,0.73973,0.027397,0,1.863,,0.10959,4.411,48.6663,55.1589,2.2995,0.651,0,0,5.1321e-05,,2.1983,9.0615,6.3818,3.3717,15.9428,0,3.8992,0.0028226,2.5923,3.5226,11.7504,,16.0356,,0.10935,0.10794,,21.1097,,0.013187,0.037564,0.43138,0.35239,0.0031363,0.02507,0.0042055,30.24,0,0,36.4537,2.1582,0.043562,0.17836,7.3118,0,18.9123,0.18164,35.7019,13.8128,9.4226,0.30535,8.2477,,0.12269,5.3247,4.3123,0.55278,,6.9761e-05,,,,,,,4.7544,,0.0022516,,,0.034008,0,0.0026838,4.2244,0.0013987,0.54903,0.60749,0.012987,,1.3151,,0.10959,0.52055,0,0,0.10577,0.0040592,0.36611,0.061513,0.085,0.027397,11.1233,0,0.13699,8.606,12.8614,0.017433,13.2088,,0.035426,,,,0.59611,,,,0,0,,1.2868,1.6923,,0.00091946,0.0015612,,0,,0.51599,,,,,,0.76712,0,0,11.8059,0.00018085,,0,119.7854,,16.5594,15.2549,,,0.00091529,0,0.40603,7.177,0.22685,0.034247,0.10849,0,0,0,,344.5526,43.0871,,0.19973
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6255,29.8356,,1.3123,,6.411,,,,,0,,0,,,,2.0252,31.1301,8.8767,2.3326,,0,0,0,,,75.9726,10.7397,0.57534,2.1096,1.2603,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0.054795,1.0411,,0,,2.4362,,,0.027397,0.4274,10.9041,0.35616,0.19178,,0.19178,,,,,1.6438,,0,10.5479,28.5152,16.6155,3.705,0,0.019479,0.54909,0,,0.018376,10.4373,3.9215,8.7523,3.9562,,2.4301,0.026462,2.4257,0,,,11.4812,,1.7473,0.064818,,0,,0.032616,0.78278,4.6314,0.7898,0.19569,0.063554,0.29354,1.032,12.6367,0,104.8197,7.8822,2.3233,11.9499,17.6395,6.8562,40.9808,9.2778,0,5.2283,1.5166,0,0.075832,,0,0.076239,1.9928,,,0,,,,,,,0,29.442,3.0371,,,0.020385,0.13481,117.1944,20.5479,1.1409,29.7619,5.5044,0.05436,,4.8219,,0.054795,0.13699,,0,0,0,0,0,0,17.1781,53.0959,2.6849,15.1781,17.1498,8.0707,17.6775,94.7731,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,1.0685,5.2877,0,0,11.0215,0,,3.8788,195.8252,,,,,,13.8943,1.3784,9.5468,17.1989,23.7562,5.4795,0.65096,16.7301,,0,,127.1287,9.685,,
ARG,Argentina,,2.9101,18.6575,0,2.7123,0,2.7123,,,0,,,0,0.2037,,,,4.3956,73.5205,16.0373,,,,0,0,,,113.6164,17.9726,0.082192,1.7534,0.082192,1.0895,0.046392,,,0.27606,,,0.010449,,0,0.0012159,0.065928,0,0.065403,0.245,6.9494e-05,,0.0043008,,0.00011801,0.02991,0,,,0,,0.6126,0.054795,,0.35616,,7.2329,0.24658,29.4521,0.60274,0.82192,,0.082192,0.30137,0,0.41096,,0.90411,0,53.9094,39.2499,0.0040793,2.7517,0.27924,0,0,,0,18.0387,0,0.0043339,8.1121,,1.3109,0,0.28244,1.3362,,3.1166,15.6533,,0.44796,0.19093,,0,,0.02713,0.032352,0,0,0.0037214,0.0083625,6.0022e-05,5.1201,3.4008,0.00015287,38.7448,19.2738,5.271,,20.7605,,22.3644,1.1318,0,3.0365,13.9857,0.95335,1.2949,,0.25907,13.879,0.90456,,,0.49344,,,,,,,0.047073,0.1184,0.21795,,,0.2276,0.088092,0,0,0,0,0,5.8495e-05,,1.7534,,0.082192,0.21918,0,6.9658e-05,0.0098915,0.016857,0.12399,0.0082197,0.1123,77.8082,99.4795,0.027397,5.2329,85.6092,2.8916,12.2557,50.3151,,1.023,,,,0.22034,,,2.9548,0,0.0024187,,13.9813,0.20935,,0.71297,0,0,,,3.2318,,,,,0.19178,5.9178,0,0,23.4948,0,,,645.8038,,,,,,0,0.17671,2.4466,2.7479,0.063014,0.068493,3.8877,1.5501,0,0,,227.6018,20.017,,
ARM,Armenia,,364.463,13.589,0,0,0.27397,0.10959,,,0.0018326,,0.96644,0.0031237,3.733,,,,,105,,,,,0,,,,85.2329,0.027397,1.5616,,,0,0,,,0,,,,0,0,0,0.029321,0.00061086,0.029932,1.2247,0.22299,,0.16718,,0.030238,0,0,0.16438,,0,,0,0,,3.3973,0,2.1644,0,12.274,0.082192,0,0.71233,,0.68493,0,0.082192,,0.30137,4.1918,242.7331,51.8548,83.4547,,,0,,,3.7888,0,59.7625,0.015148,0.0049654,0,6.8114,0,0.0014961,0.2463,,,20.6058,,0.43407,0.78334,,139.959,,0.038253,0.38848,1.3304,0.019761,0.065456,0.010767,0.0017001,91.3636,0.024913,0,7.794,0.54425,0.58082,0.40767,8.7145,,57.9699,0.65671,0.49863,27.7626,19.9056,0.99199,11.3016,2.6308,2.8535,48.4453,8.573,0.62922,,0,,,,,,10.4709,0.65586,0,0,,,0.30751,0,2.7778,1.2716,0.013268,2.1658,0,0.0032606,,4.2082,,0.027397,0.027397,,0,0,0,0,0,0,2.9315,15.7534,0.13699,5.4795,25.9422,5.2654,12.0639,18.9268,,,,,,0,,,,0,0,,6.7244,1.2572,,1.6723,0.04652,,,,2.3485,,,,,0.027397,7.6438,0,0,21.6759,0,,0.20594,423.1725,,24.0671,4.2297,,,0,1.5315,0.031233,1.1962,0.22685,0,0,0,,0,,31.9918,0,,
AUS,Australia,,1.8562,27.1233,,1.4274,0.65753,7.0959,,,0,,0,,0,,,,0.41425,110.6918,4.103,,,,0.57744,0.052097,,,106.9315,21.1233,1.7808,0.21918,1.4795,0.10723,0.4269,,,0.08677,,,1.8386,,0.0011729,0.096105,4.4927,0.0019497,4.8338,0.35826,0,,0.22982,,2.3851,0.34563,0.38356,4.3288,,0,,3.177,,,7.2329,,3.3973,0.21918,6.1096,24.5479,6.6575,,10.3288,1.6712,0.43836,5.5342,,0.46575,0.52055,53.6301,23.2228,7.7126,0,0.26596,29.035,0.84101,,4.3663,10.4424,5.2437,0,6.48,0,1.0644,0,3.2633,3.0149,,,24.9478,,4.5561,26.9016,,0,,1.2152,1.2835,7.1011,8.3599,0.60003,0,0,9.0745,4.1255,0.0037554,46.8457,3.4156,0.68247,0.17836,16.0088,,63.5425,13.5674,0.77288,24.2237,15.3705,0,3.6219,,1.2029,14.8117,3.0538,,,3.2375,0.081463,,0.078829,,,0.43079,0.53854,5.4514,5.031,0.074939,,2.6706,0.10632,0.45157,0.0090919,0.36694,0,5.144,0,,6.137,,0.27397,0.32877,0,0,0.061252,0.028155,0.24619,0.04868,0.21596,62.7945,230.4931,1.726,3.6438,67.1079,30.7723,39.6262,67.8515,,0,,,,0.0029659,,,0,0.19081,14.6392,,16.8004,5.6692,,2.4182,0,9.6937e-05,0,,10.3455,,,,,0,9.8082,0,0.027397,14.5723,0.010541,,0,998.1219,,,,,,0.73869,2.6507,9.3907,6.1101,3.0751,2.589,1.6274,6.2951,0.9863,0,,145.1706,10.5342,,
