,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.5962,23.5616,0.49315,0.81644,3.9178,0,,,0,,0.0098404,0,1.3827,,,,0,53.774,0,,,,0,0,,,50.274,11.8356,0.90411,12.3014,0,0,0,,,0,,,,0,0,0,0,2.5447,0.0019681,0.29951,0.39333,,0.004707,,1.0332,0.007794,0,0.24658,,0,,0.014247,,,8.5205,,0.16438,0.32877,17.1233,0,,,,,,2.3014,,0.13699,0.84932,125.4553,28.6274,14.5013,0.0002559,0.0033906,0.0047789,2.2109,,0.48428,2.4157,24.647,7.8381,18.1838,5.0975,2.6777,8.8604,0.12779,0.035045,0.062055,,2.7341,2.6409,0.17273,0.29566,,0,,0.10812,0.68964,0.21559,0.38853,0.13435,0.099726,0.070372,83.5326,0,0,12.0899,2.74,0,0.15288,6.1545,,22.8329,0,0.024932,21.5753,2.4618,0.35186,0.29199,5.9306,3.7199,3.8678,10.7893,,,0.015619,,0.22393,0,0,0,,9.3383,0,0,,,0,0,0.0060531,0.4979,0.012879,1.8769,0.58313,0.027694,,0.72329,,0.054795,0,,0,0,0,0,0,0,19.6986,20.4932,0.082192,4.9863,18.5168,10.8545,5.5613,11.6272,,0,,,,0,,,0,0.014761,0.014534,,3.0358,2.7626,,0.34913,0,,0,,2.4478,,,,,0.027397,4.1644,0,0,13.5222,0,,0,675.0157,0.0052801,58.5372,64.9659,,,0.089763,0.16493,0.13534,0.79205,0.28986,0.013699,0.072329,0.018904,0,0,,359.466,6.0253,,
DZA,Algeria,,51.2822,3.8904,58.9315,1.8164,0,0,,0.038356,0,,0.0085876,0,1.7313,,,,0,69.5137,,,,,0,0,,,71.4795,0.19178,0.21918,3.9452,2.0548,2.6704,4.9436,,,3.5264,,,,0.0050578,0.020372,0,0,0,1.2298,0.00011951,0.026662,,0,,0.0023133,0.068317,0,0.027397,,0,,0.028493,0.082192,,3.1781,,0.16438,0.87671,24.3014,6.7397,,,0.43836,0,0,4.6027,,0,0.76712,56.2205,24.5589,1.4646,0.64754,0,0,0,,1.6191,5.7316,3.4317,1.8987,10.1078,0.027778,2.3501,0.0019229,1.5414,2.4784,9.0149,,9.5478,,0.0070106,0.081915,,14.4024,,0.0019196,0.0062594,0,0.0019401,0.00016692,0.0019515,0.011267,19.762,0,0,20.6816,0.82575,0.10164,0.025479,0.35068,0,5.8685,0.027945,27.2501,10.8676,4.3743,0.12668,6.4703,,0.25691,3.6829,2.5995,0.76084,,0,,,,,,,4.9075,,0,,,0.00013045,0,0,2.3645,7.4502e-05,0.032091,0.052923,0.00069574,,0.50411,,0.10959,0.71233,0,0.00045899,0.044706,0.00045899,0.15248,0.0051407,0.069005,0.027397,6.6575,0,0.027397,6.5865,13.854,0.017433,12.5484,,0.053702,,,,0.64259,,,,0,0,,1.2173,1.9052,,0.0011161,0.010006,,0,,0.44451,,,,,,1.0137,0,0,5.4914,0,,0,80.2984,,15.6194,12.674,,,0.0027669,0.011781,0.2811,3.8795,0.16384,0.047945,0.054247,0,0,0,,364.6164,13.4053,,0.31068
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7142,26.0274,,0.59726,,10.6849,,,,,0,,0,,,,1.3118,14.5274,4.0044,1.6729,,0,0,0,,,80.4384,7.6164,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,9.8356,0,0,,0.24658,,,,,0.27397,,0,10.0274,11.5997,7.1064,3.787,0,0,0,0,,0,11.6591,12.4627,8.6042,2.9546,,0.044007,0,3.205,0,,,9.544,,0,0,,0,,0,0,4.1487,0,0,0,0,0,19.1921,0,52.7576,5.7052,2.1636,0,3.3841,0,0.024658,2.9203,0,0.068493,0,0,0,,0,0,0,,,0,,,,,,,0,28.6045,0,,,0,0,216.6797,0,1.5088,0,0.97436,0,,1.4247,,0,0,,0,0,0,0,0,0,8.2192,35.2329,0,18.7123,15.6896,4.8338,8.8039,105.9137,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,5.2877,0,0,0,0,,0,218.7476,,,,,,0,0.5537,13.7945,3.3784,19.5847,0.041096,0,7.9964,,0,,134.0712,4.4078,,
ARG,Argentina,,2.9795,17.2877,0,1.7342,0,1.3425,,,0,,,0,0.29996,,,,4.5567,110.5479,17.5167,,,,0,0,,,104.7123,19.0137,0.21918,0.49315,1.1507,0.85625,0.21337,,,0.9684,,,0.0074814,,0,0,0.17038,0.0081887,0.2277,0.6258,0.0004375,,0.019088,,0.00029717,0,0,,,0,,0.3989,0.027397,,1.2603,,6.0274,0.13699,29.2055,0.027397,0.52055,,0,0.52055,0,0.32877,,1.863,0.027397,61.3038,29.6694,0,2.4639,0.2544,0.0031505,0,,0.00030194,27.1459,0.038995,0.077285,6.6643,,3.6157,6.2113e-05,0.26108,1.3647,,3.2644,16.6231,,0.23116,0.13746,,0,,0.046871,0,0.47141,0.1222,0.0057407,0.0060537,0,5.7667,4.7801,0.00043134,47.848,29.5019,5.6921,,16.903,,46.5534,1.2855,0,1.8037,16.8987,0.96115,1.2371,,0.38482,17.5611,3.3537,,,0.57342,,,,,,,0.13663,0.10341,0.17925,,,1.1546,0.079311,0,0.032123,0,0,1.2651,0,,1.8411,,0.10959,0.19178,0,7.7692e-05,0.011343,0.017714,0.20215,0.00101,0.12211,103.9178,92.4931,0,5.6164,84.615,4.4022,11.4363,39.9914,,1.352,,,,0.2147,,,3.1752,0.0042562,0,,16.096,0.33393,,0.64832,0,0,,,3.6593,,,,,0.24658,8.1644,0,0,17.1051,0.022632,,,659.9178,,,,,,0,0.50658,8.4433,2.0044,0.13863,0.068493,2.6038,0.69945,0,0,,233.0229,12.7987,,
ARM,Armenia,,385.4959,8.2192,1.0137,0,5.8082,0,,,0.15976,,0,0,34.7173,,,,,167.0959,,,,,0,,,,59.2877,1.0685,1.2055,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0.082192,,0,,0,0,,0.41096,0,0.054795,0,7.0685,0.027397,0,0,,0,0.63014,2.5205,,0,4.9315,115.4079,29.8356,43.5208,,,0,,,1.322,0,34.0312,0,0,0,9.3253,0,0.083006,0.831,,,7.7277,,0,0.0037808,,34.4712,,0.0014292,0.14434,0.22724,0.049143,0.0042875,0,0,23.145,0,0,8.4077,0.037534,0.36301,0,0.40329,,30.0329,0.23753,1.0222,61.0959,14.1143,0,13.4724,,2.5841,10.2861,6.8941,6.2902,,0,,,,,,0.2322,0,0,0,,,0.35169,0,1.745,1.522,0.013368,0.6983,0.37922,0,,1.1178,,0,0,,0,0,0,0,0,0,6.9315,2.8493,0.054795,11.8082,16.109,3.7332,1.4121,10.289,,,,,,0,,,,0,0,,4.3229,0.84608,,0.73962,0,,,,5.0175,,,,,0.027397,3.1233,0,0,9.1057,0,,0.03554,209.9585,,4.9867,0.1496,,,0.023936,0.45945,0,0.19397,0.025205,0,0,0,,0,,33.838,0,,
AUS,Australia,,2.066,21.589,,1.2219,2.7123,4.2466,,,0,,0,,0,,,,0.23014,124.5205,0.65096,,,,0.082203,0.008366,,,115.1507,6.8493,1.9726,4.6027,1.6712,0.099534,0.11368,,,0.062418,,,2.4275,,0,0.05458,1.8265,0.010637,1.2859,0.22764,0.083692,,0.22259,,0.57849,0.097832,0.32877,4.1918,,0,,3.6614,,,1.1233,,4.8493,0.27397,5.2877,8.7945,7.1507,,13.863,2.0274,0.46575,2.3288,,0.49315,0.24658,54.6997,22.8329,7.0943,0,0.14637,12.4588,0.48782,,5.5588,12.527,2.2905,0,3.5935,0,0.64277,0,3.9719,7.8277,,,26.1868,,5.9035,24.763,,7.5813,,0.84481,0.52451,1.6821,2.8957,0.3839,0,0.015431,5.7563,4.7896,0,44.0022,2.9464,1.7715,0.076438,19.0422,,34.4959,10.3956,0.52356,20.5479,16.9121,0,4.3441,,0.54838,10.3988,3.2922,,,1.0396,0.050676,,0.088503,,,0.12341,0.33051,2.8949,1.9627,0.07697,,1.6676,0.50534,0.13484,0.49649,0,0,0,0,,5.1288,,0.24658,0.21918,0,0,0.04691,0.029879,0,0,0.10746,49.2055,252.6849,0.16438,4.8493,65.3836,35.4766,32.0426,46.5089,,3.9148,,,,0,,,0,0,0,,15.5876,5.3097,,2.4007,0,0,0,,7.733,,,,,0,9.0137,0,0.054795,14.3587,0,,0,1249.132,,,,,,0,1.4962,8.5995,4.8978,3.3649,1.7123,0.99452,4.0266,0.27397,0,,161.584,9.0178,,
