,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,39.7014,2.3288,48.9315,0.47397,0,0,,0.0082192,0,,,0,0,,,,0.023014,50.4657,,,,,0,0,,,68.0548,0.82192,0.27397,3.0137,0.82192,2.9782,5.1195,,,1.7939,,,,,0,0,0,0,0.36638,0,0,,0,,0,0,0,0.16438,,0,,0,0.16438,,1.5068,,0.082192,1.0959,8.4384,13.2329,,,0.16438,0.73973,0,3.0685,,0,1.6438,34.2652,13.2094,0.45786,1.0839,0,0,0,,0.61769,2.4296,0.44937,0.25016,5.1543,0,0.67174,0,1.0544,0.71343,3.7447,,5.2495,,0,0,,0,,0.0016638,0.0008319,0.0090123,0,0,0,0,11.0878,0,0,37.6197,0.80699,0.29041,0,0.33315,0,2.5151,0,18.1751,7.5342,2.1986,,3.6982,,0.2551,1.8963,1.5568,,,0,,,,,,,10.9574,,0,,,0,0,0.00050087,0.93295,0,0,0,0,,0.21918,,0.27397,1.2329,0,0,0,0,0,0,0,0.027397,9.4795,0,0.27397,6.1418,7.4881,0.017344,4.5,,0.27399,,,,0.92304,,,,0,0,,1.0266,0.92864,,0.001169,0,,0,,3.0586,,,,,,1.3425,0,0,4.2398,0,,0,70.2584,,18.9919,19.1672,,,0,0,0.35397,2.9581,0.012603,0.061644,0,0,0,0,,282.2767,3.4979,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.2099,3.3973,0,2.0712,0,0,,,0,,,0,3.5026,,,,8.377,111.2466,22.2707,,,,0,0,,,94.274,4.8219,0.21918,1.0959,0.79452,0.18222,0.0756,,,0.58106,,,0.0076415,,0,0,0.055312,0.011391,0.036733,0.38735,0.000117,,0,,0.00019868,0,0,,,0,,0.2137,0,,0.76712,,4.3562,1.2055,25.589,0.054795,3.4521,,0,0.027397,0,0.43836,,0.38356,0.054795,59.891,29.8186,0,2.4865,0.24169,0,0,,0,20.1081,0,0,8.5117,,5.8693,0,0.27457,2.6929,,2.6296,9.0784,,0,0,,0,,0,0,0,0,0.00043911,0,0,9.0484,3.517,0,63.9474,19.6116,7.5942,,19.6384,,39.4274,0.67068,0,15.2968,7.5419,1.119,2.1291,,0.20202,24.1656,4.2185,,,0.29315,,,,,,,0.33755,0.14829,0.69234,,,0,0.058576,0,0.0011007,0,0,0,0,,0.50411,,0.10959,0.57534,0,0.00050943,0.011513,0.02486,0.06806,0,0.083184,239.726,28.9863,0,16.137,140.9986,8.8476,15.2103,18.34,,1.2673,,,,0.10908,,,2.116,0,0,,18.6428,0.70984,,0.85536,0,0,,,2.5131,,,,,0,5.8904,0,0,14.632,0,,,506.5307,,,,,,0,0.21205,3.3003,1.4225,0,0.027397,0.23507,0.30247,0,0,,251.0434,15.2857,,
ARM,Armenia,,328.315,18.0274,5.1233,0.90411,58.1918,5.1233,13.9068,,1.6225,,0,0.2248,0.0072515,,,,,246.7603,,,,,,,,,126.3562,0.054795,2.1096,1.0411,9.3699,,,,,0.00031518,,,0.012804,0.0022063,,,0.14217,0.044308,0.13784,0.1915,,,0.20416,,0.0045755,,0.82192,0.38356,2.0121,0,,,,,0.027397,0,1.863,0.027397,16.7123,0.13699,3.2055,,,,0.027397,0.054795,,0.13699,0.10959,51.4586,12.8959,50.1105,,,,,,0.037173,,11.9363,,0.74873,0.34901,0.22936,,,1.1844,,,15.3631,,,,0.056759,33.7597,,0,0,3.6131,0,,,,14.2197,,,4.1322,0.52548,0.029041,,0.22795,,60.4849,0.027945,0.17452,6.2557,4.8603,0.40992,2.2775,1.3408,0.90875,3.5727,7.7362,,,0.92985,0.69953,0.47769,0.46814,,,,0,0.0050668,,,,,,,0.15739,0.087719,0.90128,1.3182,,,0.94247,,0.10959,0.90411,0,,0.0042339,0.001122,0,0.0010479,0.018883,39.1507,66.3014,,40.6027,46.2277,7.3586,31.8254,13.98,,0.0028791,,,,0.97719,,,,,1.9096,,,,,,,,,,15.9613,,,,,15.7808,5.4521,0,0,29.1456,0,,0.56056,488.2906,,1.5574,2.7587,,,0,4.4767,11.5978,13.6104,1.7896,0.18493,0.59671,0.11342,0,0,,28.8188,0,1.3289,
AUS,Australia,,2.2951,12.9863,,0.84932,1.1233,3.0411,,,0,,,,0,,,,0,94.1918,0.35507,,,,0,0,,,142.3562,9.5342,1.6164,2.0822,2.2466,0,0,,,0,,,0,,0,0.14354,1.4127,0,0.19586,0.11274,0,,0.14559,,0.19241,0.079519,0.082192,4,,0,,2.8493,,,0.71233,,6.7397,0.9589,6.2192,1.863,0.63014,,4.3288,4.137,0.10959,1.1507,,0.24658,0.24658,32.0121,14.6959,11.0964,0,0.417,6.5603,0.28458,,7.822,9.5315,2.5376,0,0,0,0,0,5.4217,11.843,,,14.7193,,2.1566,6.1874,,10.3795,,0.22891,0.45413,2.446,0.95325,0.057967,0,0,2.4835,2.045,0.0077535,53.1872,4.8982,2.2362,0,12.8877,,45.0986,10.3118,0.69808,13.3562,13.6178,0.037164,4.5932,,1.1464,14.615,3.9705,,,0.58583,0.11876,,0.12434,,,0.073929,0.39746,0.19571,0.091271,,,0,0.3313,0.65758,0,0,0,0,0,,3.0466,,0.24658,0.054795,0,0.0028916,0.042218,0.026217,0.046652,0.0057833,0.049574,37.3425,371.9726,0.82192,8.5753,129.3226,38.5841,21.9049,30.08,,0,,,,0,,,0.13571,0.0083536,0.06114,,23.6596,6.321,,1.4884,0,0,0,,17.2443,,,,,0,12.8767,0,0.027397,29.9756,0,,0,1095.0713,,,,,,0,1.0367,7.1211,2.1175,2.6214,1.4863,0.054247,2.0038,0,0,,179.4973,6.2679,,
