,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.0449,21.4247,0.43836,0.86575,1.2877,0,,,0,,0,0,0,,,,0,61.6644,0.078904,,,,0,0,,,51.0959,14.7945,1.0411,10.9863,0,0,0,,,0,,,,0,0,0,0.038368,3.0823,0.0020301,0.25099,0.0004483,,0.0041616,,0.90401,0.0056276,0,0.65753,,0,,0.028493,,,15.3699,,0.32877,0.13699,12.6849,0.082192,,,,,,2.0822,,0.24658,1.5068,109.6488,43.7425,19.4965,0.022141,0.0011001,0.0057428,3.4907,,0.6279,4.257,36.0031,11.3204,26.1364,7.1659,5.151,14.7698,5.033,0.018723,0.067115,,2.2261,3.5702,0.065237,1.3156,,0.4378,,0,0.128,7.0028,0.33912,0.019373,0.013482,0.015222,72.78,10.9781,0,15.6084,0.86329,0.15973,0.40767,12.2915,,30.4274,0.069863,0.024932,69.4521,3.6015,0.33656,1.8217,11.5399,4.8049,5.464,11.482,,,0.0030688,,0,0,0,0.0023996,,14.1411,0,0,,,0.1867,0.0010121,0,4.438,0.021675,14.0456,0.64584,0.011426,,0.81096,,0,0,,0,0,0,0,0,0,10.8219,34,0.054795,2.2466,21.5771,13.2282,14.0513,16.9976,,0,,,,0,,,0,0,0,,3.9181,2.9952,,0.72447,0.83655,,0,,1.5217,,,,,0.16438,4.7671,0,0,13.6577,0.0005238,,0,655.9802,0.0050618,59.2959,63.6346,,,0.42881,0.68329,0.46849,4.4937,0.17644,0.047945,0.14466,0.4726,0,0,,316.3541,6.3893,,
DZA,Algeria,,53.0329,4.9589,41.0411,2.874,0.43836,0,,0.0054795,0.00011069,,0,0,0.01668,,,,0,105.1027,,,,,0,0,,,81.8904,0.76712,0.19178,3.6438,1.1781,2.351,5.0495,,,4.8415,,,,0.0079499,0.00070264,0.0030791,0.019864,0,1.2464,0.0085866,0.022131,,0.0036759,,0.001681,0.11149,0,0,,0,,0.2137,0.30137,,1.0137,,1.4521,1.6164,19.863,4.0822,,,2.7397,0.19178,0,2.1918,,0.27397,1.726,64.6973,39.4274,1.6674,1.0483,0,0.00012531,5.435e-05,,2.0825,7.2259,5.2601,2.3069,13.1156,6.2654e-05,2.8837,5.435e-05,2.7002,4.0846,12.9168,,10.7974,,0.049484,0.12178,,18.691,,0.010342,0.012002,0.12516,0.0080429,0.00098132,0.010149,0.066126,24.7233,0,0,30.6849,2.0644,0.072603,0.050959,10.6784,0,13.1918,0.05589,35.2033,14.4292,8.2542,0.14736,8.0069,,0.18715,5.4426,3.2139,0.53323,,0.001257,,,,,,,4.9719,,0.0013971,,,0.0084367,0,0.0010394,3.1691,0.00047172,0.096835,0.23282,0.0031465,,0.87671,,0.19178,0.71233,0,0,0.086916,0.0030715,0.23136,0.033704,0.043517,0.027397,9.8904,0,0.10959,7.938,11.804,0.017433,13.6433,,0.036423,,,,0.5811,,,,0,0.00030975,,1.3493,1.588,,0.0044272,0,,0,,0.47067,,,,,,0.54795,0,0,10.6127,0.024171,,0.003437,94.343,,15.647,13.8325,,,0,0.011781,0.56219,6.6921,0.31507,0.034247,0.090411,0,0,0,,377.0638,21.2099,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.5879,25.7534,,1.0301,,5.589,,,,,0,,0,,,,1.5419,17.7329,4.7934,1.7671,,0,0,0,,,76.9041,6.6301,0,7.5342,1.4247,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,10.7671,0,0,,0.24658,,,,,2.1644,,0,9.8356,10.8765,10.785,4.7977,0,0,0,0,,0,11.2139,8.4832,9.9861,2.9898,,2.0446,0,3.0513,0,,,8.2293,,0,0,,0,,0,0,4.228,0,0,0,0,0,15.7266,0,57.6263,6.7374,2.5266,0,21.9003,0,1.011,3.6888,0,0.045662,0,0,0,,0,0,0,,,0,,,,,,,0,30.8208,0,,,0,0,163.1548,0,0.025756,0,1.4851,0,,1.0082,,0.30137,0,,0,0,0,0,0,0,12.9589,38.8219,0,14.9863,12.2721,5.9991,13.5283,85.4227,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,4.6301,0,0,0,0,,0,178.1837,,,,,,0,1.4608,18.2192,10.6523,5.2175,10.9178,0.072329,10.9455,,0,,124.1932,7.6024,,
ARG,Argentina,,3.0959,20.2192,0,2.8575,0,2.5479,,,0,,,0,0.084381,,,,4.2345,89.9384,13.4334,,,,0,0,,,109.3151,18.5479,0.32877,0.35616,0.68493,1.0403,0.019534,,,0.63125,,,0.0090049,,0,0,0.042947,0,0.054116,0.23575,7.6484e-05,,0.0029584,,6.494e-05,0.021534,0,,,0,,0.35616,0.027397,,0.52055,,5.0137,0.13699,28.1096,0.027397,0.30137,,0,0.10959,0,0.24658,,1.0137,0,53.2118,37.4371,0,2.8196,0.27107,0,0,,0,18.5263,0.0049728,0.00025954,8.3645,,4.1343,0,0.30889,1.441,,3.1721,16.3743,,0.10165,0.093947,,0,,0,0,0,0,0,0,6.2414e-05,5.7485,3.357,0,55.7647,18.4293,3.3542,,20.1644,,46.1836,0.81041,0,2.6484,17.4837,1.0059,1.3905,,0.32989,14.3733,3.1508,,,0.53226,,,,,,,0.077572,0.1352,0.16005,,,0.13081,0.095893,0,0.00032808,0,0,0,0,,0.9863,,0.082192,0.27397,0,0.00043293,0.0051952,0.014792,0.20752,0.0015874,0.092648,89.1507,92.8767,0,3.3151,85.9976,3.2153,8.9259,34.1517,,1.458,,,,0.23181,,,3.0329,0,0,,15.7148,0.27263,,0.62547,0,0,,,4.0679,,,,,0.27397,6.1096,0,0,16.7388,0,,,535.4399,,,,,,0,0.86,3.5397,1.0668,0.11342,0.13014,2.7123,1.4745,0,0,,242.1296,21.0886,,
ARM,Armenia,,367.7425,10.5205,6.6301,0,0.19178,0.10959,,,0,,0,0,5.9665,,,,,98.6918,,,,,0,,,,86.274,0,1.3425,,,0,0,,,0,,,,0,0,0,0,0,0.064252,0,0.42041,,0.0022199,,0.038172,0,0,0.082192,,0,,0.014247,0,,1.5616,0,2.2192,0,11.7808,0,0,0.71233,,0.43836,0,0.054795,,0.24658,1.9726,131.2145,26.6301,54.8298,,,0,,,1.975,0,28.3603,0,0,0,4.5231,0,0,0.14451,,,8.4,,0.13936,0.26354,,95.6213,,0.23733,0,0.76953,0.001548,0.0023973,0.0038928,0,47.9752,0.0012546,0,1.8411,0.056301,0.17425,0.1274,1.5956,,21.8959,0.18164,0.27425,30.7534,14.6412,0,3.2975,,1.5715,7.2434,7.1117,1.7419,,0,,,,,,0.347,0.011559,0,0,,,0.011646,0,0.32341,1.0678,0.004901,1.1385,0,0,,2.2575,,0.054795,0.082192,,0,0,0,0,0,0,2.1918,5.0685,0.16438,5.2055,21.6547,4.4238,5.4392,10.4454,,,,,,0,,,,0,0,,4.651,1.141,,1.5402,0.020756,,,,3.3143,,,,,0,5.6986,0,0,19.634,0.0007353,,0.19763,326.9965,,8.8024,1.4442,,,0,0.34164,0,0.71123,0.088219,0,0,0,,0,,32.2796,0,,
AUS,Australia,,1.9636,26.9863,,1.4301,2.7671,11.589,,,0,,0,,0,,,,0.39123,107.7534,3.2745,,,,0.25773,0,,,108.7671,16.9315,2.6849,0.32877,1.1233,0.20986,0.060357,,,0.022925,,,1.2988,,0,0.15399,3.5683,0.0010899,2.4529,0.24959,0.046861,,0.25705,,0.89348,0.25755,0.35616,5.6712,,0,,3.177,,,2.137,,2.3014,0.38356,6.0822,15.9452,8.0274,,12.0274,1.3973,0.43836,3.8904,,0.49315,0.52055,56.0277,21.5378,6.7013,0,0.61405,13.635,0.54391,,7.5786,10.084,1.9945,0,4.714,0,0.93787,0,4.1698,2.5177,,,28.5053,,3.3692,26.0068,,0,,1.2137,0.76219,5.5306,4.7409,0.68531,0.091885,0.0041236,7.8154,4.3165,0.011825,62.2086,3.4344,1.2633,0.1274,22.286,,53.4575,9.4455,0.62329,19.1096,14.4023,0,4.1128,,1.2121,14.1357,3.4732,,,2.5688,0.085589,,0.15246,,,0.19006,0.44274,3.7559,4.3109,0.088629,,1.5946,0.71122,0.43313,0,0.24149,0,0,0,,3.463,,0.30137,0.24658,0.027397,0.0010298,0.025539,0.018125,0.0033641,0.040987,0.11945,57.7534,236.4657,0.90411,5.1507,70.6964,28.9812,36.2092,60.1522,,45.2988,,,,0,,,0,0,0,,16.7929,5.2579,,2.748,0,0,0,,9.2856,,,,,0,9.2877,0,0.082192,12.0209,0,,0,988.6897,,,,,,0.050274,1.991,10.0362,5.9,2.6214,2.3699,1.4647,6.0493,0.027397,0,,153.5701,10.5544,,
