,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.7575,16.3836,0.41096,0.83288,2.274,0,,,0,,0,0,0,,,,0.046027,63.7397,0.11836,,,,0,0,,,50.7671,4.9041,0.79452,13.2055,0,0.10239,0.0024771,,,0.049543,,,,0.16514,0,0,0.093933,3.2646,0,0.3639,0.0013129,,0,,0.96609,0.0015696,0,0.27397,,0,,0,,,28.1644,,0.27397,0.10959,16.6301,0.35616,,,,,,0.84932,,0.082192,0.9589,110.1973,28.4301,13.4626,0.0015476,0.00034177,0.049776,2.7407,,0.56102,2.9929,24.2162,9.7481,17.6719,6.3156,3.319,6.6389,2.0378,0.48944,0.18765,,3.4108,3.2719,0.04973,4.3393,,0.039186,,0.058681,0.53651,0.32307,0.52966,0.19732,0.031413,0.012897,74.4597,0.15389,0.0012897,12.6626,1.2949,0.014521,0.076438,4.6466,,20.3178,0,0.57342,40.2055,2.6589,0.29272,0.5169,5.8477,3.2654,21.1991,8.9347,,,0.0044151,,0.028182,0,0,0,,9.3805,0,0,,,0.5695,0,0.00054442,0.72509,0.0073768,0.4008,0.70297,0.071237,,0.59178,,0,0.027397,,0,0,0,0,0,0,10.8767,28.8493,0.16438,2.5479,17.2275,11.955,10.5647,15.2596,,0,,,,0,,,0,0,0,,3.3599,2.8138,,0.52101,0,,0,,1.1238,,,,,0.10959,3.3425,0,0,12.8744,0.017076,,0,532.9406,0.0048994,56.6927,55.7595,,,0.17008,0.28274,0.39562,1.1962,1.2729,0.0068493,0.12658,0.39699,0,0,,372.0867,6.1466,,
DZA,Algeria,,53.8986,3.589,51.6986,0.93973,0,0,,0.0027397,0,,0,0,0,,,,0,59.0959,,,,,0,0,,,58.2192,0.60274,0.10959,8.3014,3.2877,1.976,4.3376,,,4.1238,,,,0.0080534,0.037677,0,0,0,0.8954,0.00017106,0.0030178,,0.00028732,,0,0.028141,0,0.027397,,0,,0,0.13699,,3.726,,0.57534,0.13699,26.9589,7.1507,,,0.79452,0.19178,0,4.8493,,0,2.0274,71.0049,28.6521,1.2961,0.95913,0,0.0017833,0,,1.6071,5.7631,3.576,2.1972,10.3285,0.017436,2.106,0,1.8422,2.3899,9.2114,,9.5573,,0.0064933,0.042456,,15.8059,,7.9574e-05,0.0074004,0.0017506,0.074764,7.9574e-05,0.010079,0.03366,22.2745,0,0,26.3072,1.5764,0.24685,0.025479,0,0,6.5589,0,32.037,8.79,6.1025,0.0963,5.723,,0.29598,4.7272,1.9757,0.69123,,7.8021e-05,,,,,,,4.1586,,0,,,0,0,0.00011545,2.2176,0,0.002324,0.1289,0.0058101,,0.6137,,0.10959,0.73973,0,0,0.043274,0.0020148,0.15776,0.0088474,0.067817,0.027397,5.5342,0,0.027397,6.9127,12.3434,0,13.0698,,0.039857,,,,0.61319,,,,0,0,,1.3887,1.6661,,0.0010651,8.7598e-05,,0,,0.40341,,,,,,0.90411,0,0,6.0001,0.00086782,,0,89.0314,,15.9315,12.2409,,,0.0082177,0.035342,0.39562,4.7685,0.13863,0.054795,0.072329,0,0,0,,383.2192,6.9352,,0.022192
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7356,25.4247,,0.59452,,9.1781,,,,,0,,0,,,,1.3578,6.9452,4.4581,1.6022,,0,0,0,,,80.1918,7.3425,0,5.6164,0.93151,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,11.1781,0,0,,0.93151,,,,,0.79452,,0,10.5479,13.9905,10.1254,6.0766,0,0,0,0,,0,15.728,23.3408,12.4206,3.3465,,0.20524,0,4.8267,0,,,10.4454,,0,0,,0,,0,0,2.8839,0,0,0,0,0,23.3646,0,67.8342,7.2066,6.3455,0,13.9047,0,0,2.04,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,27.8114,0,,,0,0,169.3649,0,0.54901,0,2.4691,0,,1.1616,,0.027397,0,,0,0,0,0,0,0,12.4658,25.9452,0,19.7534,16.2644,4.9633,10.3032,98.6489,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,4.6575,0,0,0,0,,0,186.3266,,,,,,0,1.6964,14.086,6.5951,9.4142,4.9178,0.054247,13.5353,,0,,135.7426,4.3876,,
ARG,Argentina,,2.863,15.589,0,2.4,0,3.9178,,,0.029612,,,0,0,,,,4.4186,124.9521,12.2104,,,,0,0,,,108.7945,21.2603,0.73973,0.46575,0.71233,0.98822,0.10481,,,1.1413,,,0.0084409,,0,0,0,0,0,0,0,,0,,0,0.8603,0,,,0,,0.38466,0.027397,,1.8904,,5.8356,0.13699,30.0274,0.027397,1.863,,0,0.27397,0,0.63014,,1.589,0.027397,67.5414,46.9783,0,2.7725,0.24367,0.0031671,0,,4.0593e-05,20.8579,0.048983,0.1283,8.8359,,3.7405,0,0.27199,1.3388,,3.1435,14.9783,,0.37023,0.22769,,0,,0.004416,0.032601,0.52466,0.14065,0.0053901,0.037963,0.00038965,5.6661,2.776,0.00016237,63.3337,36.9712,7.1441,,20.9359,,32.2274,1.3973,0,2.3059,15.2932,1.0343,1.782,,0.42041,15.3224,2.44,,,0.53899,,,,,,,0.14725,0.20192,0.17195,,,0.77343,0.11141,0,0.010704,0,0,0.65379,0,,1.6438,,0.10959,0.27397,0,7.503e-05,0.0062275,0.019283,0.20918,0.00090036,0.13243,94.6027,91.3699,0.027397,5.5342,93.6404,3.2801,13.877,48.5945,,1.8096,,,,0.20617,,,3.1456,0.014483,0,,16.9153,0.24838,,0.83162,0,0,,,3.6053,,,,,0.32877,8.3014,0,0,18.1164,0.030432,,,747.2271,,,,,,0.015634,0.94247,4.7058,2.1499,0.12603,0.26712,3.3452,2.363,0,0,,223.9163,17.712,,
ARM,Armenia,,389.4904,9.0137,2.8767,0,0,0,,,0,,0,0,24.8073,,,,,173.0342,,,,,0,,,,67.3425,0.027397,0.71233,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0.16438,,0,,0,0,,0.54795,0,3.863,0,1.2055,0.082192,0,0,,0,0,0.027397,,0.19178,2.4932,82.1493,31.5616,50.605,,,0,,,0.87128,0,39.0593,0,0,0,4.4102,0,0,0.11376,,,11.8543,,0.0067325,0.04916,,44.191,,0,0.16946,0.35128,0.074672,0.00072728,0.0056686,0.21891,33.7126,0,0,6.7916,0,0.014521,1.8855,0.92932,,7.0767,0.013973,0.29918,33.6986,11.3591,0,9.7397,,2.4683,8.2681,5.5562,5.0434,,0,,,,,,0.22813,0,0,0,,,0.53984,0,0.79965,0.94171,0.016417,1.1314,0,0,,0.85479,,0,0,,0,0,0,0,0,0,4.9315,7.1233,0,8.3836,16.5284,3.129,1.6562,12.2529,,,,,,0,,,,0,0,,4.8574,0.81134,,1.1099,0.025679,,,,3.6736,,,,,0,3.1233,0,0,10.9475,0,,0.09452,241.8561,,5.9424,0.83427,,,0.0016348,0.65973,0,0.29096,0.075616,0,0,0,,0,,34.1886,0,,
AUS,Australia,,1.8825,22.137,,1.2329,2.6027,4.1096,,,0,,0,,0,,,,0.34521,120.7397,2.0515,,,,0,0,,,106.0274,13.0685,1.2329,0.65753,1.1781,0.056373,0.10363,,,0.080167,,,1.9767,,0,0.062007,1.9063,0.010016,1.5201,0.20864,0.042982,,0.20323,,1.347,0.11359,0.27397,4.0822,,0,,3.5901,,,1.5616,,2.7671,0.21918,6.9315,16.5479,5.0137,,15.2329,1.2603,0.57534,3.2603,,0.38356,0.32877,55.4975,20.1205,5.1017,0,0.11043,14.7098,0.49848,,5.765,11.7441,2.3526,0.00033755,4.7049,0,0.68076,0,3.6815,6.2426,,,23.7482,,4.3932,25.2521,,7.619,,0.9057,0.56398,2.9801,2.4319,0.38714,0,0.0025004,4.6492,6.6584,0,45.7819,2.7775,1.1762,0.050959,18.8318,,40.9069,10.717,0.69808,22.9224,17.842,0,5.0021,,0.75786,11.5843,3.1826,,,1.762,0.081261,,0.14545,,,0.13491,0.18007,2.7718,3.0014,0.084074,,1.2553,0.61875,0.37921,0,0.1379,0,0,0,,3.4192,,0.24658,0.19178,0,0,0.022943,0.0094554,0.10521,0.0056157,0.039662,53.8082,250.2466,0.9863,3.2877,65.539,34.1387,32.7748,53.5652,,0,,,,0,,,0,0,0,,17.33,5.5046,,2.5711,0,0,0,,7.894,,,,,0,9.2877,0,0,15.4037,0,,0,1389.4927,,,,,,0,1.4255,8.6307,3.5077,3.4027,2.2466,1.4466,5.0096,0,0,,147.2276,9.0986,,
