,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3.0526,10.9315,2.0548,23.8055,5.9178,0,,,0,,0,0,0,,,,0,49.274,0,,,,0,0,,,40,0,0.90411,11.1781,0,0,0,,,0,,,,0.28076,0,0,0,0,0,0,0,,0,,2.0932,0,0,0,,0,,0,,,8.9315,,0,0,7.6164,0,,,,,,2.9041,,0,0,38.7436,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,76.435,,0,0,0,0,0,0,0,6.8592,0,0,3.2321,0,0,0,0,,12.3534,0,0,45.2283,4.5154,0.61209,0.81654,7.3376,0.69237,1.7591,20.0435,,,0,,0,0,0,0,,16.1427,0,0,,,0,0,0,0.14581,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,6.1096,16.8219,0,2.8493,7.0122,12.5161,5.0356,3.26,,0,,,,0,,,0,0,0,,1.3005,2.8594,,0.50001,0,,0,,1.9053,,,,,0,11.726,0,0,3.2817,0,,0,163.7189,0.45277,54.752,54.9197,,,0,1.3548,0,0,2.7852,0,0,0,0,0,,238.744,175.6844,,
DZA,Algeria,,31.4959,1.4521,70.7671,0.26027,0,0,,0.019178,0,,,0,0,,,,0,24.0616,,,,,0,0,,,44.6849,0.9863,0.10959,0.93151,0.38356,1.7648,1.2037,,,1.1373,,,,,0,0,0,0,0.18916,0,0,,0,,0,0,0,0.38356,,0,,0,0.054795,,0.57534,,0.35616,0.73973,7.6986,4.1918,,,0.24658,0.19178,0,2.9041,,0,0.24658,14.2857,6.4666,0,1.9999,0,0,0,,0,0.30129,0,0,1.5979,0,0,0,1.0291,0,0.3715,,3.9486,,0,0,,0,,0.36704,0,0,0.0031983,0,0,0,19.4689,0,0,36.5969,1.8767,0.37753,0,1.3677,0,1.9479,0,21.2416,4.0183,1.7506,,2.3203,,0,1.5132,1.8698,,,0.00056652,,,,,,,3.5014,,0,,,0,0,0.00027943,1.2054,0,0,0,0,,0.2411,,0.16438,0.73973,0,0,0.019368,0.0021094,0.12196,0,0.0018967,0.082192,10.4658,0,0.38356,3.9084,7.0349,0.051559,3.64,,0.12656,,,,0.76015,,,,0,0,,0.86684,0.8391,,0.0013603,0,,0,,1.2357,,,,,,1.7808,0,0,1.8794,0,,0,64.0687,,17.2457,23.418,,,0,0,0.15616,1.5356,0.36548,0.041096,0,0,0,0,,223.9358,1.9208,,0.15534
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.1205,15.1781,0,0.73699,0.27397,0,,,0,,,0,0.97565,,,,16.0866,163.6644,36.8679,,,,0,0,,,103.4247,5.0137,0.32877,1.3425,1.6164,0.46493,0.39866,,,0.35928,,,0.034642,,0,0,0.05689,0.08326,0.012067,0.23569,0.00018448,,0,,0.030596,0,0,,,0,,0.31342,0,,0.52055,,0.32877,1.4795,31.2603,0.054795,3.7808,,0,0.027397,0,0.71233,,0.43836,0,34.8293,22.5616,0,2.6,0.17278,0,0,,0,25.5275,0,0,7.076,,3.2982,0,0.31232,1.9739,,2.0792,8.083,,0,0,,56.8711,,0.0018942,0,0.054433,0,0,0,0,9.5698,2.0369,0.0075767,83.5244,14.3381,6.4326,,19.6033,,16.6192,1.3274,0.024932,9.1781,6.2844,1.2025,1.7531,,0.13141,25.0133,4.4139,,,0.14479,,,,,,,0.86105,0.19019,0.91453,,,0,0.038134,0,0.0040394,0,0,0,0,,0.70137,,0.16438,0.30137,0,0.0004641,0.012879,0.0098622,0.064511,0,0.035575,250.9589,36.7945,0,10.3836,147.0911,15.1056,14.8146,12.38,,0.86734,,,,0.10799,,,2.5684,0,0,,21.1179,1.1997,,0.7605,0,0,,,3.6185,,,,,0,5.1507,0,0,15.7435,0,,,449.51,,,,,,0,0.36521,2.6132,2.3277,0,0.054795,0.25315,1.1153,0,0,,244.0581,5.439,,
ARM,Armenia,,366.9041,10.7123,5.0685,1.0137,61.2329,5.589,24.5096,,1.8365,,0,0.2319,0.035796,,,,,269.1986,,,,,,,,,112.548,0.054795,2,0.60274,9.9452,,,,,0.014805,,,0.11994,0.015557,,,0.20993,0.022515,0.036439,0.10861,,,0.097353,,0.0047366,,0.79452,0.27397,1.9529,0,,,,,0,0,0.52055,0.027397,15.5342,0.16438,1.7534,,,,0.054795,0.082192,,0.10959,0.13699,36.0759,8.2603,47.7012,,,,,,0.032863,,13.7023,,0.70397,0.30452,0.1101,,,1.0553,,,11.1753,,,,0.069179,34.8732,,0,0,2.272,0,,,,13.2629,,,2.2093,0.39411,0,,0.10521,,38.5151,0.027945,0.22438,7.4201,2.8913,0.21843,2.1689,0.42969,0.45177,2.1275,4.0845,,,0.73458,0.38783,0.13772,0.13497,,,,0,0,,,,,,,0.91386,0.14079,0.38287,1.3345,,,0.89863,,0.13699,0.79452,0,,0,0,0,0,0.019357,34.8767,45.4521,,39.726,37.3106,8.5886,27.8934,7.4,,0,,,,0.41915,,,,,2.3778,,,,,,,,,,13.2198,,,,,7.2329,6.6849,0,0,18.8763,0,,0.66515,517.0746,,2.2924,4.261,,,0,4.3589,12.16,10.7655,1.0964,0.075342,0.12658,0.37808,0,0,,32.206,0,2.342,
AUS,Australia,,2.663,5.1507,,0.73699,1.9178,2.1644,,,0,,,,0,,,,0,115.3356,0.13808,,,,0,0,,,140.4658,6.6027,2.5479,0.52055,5.0411,0,0,,,0,,,0,,0,0.087963,1.1837,0,0.086657,0.12105,0,,0.055893,,0.064081,0.042709,0,2.1644,,0,,4.7726,,,0.19178,,1.1781,1.1233,0.9863,2.1918,1.726,,0,4.274,0.027397,1.2055,,0.10959,0.13699,30.8901,16.1014,10.6887,0,0.57744,5.313,0.40662,,9.5542,9.8235,1.983,0,0,0,0,0,7.2348,19.1231,,,15.069,,1.143,0,,9.0366,,0.14165,0.077321,0.82641,1.0433,0.2499,0,0,1.9476,1.6038,0.00020619,40.3609,3.3593,1.1181,0.050959,15.7984,,55.4301,13.4277,0.82274,19.2922,15.3373,0.072132,7.0751,,1.2562,24.4209,3.1815,,,0.74712,0.2497,,0.18199,,,0.13895,0.29314,0.16097,0.11745,,,0,0.60988,0.32812,0,0,0,0,0,,2.5205,,0.16438,0.054795,0,0.0039074,0.053401,0.030825,0.047106,0.037771,0.061875,20.4384,320.7397,0.9863,6.137,76.3455,84.8072,21.7407,17.12,,0,,,,0,,,0,0.01687,0,,12.2883,8.8836,,1.4618,0,0,0,,27.7323,,,,,0,12.8493,0,0.082192,31.1961,0,,0,881.7826,,,,,,0,0.81288,8.4329,4.3644,0.15123,0.86301,0.036164,0.26466,0,0,,208.2743,5.439,,
