,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.0334,9.2055,2.4932,20.6219,6.6027,0,,,0,,0,0,0,,,,0,41.3219,0,,,,0,0,,,44.3288,0,0.49315,11.0137,0,0,0,,,0,,,,0.19286,0,0,0,0,0,0,0,,0,,1.7357,0,0,0,,0,,0,,,4.411,,0,0,15.5342,0,,,,,,6.1644,,0,0,127.1674,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,41.7228,0,0,7.0371,0,0,0,0,,14.1288,0,0,43.3333,5.237,1.0326,1.1807,7.6175,0.82734,3.9568,14.9175,,,0,,0,0,0,0,,14.6636,0,0,,,0,0,0,0.1587,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,1.863,16.5205,0,2.8493,8.1124,10.3366,4.5901,4.74,,0,,,,0,,,0,0,0,,1.5037,2.5875,,0.45373,0,,0,,3.0858,,,,,0,6.9315,0,0,6.1015,0,,0,234.0061,0.13685,47.2995,37.5799,,,0,1.4255,0,0,2.7852,0,0,0,0,0,,315.4541,152.1897,,
DZA,Algeria,,39.0493,1.1233,51.9452,0.43014,0,0,,0.010959,0,,,0,0,,,,0,51.7192,,,,,0,0,,,63.1507,0.9863,0.19178,2.7671,0.9863,3.2397,3.9145,,,2.3932,,,,,0,0,0,0,0.55937,0,0,,0,,0,0,0,0.16438,,0,,0,0.21918,,0.49315,,0.52055,0.73973,4,5.6164,,,0.10959,0.41096,0,3.1507,,0,1.2877,33.207,12.9726,0.23378,2.1656,0,0,0,,0.47308,2.2329,0.30593,0,4.7371,0,0.41158,0,1.0927,0.41631,3.2122,,3.7181,,0,0,,0,,0.014349,0.00014207,0.0034098,0,0,0,0,12.562,0,0,47.1934,0.91959,0.33397,0,0.17534,0,1.9726,0.05589,18.8981,7.0091,2.4054,,2.871,,0.20449,1.8116,1.5906,,,0,,,,,,,11.6819,,0,,,0,0,0.00051528,1.3521,0,0,0,0,,0.21918,,0.10959,1.2603,0,0,0.0039566,0.00031653,0.18011,0,0.0048384,0.054795,9.3425,0,0.32877,4.9594,7.3154,0,4.4,,0.15827,,,,0.91477,,,,0,0,,0.99638,0.93576,,0.0012027,0,,0,,3.0659,,,,,,1.3425,0,0,3.1627,0,,0,71.0245,,19.4926,19.7995,,,0,0,0.35397,2.4085,0.012603,0.054795,0,0,0,0,,277.6406,3.1744,,0.088767
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.2189,10.2466,0,1.137,0,0,,,0,,,0,2.1006,,,,10.6093,98.7123,23.8882,,,,0,0,,,100.8493,4.4932,0.21918,1.1781,0.60274,0,0,,,1.4086,,,0,,0.00060345,0,0.058522,0.021281,0.025123,0.44678,0,,0,,0,0,0,,,0,,0.12822,0,,0.87671,,3.5068,1.1507,25.726,0,2.9315,,0,0.027397,0,0.65753,,0.32877,0.082192,53.6672,34.1329,0,2.3802,0.23319,0,0,,0,34.0784,0,0,6.2415,,5.6954,0,0.29324,4.0295,,2.9671,8.6854,,0,0,,0,,0,0,0,0,0.00053905,0,0,11.1394,3.9549,0,65.0111,15.5016,8.4945,,22.4263,,24.4356,0.50301,0,12.2146,6.306,1.1366,1.7784,,0.15893,25.1884,4.6204,,,0.37847,,,,,,,0.22843,0.073943,0.62707,,,0,0.11146,0,0,0,0,0,0,,0.56986,,0.10959,0.60274,0,0.00051724,0.0068276,0.0082759,0.03,0,0.080181,239.0685,32.4658,0,15.7808,141.2121,8.7828,15.8315,19.48,,0.75085,,,,0.11474,,,2.0001,0,0,,19.3517,0.73531,,0.93109,0,0,,,3.2147,,,,,0,6.1918,0,0,15.4069,0,,,549.719,,,,,,0,0.23562,1.9156,1.4871,0,0.013699,0.34356,0.32137,0,0,,251.7505,8.391,,
ARM,Armenia,,331.0027,15.3425,5.0685,0.9589,56.6575,5.0685,22.2904,,1.5956,,0,0.37299,0.016577,,,,,244.5206,,,,,,,,,124.8219,0.027397,1.9178,0.76712,9.7808,,,,,0.00027423,,,0.01607,0.0035102,,,0.11483,0.038691,0.064766,0.17215,,,0.21366,,0.0064251,,0.79452,0.27397,2.0121,0,,,,,0.027397,0,1.5616,0,16.3288,0.24658,2.6849,,,,0.027397,0.10959,,0.10959,0.16438,54.7247,13.8082,54.8304,,,,,,0.036734,,9.1852,,0.68117,0.3764,0.18342,,,1.1745,,,13.2954,,,,0.059575,30.9325,,0,0,3.1141,0,,,,13.4137,,,3.2526,0.61932,0.029041,,0.15781,,62.0384,0.027945,0.24932,10.9589,4.027,0.39301,1.7818,1.0605,0.9515,4.0106,6.1252,,,0.60936,0.765,0.55103,0.49847,,,,0,0.0012316,,,,,,,0.27266,0.072056,0.64677,1.5334,,,1.2274,,0.10959,0.87671,0,,0.0058709,0,0,0,0.017891,41.7808,63.8082,,40.8767,43.2225,7.2939,37.5175,11.48,,0.0036827,,,,0.98205,,,,,2.1206,,,,,,,,,,14.4003,,,,,14.3014,8,0,0,26.7581,0,,0.56651,524.8633,,1.7784,2.3669,,,0,4.2647,14.4296,12.8184,1.5501,0.082192,0.28932,0.13233,0,0,,29.0547,0,2.13,
AUS,Australia,,2.3745,9.726,,0.84658,1.4795,1.6438,,,0,,,,0,,,,0,88.8904,0.35507,,,,0,0,,,144.8219,9.7534,1.9452,1.863,2.2192,0,0,,,0,,,0,,0,0.1193,1.7066,0,0.14971,0.090208,0,,0.099262,,0.19447,0.060954,0.054795,3.0411,,0,,3.006,,,0.90411,,6.3288,0.57534,4.3288,1.0411,0.73973,,3.2877,3.589,0.082192,0.9863,,0.21918,0.13699,29.0951,11.6877,10.1794,0,0.43505,7.2033,0.29243,,6.453,10.5563,2.3126,0,0,0,0,0,5.9549,16.8813,,,13.8636,,1.6072,5.7836,,8.7638,,0.19973,0.42289,2.0097,1.0557,0.035334,0,0,1.8893,1.5556,0.0037193,63.4974,4.5416,2.2652,0.025479,11.6778,,35.9014,11.6671,0.12466,16.1416,18.3415,0.041832,4.602,,1.6828,16.583,3.4582,,,0.51783,0.13728,,0.10616,,,0.091204,0.30882,0.073407,0.079467,,,0,0.32368,0.44522,0,0,0,0,0,,2.4986,,0.21918,0.054795,0,0.002729,0.036842,0.0269,0.058869,0.0038986,0.055036,35.2877,372.7671,0.76712,7.726,128.8628,50.5175,20.4735,28.36,,0,,,,0,,,0.17427,0.030643,0.034257,,22.186,6.938,,1.4006,0,0,0,,22.9885,,,,,0,14,0,0.054795,30.9094,0,,0,962.183,,,,,,0,0.60082,6.4652,2.1822,2.4071,1.5,0.036164,1.1153,0,0,,185.7113,6.2477,,
