,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.4422,14.6849,0.41096,1.9397,2.6027,0,,,0,,0,0,0,,,,0,45.8836,0,,,,0,0,,,54.0274,0,0.35616,11.4247,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,1.285,0,0,0,,0,,0,,,6.5205,,0.19178,0,15.1781,0.082192,,,,,,2.274,,0,0.54795,104.3134,29.3671,14.0028,0,0,0,2.6296,,0.53524,2.8731,25.0429,8.6709,18.3905,6.0627,3.1774,10.4277,0.27706,0,,,3.2505,3.1409,0,0,,9.9011,,0,0,0,0,0,0,0,58.9392,0,0,13.1945,1.0134,0,0,11.4849,,12.1068,0,0,26.0046,2.0838,0.32955,0.43065,5.5568,2.1301,1.4432,7.2547,,,0,,0,0,0,0,,6.8765,0,0,,,0,0,0,0.43413,0,0,0,0,,0.59178,,0,0,,0,0,0,0,0,0,15.2055,34.9589,0,3.4795,15.8551,11.7608,8.8736,8.7595,,0,,,,0,,,0,0,0,,2.7945,3.4574,,0.69218,0,,0,,4.0386,,,,,0,4.2466,0,0,12.4632,0,,0,587.7867,0.010397,66.5433,74.3909,,,0,0.094247,0.010411,0.48493,0.025205,0.0068493,0.054247,1.777,0,0,,347.4238,14.3152,,
DZA,Algeria,,50.7507,3.0685,50.5753,0.85479,0,0,,0.043836,0,,0,0,0,,,,0,75.3904,,,,,0,0,,,70.1918,0.19178,0.19178,6.0822,1.3973,2.0319,3.17,,,3.0369,,,,0.0056719,0,0,0,0,0.74112,0.00037597,0.00049533,,0.00030654,,0.00071495,0.0010659,0,0,,0,,0.071233,0.082192,,1.3151,,10.9041,1.4521,19.8356,8.2192,,,0.90411,1.5342,0,1.5068,,0,0.43836,76.0411,25.1014,1.4068,0.24362,0,0.00021166,0,,1.7317,5.8352,3.667,2.2563,10.608,0.011994,2.2696,0.0037334,1.5325,2.3346,9.1125,,10.0224,,0.004566,0.056872,,17.1581,,0.00085005,0.0071404,0.071404,0.0017291,0.0012751,0.0014079,0.0045903,17.8311,0,0.0011901,20.6816,0.90082,0.11616,0.050959,1.7534,0,5.7452,0.05589,21.5159,9.7032,4.6818,,3.4043,,0.43079,3.1982,2.3735,0.81932,,0.00041555,,,,,,,5.2553,,0.00085056,,,0,0,0.0011068,2.0019,0.0045446,0.30247,0.086297,0.013174,,0.30685,,0.10959,0.79452,0,0.00018692,0.02271,0.00065421,0.11215,0.003458,0.047059,0.027397,8.9041,0,0.027397,7.0176,13.2929,0.017433,12.3572,,0.057103,,,,0.6543,,,,9.3458e-05,0,,1.2629,1.8427,,0.0011363,0,,0,,2.1211,,,,,,1.0137,0,0,9.3917,0,,0,76.0866,,17.5809,12.8194,,,0.0089736,0.035342,0.29151,5.4959,0.16384,0.027397,0.036164,0,0,0,,360.8374,6.3084,,0.35507
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.8345,26.4384,,0.61644,,10.9863,,,,,0,,0,,,,1.2197,14.9589,4.754,1.6729,,0,0,0,,,80.3288,8.9589,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,10.0822,0,0,,0.24658,,,,,0.32877,,0,10.0822,15.3251,9.4339,6.5953,0,0,0,0,,0,13.1072,17.0414,11.4762,3.7832,,0,0,3.2417,0,,,12.3575,,0,0,,0,,0,0,7.2925,0,0,0,0,0,19.2781,0,38.8062,6.9626,1.8732,0,2.5249,0,0,3.0181,0,0.41096,0,0,0,,0,0,0,,,0,,,,,,,0,34.6853,0,,,0,0,193.0012,0,0.4602,0,3.7149,0,,0.65753,,0,0,,0,0,0,0,0,0,8.0548,36.274,0,16.9315,20.2816,5.5459,7.6358,84.7101,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,5.8082,0,0,0,0,,0,245.4033,,,,,,0,0.082466,12.8992,2.9581,21.3868,1.7123,0.12658,9.5844,,0,,143.4779,4.5493,,
ARG,Argentina,,2.9216,12.8767,0,1.7479,0,1.1507,,,0.0043888,,,0,0.46172,,,,4.6258,121.1712,17.497,,,,0,0,,,106.1918,22.0822,0.52055,0.52055,0.73973,0.89177,0.17406,,,1.1836,,,0.0078653,,0,0,0.11537,0.0060406,0.15242,0.44946,6.6698e-05,,0.014034,,5.663e-05,0,0,,,0,,0.38466,0.027397,,1.589,,5.3699,0.10959,31.2877,0.054795,0.41096,,0,0.46575,0,0.30137,,2.0274,0.027397,81.0579,24.9554,0,2.5797,0.19769,0.0073355,0,,0,28.0126,0.012568,0.013414,6.098,,1.9424,0,0.23227,1.432,,3.1714,15.5911,,0.11216,0.16518,,0,,0.0042314,0,0.20331,0.047663,0.0041632,0.014562,0,5.8005,4.9909,8.5806e-05,68.3865,29.2579,6.1422,,17.4466,,35.5808,1.1737,0,2.032,16.9325,1.1439,1.4288,,0.44678,13.6995,1.723,,,0.56877,,,,,,,0.14422,0.11625,0.18504,,,0,0.091699,0,1.0225,0,0,1.2166,0,,1.8411,,0.082192,0.24658,0,7.8653e-05,0.0086518,0.01927,0.2314,0.00031461,0.12681,109.2877,88.8767,0.054795,5.2055,86.3396,5.4812,12.0988,41.4687,,1.1313,,,,0.10008,,,3.0527,0.0010618,0,,16.4921,0.44563,,0.78014,0.002503,0.00087826,,,3.5904,,,,,0.54795,7.6712,0,0,17.0467,0.043274,,,632.1282,,,,,,0.067839,0.48301,7.3918,2.166,0.39068,0.041096,0.90411,0.58603,0,0,,228.5018,12.8998,,
ARM,Armenia,,380.2931,8.1644,0.65753,0,0,0,,,0.20061,,0,0,0.69179,,,,,187.3767,,,,,0,,,,55.2055,5.2329,1.1781,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0.082192,,0,,0,0,,0.27397,0,0.84932,0,3.4795,0.16438,5.3425,0,,0,0,0,,0,2.8767,129.8931,33.6575,53.8881,,,0,,,1.0288,0,23.2976,0,0,0,6.5635,0,0.2903,1.6567,,,10.3768,,0.060589,0,,15.6623,,0.59599,0.10973,0.12277,0.16475,0.24004,0,0,19.3532,0,0,3.2321,0.018767,0.043562,0,0.17534,,41.1534,0,0.52356,71.4155,12.8528,0,12.2145,,0,9.3257,6.2504,5.6716,,0,,,,,,0.22487,0,0,0,,,0,0,0.94588,1.0767,0.07444,0.53421,0.020154,0,,0.2411,,0,0,,0,0,0,0,0,0,8.8219,0.16438,0,11.726,25.5101,4.7475,2.6847,4.4493,,,,,,0,,,,0,0,,4.2758,1.2289,,0.72771,0,,,,7.8783,,,,,1.0137,1.863,0,0,9.1213,0,,0.10751,125.1824,,2.688,0.32853,,,0,0.70685,0,0.29096,0.26466,0,0,0,,0,,33.3813,0,,
AUS,Australia,,2.1411,19.2329,,1.2164,2.7397,6,,,0,,0,,0,,,,0.1611,108.9041,0.78904,,,,0.13228,0,,,119.3425,11.2877,1.2329,0.87671,1.5616,0.10349,0.37686,,,0.027106,,,2.3471,,0,0.091112,1.9762,0.011851,1.3824,0.18147,0.057364,,0.27233,,0.45502,0.11465,0.27397,3.9726,,0,,3.2197,,,1.2603,,4.9041,0.27397,3.8356,10.6849,6.5205,,13.6438,1.863,0.41096,2.8493,,0.38356,0.30137,54.4005,15.9288,7.1491,0,0.20418,10.772,0.46197,,5.2361,10.323,1.9733,0,3.3341,0,0.75391,0,3.694,9.5735,,,25.8172,,5.5919,23.9104,,6.1814,,0.82143,0.7086,2.0278,2.0915,0.54524,0,0.010483,5.4709,4.2999,0,53.2895,3.1716,0.94384,0.076438,19.0948,,37.5781,11.3597,0.29918,16.1187,14.4815,0,5.119,,0.62785,8.9928,2.7674,,,0.65928,0.048952,,0.076148,,,0.10142,0.36319,2.8185,1.5999,0.063432,,0.41024,0.49332,0.1343,2.7738,0,0,0,0.021854,,4.5151,,0.35616,0.13699,0,0,0,0,0.011942,0,0.25988,49.5616,258.3288,1.0685,3.6164,63.0041,39.3609,33.6988,45.4661,,3.3173,,,,0,,,0,0,0,,16.3867,5.5242,,2.561,0,0,0,,8.3876,,,,,0,8.7945,0,0,14.8997,0,,0,1173.6194,,,,,,0,1.2959,8.6827,5.7868,2.5079,1.3562,1.1211,2.6655,0,0,,167.4551,8.9773,,
