,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.6838,21.3973,0.73973,0.65479,1.7534,0,,,0,,0,0,0,,,,0,59.5068,0,,,,0,0,,,52.0274,4.274,0.65753,12.3562,0,0.094345,0,,,0.094345,,,,0.1442,0,0,0,3.1997,0,0.22912,0,,0,,0.92697,0,0,0.27397,,0,,0.071233,,,29.7534,,0.68493,1.2603,15.7534,1.0959,,,,,,0.9863,,0.027397,1.0685,106.6071,36.6411,18.2712,0,0,0,2.8773,,0.59943,3.1437,31.6397,9.7108,23.3422,6.6337,3.4779,11.5738,0.86861,0,0.064605,,3.5566,3.4367,0,0.31446,,0.5469,,0,0,0,4.3798,0,0,0.0086584,72.9781,0,0,8.3258,0.61932,0.029041,0.050959,2.069,,17.9507,0,0,39.863,2.646,0.29169,0.39356,6.3937,3.2994,3.4479,9.1139,,,0.0029966,,0,0,0,0,,9.4679,0,0,,,0,0,0,0.56903,0,5.0121,0.24249,0,,0.35068,,0,0,,0,0,0,0,0,0,8.9041,15.8082,0.57534,1.8356,16.6372,10.876,8.7341,4.3276,,0.07251,,,,0,,,0,0,0.068407,,3.1095,2.69,,0.53302,2.7101,,0,,0.85364,,,,,0,3.5342,0,0,12.1584,0,,0,531.5475,0.0051461,58.444,54.499,,,0,0.17671,0.37479,1.5033,0.30247,0.0068493,0.12658,0.037808,0,0,,366.3228,4.8324,,
DZA,Algeria,,54.1288,2.1644,61.3973,0.28493,0,0,,0.0027397,0,,0,0,0,,,,0,68.137,,,,,0,0,,,51.6164,0.63014,0.13699,5.3425,1.6164,1.6983,4.3959,,,4.7725,,,,0.0067046,0.30664,0,0.0017068,0,0.76602,5.7865e-05,0.0062191,,0,,0,0.012167,0,0,,0,,0,0.082192,,0.54795,,6.1918,0.16438,22.8767,8.0548,,,0.9589,0.43836,0,1.3151,,0,1.0137,57.0184,29.8356,1.1607,1.4618,0,0,0,,1.5653,5.5249,3.2908,2.0313,10.5842,0.015963,2.2405,0,1.5846,2.4836,8.0302,,10.151,,0.01219,0.047413,,13.0226,,0.0011313,0.0017778,0.0014545,0.020194,0,0.00039365,0.027394,21.0947,0,0,24.6707,1.3888,0.058082,0.025479,0.052603,0,5.7452,0,29.4441,7.0548,4.5614,0.10653,4.555,,0.2013,3.5584,1.6509,0.63436,,0,,,,,,,3.522,,0,,,0,0,0,1.9106,0.00028882,0.010114,0.17969,0.0072485,,0.56986,,0.10959,0.76712,0,0.00026668,0.033158,0,0.24508,0.017512,0.029095,0.027397,5.8082,0,0.027397,6.338,12.7535,0.017433,13.9561,,0.040447,,,,0.62226,,,,0,0,,1.2265,1.7211,,0.0010808,0,,0,,0.47512,,,,,,0.82192,0,0,7.3067,0,,0,85.6425,,15.6597,13.9197,,,0.00069599,0.011781,0.38521,4.2997,0.10082,0.075342,0.090411,0,0,0,,384.8556,2.1028,,0.022192
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7767,25.3699,,0.73973,,10.1096,,,,,0,,0,,,,1.2427,15.3904,3.9255,1.5315,,0,0,0,,,80.8767,8.5479,0,5.3699,0.082192,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,11.0959,0,0,,0.21918,,,,,0.32877,,0,10.4658,15.6841,8.6696,3.1691,0,0,0,0,,0,13.5534,20.1164,13.0768,3.6208,,0,0,3.8184,0,,,9.9385,,0,0,,0,,0,0,5.9237,0,0,0,0,0,23.2759,0,44.2272,5.9304,0.71151,0,7.3293,0,0,2.4871,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,27.3686,0,,,0,0,142.7697,0,0.83256,0,1.1841,0,,0.89863,,0.027397,0,,0,0,0,0,0,0,10.3562,24.0548,0,19.2055,16.7615,5.4596,11.907,98.4056,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,4.7123,0,0,0,0,,0,199.5927,,,,,,0,0,10.8482,2.7803,18.6395,3.2055,0,8.7148,,0,,138.9567,5.4592,,
ARG,Argentina,,2.8781,11.8082,0,1.8548,0,3.4795,,,0.051796,,,0,0,,,,4.4647,156.7603,15.623,,,,0,0,,,102.4384,17.4521,0.52055,0.52055,1.0137,0.85929,0.082438,,,0.80644,,,0.0083765,,0,0,0,0,0,0,0,,0,,0.00031517,0.93619,0,,,0,,0.45589,0.027397,,1.9178,,5.7808,0.082192,29.6712,0.027397,0.87671,,0,0.35616,0,0.65753,,1.8356,0.027397,60.9803,33.2712,0,2.7714,0.2551,0,0,,0,19.617,0,0.028227,9.1756,,3.46,0,0.30811,1.5281,,3.6786,18.2353,,0.37167,0.23007,,0,,0.010287,0.053665,0.46418,0.17371,0,0.031473,0.00032763,6.5213,3.2543,0.00069007,66.5045,38.4914,8.0589,,18.7792,,32.9918,1.1877,0,2.3288,15.4264,1.0482,1.7908,,0.39864,16.636,2.3967,,,0.61083,,,,,,,0.19208,0.14831,0.20853,,,0.94749,0.092314,0,0.0080133,0,0,0.25496,0,,1.4466,,0.10959,0.24658,0,7.5874e-05,0.010774,0.020334,0.29052,0.0013657,0.16319,96.274,95.6712,0.027397,4.3836,87.4423,3.4743,12.5346,46.9955,,1.0892,,,,0.2537,,,2.8627,0.013314,0.00012358,,16.5722,0.29295,,0.81654,0,0,,,3.6291,,,,,0.41096,8.5753,0,0,17.6087,0.044636,,,702.3437,,,,,,0.10118,0.8011,7.6,1.3901,0.21425,0.068493,2.8389,1.7392,0,0,,225.0948,13.6884,,
ARM,Armenia,,391.7589,9.6986,2.6575,0,0,0.027397,,,0.044005,,0,0,0.19479,,,,,171.7397,,,,,0,,,,68.8767,0.027397,0.82192,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,,0.32877,0,3.4247,0,1.7534,0.027397,0,0,,0,1.5068,0,,0,2.6575,90.7258,27.8877,49.4764,,,0,,,1.1097,0,28.7038,0,0,0,9.0106,0,0,0.39061,,,7.9009,,0,0,,30.4573,,0,0.073979,0.073979,0,0,0,0,23.5518,0,0,5.4415,0.037534,0.37753,0.58603,0.75397,,12.4027,0.26548,0.37397,43.79,11.7597,0,15.6236,,3.0768,12.0272,8.1144,7.3513,,0,,,,,,0.30861,0,0,0,,,0,0,1.19,1.4116,0,0.11666,0.21514,0,,0.46027,,0,0,,0,0,0,0,0,0,1.7808,11.7534,0.054795,7.1233,19.0295,3.539,1.7259,11.1406,,,,,,0,,,,0,0,,4.6002,0.81236,,0.83218,0,,,,3.9701,,,,,0.054795,2.1644,0,0,7.5338,0,,0.060924,222.0933,,6.1323,0.51102,,,0.015331,0.41233,0,0,0.28986,0,0,0,,0,,34.3877,0,,
AUS,Australia,,1.8759,20.8767,,1.2712,2.5753,4.2466,,,0,,0,,0,,,,0.23014,126.9452,1.6964,,,,0.082329,0,,,118.6027,11.4521,1.6986,2.274,1.1233,0.10612,0.029311,,,0.049948,,,2.152,,7.0326e-05,0.082452,2.1497,0.0022157,1.5298,0.16409,0.037856,,0.21312,,0.88614,0.0067888,0.27397,2.9041,,0,,2.9775,,,1.1233,,2.3014,0.13699,6.3562,15.4521,5.726,,13.5342,1.2329,0.41096,2.1918,,0.30137,0.19178,55.3978,20.4164,5.6303,0,0.17711,14.6036,0.50619,,5.3276,11.4491,2.1429,0,3.4897,0,0.5922,0,4.4071,7.2051,,,25.9311,,5.1854,25.5706,,7.6476,,0.91494,0.29173,1.9039,1.6147,0.21247,0,0.021219,5.7922,5.6286,0,48.9118,3.0027,1.3649,0.22932,19.7786,,36.074,9.8367,0.49863,23.4932,16.7159,0,3.9656,,0.79396,10.9591,3.7118,,,1.5576,0.075839,,0.12253,,,0.1261,0.10972,3.7889,2.3757,0.078613,,2.2082,0.46392,0.24694,0,0.06839,0,0,0,,4.7123,,0.43836,0.13699,0,0.00014577,0.032069,0.018731,0.14839,0.0061223,0.054394,53.2877,249.2055,1.0411,3.726,60.7855,36.1672,33.8906,56.5719,,32.6253,,,,0,,,0,0,0,,17.1139,5.7109,,2.6522,0,0,0,,7.7116,,,,,0,9.3425,0,0.027397,15.3032,0,,0,1276.418,,,,,,0,1.3548,8.589,3.2167,3.3019,2.363,1.3923,4.2345,0,0,,146.7134,9.3817,,
