,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,44.6466,2.1644,44.0822,0.40274,0,0,,0.0027397,0,,,0,0.35167,,,,0,50.4247,,,,,0,0,,,68.5205,0.54795,0.27397,2.6027,1.5342,3.0844,3.1456,,,2.9006,,,,,0,0,0,0,0.25025,0,0,,0,,0,0,0,0.13699,,0,,0,0.24658,,0.60274,,0.41096,0.79452,10.5753,13.1233,,,0.24658,0.49315,0,3.0411,,0,1.2329,27.0065,12.9932,0.50443,1.2471,0,0,0,,0.75612,2.7362,0.73344,0.36748,5.6785,0,0.92096,0,0.88177,0.99808,4.1073,,4.4404,,0,0,,0,,0.00013402,0.0012062,0.0013402,0,0,0,0,11.1708,0,0,30.7668,0.73192,0.26137,0,0.78904,0,1.9973,0.51699,20.1696,5,1.8487,,2.8334,,0.19347,1.2093,1.5382,,,0,,,,,,,9.5855,,0,,,0,0,0,0.94414,0,0,0,0,,0.13151,,0.32877,1.2603,0,0,0.058289,0.0029892,0.13003,0,0.013976,0.027397,8.9863,0,0.30137,5.1401,7.596,0,4.6,,0.23047,,,,0.9105,,,,0,0,,0.89053,0.9478,,0.0011642,0,,0,,3.9259,,,,,,0.93151,0,0,7.0354,0,,0,74.4896,,20.8006,20.0577,,,0,0,0.36438,2.2468,0.025205,0.068493,0,0,0,0,,317.4372,2.9722,,0.022192
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.2044,8.8767,0,2.1562,0,0,,,0,,,0,4.6552,,,,8.1699,100.9931,21.2844,,,,0,0,,,106,4.274,0.27397,1.0959,0.57534,0.19421,0.24994,,,0.67967,,,0.0068201,,0,0,0.094728,0.016704,0.04192,0.38964,0.00037242,,0,,0.00022586,0,0,,,0,,0.3989,0,,1.0411,,4.137,1.1507,26.1644,0.054795,3.7808,,0,0.027397,0,0.63014,,0.35616,0.054795,60.9764,29.3124,0,2.4789,0.22185,0,0,,0,23.7816,0,0,8.9455,,5.544,0,0.35812,2.6859,,2.4147,9.3134,,0,0,,0,,0,8.6952e-05,0,0,0.00078256,0,0,11.3063,4.0161,0,60.0606,16.3086,6.0841,,14.3956,,35.0384,0.68466,0,12.2831,5.8168,0.87309,1.8102,,0.18452,20.4412,2.6952,,,0.40119,,,,,,,0.42636,0.1133,0.36409,,,0,0.083194,0,0.064408,0,0,0,0,,0.46027,,0.13699,0.49315,0,0.00050191,0.010139,0.0067256,0.040153,0,0.082588,223.0411,27.9726,0,17.0137,146.4507,8.8692,13.5281,19.3,,0.82488,,,,0.1141,,,2.149,0,0,,18.4985,0.62748,,0.71498,0,0,,,3.0108,,,,,0,5.589,0,0,16.0918,0,,,487.3318,,,,,,0,0.41233,5.5595,1.1962,0,0.041096,0.84986,0.24575,0,0,,250.6148,15.9125,,
ARM,Armenia,,332.3343,16.6301,5.0959,0.90411,59.0137,5.2055,15.1397,,1.7142,,0,0.17949,0.0080668,,,,,240.6575,,,,,,,,,127.589,0.027397,1.7808,0.84932,8.2466,,,,,0.00041989,,,0.014276,0.0032991,,,0.065456,0.039761,0.090912,0.16604,,,0.27415,,0.0060667,,0.79452,0.35616,2.0564,0,,,,,0,0,1.3151,0.027397,17.2055,0.19178,2.8493,,,,0.027397,0.10959,,0.10959,0.10959,62.0545,17.5808,56.3004,,,,,,0.042111,,8.3884,,0.65886,0.30228,0.26613,,,1.206,,,14.3223,,,,0.05118,29.1775,,0,0,3.2057,0,,,,12.9041,,,3.764,0.50671,0.058082,,0.22795,,61.7178,0.041918,0.34904,9.3151,4.8547,0.32953,1.182,1.0522,0.86048,2.7312,6.4212,,,0.85707,0.68116,0.51603,0.55312,,,,0,0.0015017,,,,,,,0.18068,0.058864,0.8849,1.0314,,,0.87671,,0.10959,0.93151,0,,0.0082088,0.0012072,0,0.0023619,0.014526,31.9178,68.1096,,40.2466,44.4541,7.596,35.2878,14.96,,0.020407,,,,0.95735,,,,,1.8582,,,,,,,,,,16.2012,,,,,16.6575,5.6712,0,0,30.3517,0,,0.55457,501.8883,,1.5994,2.4864,,,0,4.2411,11.7123,14.2247,1.6005,0.34932,0.1989,0.094521,0,0,,29.1716,0,1.4467,
AUS,Australia,,2.0904,9.7808,,0.96438,0.84932,4.4384,,,0,,,,0,,,,0,97.5,0.31562,,,,0,0,,,141.8356,8.4384,2.7397,1.6164,3.4795,0,0,,,0,,,0,,0,0.10926,1.3856,0,0.18243,0.16565,0.012935,,0.14259,,0.10167,0.074301,0.082192,5.0685,,0,,3.5047,,,0.73973,,6.0548,0.49315,8.5479,1.6164,1.3699,,4.1096,3.3973,0.082192,1.2055,,0.30137,0.054795,32.1367,16.0767,18.0359,0,0.44331,7.4812,0.32708,,10.4938,9.6462,2.4781,0,0,0,0,0,7.2353,14.0509,,,16.608,,2.975,6.2562,,11.4199,,0.31168,0.39969,2.3391,0.80169,0,0,0,2.8549,2.3508,0.0034692,52.6553,7.5819,2.3233,0.15288,10.8362,,36.1479,9.0403,0.8726,14.2466,13.9673,0.030836,4.1733,,1.2283,12.0571,3.0061,,,0.50213,0.11347,,0.14177,,,0.072939,0.41653,0.19337,0.13331,,,0,0.29449,0.48259,0,0,0.014338,0,0,,2.8712,,0.24658,0.054795,0,0.0043854,0.05701,0.028028,0.045379,0.0076268,0.073035,38.8767,378.0274,0.71233,8.9589,132.919,37.1814,23.5657,33.42,,0,,,,0,,,0.11826,0.017017,0.017341,,25.3476,5.9566,,1.6072,0,0,0,,16.1703,,,,,0,13.7808,0,0.027397,30.8732,0,,0,808.0901,,,,,,0,1.1192,7.0586,2.8449,1.5501,1.137,0.054247,1.8904,0,0,,163.491,7.1172,,
