,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,45.7288,2.4658,40.4931,0.36712,0,0,,0.0082192,0,,,0,0,,,,0,50.2603,,,,,0,0,,,72.3288,0.43836,0.54795,4.0822,0.57534,1.8915,2.9608,,,3.6227,,,,,0,0,0,0,0.65029,0,0,,0,,0,0,0,0.13699,,0,,0,0.10959,,0.9863,,0.57534,0.16438,13.9452,16.274,,,0.73973,0.65753,0,2.6849,,0,6.4658,38.7278,14.0669,0.5448,0.1974,0,0,0,,0.77714,3.6792,1.3913,0.72146,5.0548,0.0054761,1.0579,0,1.0149,1.1496,4.5566,,4.7422,,0,0.040842,,0,,0.0002387,0.0002387,0.0016709,0.0025433,0,0,0,13.2581,0,0,28.6393,0.67562,0.087123,0,2.4373,0,2.7616,0,23.6849,8.3333,2.3037,,4.6757,,0.18562,1.8817,3.4317,,,0,,,,,,,3.5566,,0,,,0,0,0,0.89638,0,0,0,0,,0.21918,,0.46575,1.1507,0,0,0.081135,0,0.11346,0.00013193,0.00011862,0.027397,8.9589,0,0.054795,5.5342,9.8618,0.017456,8.056,,0.24565,,,,0.85752,,,,0.0031662,0.00012306,,0.84824,1.1491,,0.0011028,0,,0,,6.4066,,,,,,1.9726,0,0,11.8387,0,,0.0066707,78.1709,,21.9939,18.549,,,0,0,0.60384,4.0734,0.012603,0.09589,0,0,0,0,,325.1315,2.7094,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.331,21.2055,,1.4027,,7.9452,,,,,0,,0,,,,2.0252,25.9315,6.194,2.0499,,0,0,0,,,82.4658,5.7808,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,5.1507,0,0,,0.027397,,,,,0,,0,16.5479,8.5016,8.1123,8.0644,0,0,0,0,,0,7.6215,5.7002,4.6313,1.6898,,0,0,2.7254,0,,,5.9369,,0,0,,10.0134,,0,0,27.7943,0,0,0,0,0,0.97664,0,35.5741,0.37534,8.4219,0,14.5184,0,0,3.3674,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,12.4241,0,,,0,0,165.3762,0.92648,0.52912,0,15.2544,0,,0.78904,,0,0,,0,0,0,0,0,0,1.9726,41.8904,0,8.7397,19.6078,3.4096,14.2265,58.976,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,8.5753,0,0,0,0,,0,191.6725,,,,,,0,0,0,0,37.2285,0.43836,0,0,,0,,104.0943,10.3522,,
ARG,Argentina,,3.1616,10.5205,0,2.0301,0,0,,,0,,,0,0.14815,,,,9.0444,109.089,23.0203,,,,0,0,,,92.9589,7.7808,0.9589,0.73973,0.79452,0.86731,0.062856,,,1.2854,,,0.0067928,,0,0,0.056819,0.0034023,0.060486,0.25895,0,,0,,0.00012759,0,0,,,0,,0.24219,0,,1.1233,,9.726,0.9589,22.137,0.027397,2.0274,,0,0.082192,0,0.63014,,0.21918,0.054795,58.7618,30.6165,0,3.3727,0.21117,0,0,,0,31.0219,0,0,7.7664,,2.0171,0,0.27008,2.0398,,3.1462,18.8806,,0,0,,0,,0,0.0014721,0,0,0,0,0,7.7485,2.9994,0,62.1268,22.5018,5.7356,,10.6433,,43.6685,0.65671,0.024932,5.6621,5.6803,0.64273,1.3856,,0.093524,14.3067,3.5771,,,0.45591,,,,,,,0.36718,0.094196,0.18713,,,0,0.057487,0,0,0,0,0,0,,0.9863,,0.16438,0.16438,0,0.00018902,0.0075607,0.0059541,0.089217,0.00028353,0.08481,198.4931,21.2603,0,17.9452,115.0355,7.5096,13.8425,22.42,,0.56526,,,,0.11991,,,2.5687,0,0,,19.2733,0.69995,,1.0093,0.00069034,0,,,3.0516,,,,,0,7.6438,0,0,21.0928,0,,,454.5753,,,,,,0,0.18849,5.143,0.93753,0,0.020548,0.23507,0.094521,0,0,,247.2722,14.9824,,
ARM,Armenia,,335.1452,21.726,4.6301,0.90411,40.8219,4.5205,16.9397,,1.5392,,0,0.20644,0.01156,,,,,226.089,,,,,,,,,132.6301,0.054795,1.7534,0.79452,6.9589,,,,,0.00056775,,,0.012774,0.0035484,,,0.12985,0.047933,0.065932,0.18589,,,0.12012,,0.010434,,0.82192,0.52055,1.8641,0,,,,,0,0,3.0959,0,17.3973,0.19178,3.2055,,,,0.054795,0.13699,,0.10959,0.10959,60.5088,18.2219,60.4954,,,,,,0.054786,,10.995,,0.75668,0.36339,0.19723,,,1.197,,,14.1235,,,,0.055769,34.5321,,0,0,3.7137,0,,,,15.9145,,,4.1732,0.95712,0.14521,,0.42082,,58.7342,0.013973,0.14959,15.0685,3.9276,0.098523,1.4057,1.5375,0.85726,3.0707,7.8018,,,0.72992,0.6709,0.42708,0.53268,,,,0.021964,0,,,,,,,0.10835,0.048188,1.3254,1.829,,,1.0301,,0.13699,1.0137,0,,0.0091336,0.0034911,0.00030445,0.00050742,0.0052926,42.0274,66.4931,,43.5069,42.2536,7.4018,35.0689,18.905,,0.0025473,,,,0.95802,,,,,1.2867,,,,,,,,,,15.6192,,,,,14.9315,5.8082,0,0,32.8223,0.012218,,0.52576,440.7676,,1.2412,2.0109,,,0,4.4885,11.0668,16.0997,2.0038,0.9863,0.47014,0.13233,0,0,,29.4183,0,1.6187,
AUS,Australia,,2.2679,15.1781,,0.90959,1.2329,5.2877,,,0,,0,,0,,,,0,110.7534,0.51288,,,,0,0,,,133.4795,10.6027,2.1918,1.8082,5.1507,0,0,,,0,,,0,,0,0.086124,0.94182,0,0.68039,0.2043,0.021589,,0.13289,,0.13684,0,0.10959,6.3014,,0,,3.9605,,,0.9589,,6.9863,0.27397,7.3699,4.6027,5.4247,,1.7808,5.2877,0.35616,0.9589,,0.21918,0.13699,39.2921,17.926,9.7082,0,0.29437,8.2462,0.31311,,6.8488,11.0444,2.4748,0,0,0,0,0,5.1219,11.9347,,,15.1949,,1.9862,7.6716,,8.9088,,0.41869,0.63508,2.8454,1.8579,0.16977,0,0,2.1213,1.7467,0.00069579,51.3052,4.8044,2.9332,0.076438,14.5008,,39.3534,10.6192,0.64822,14.4977,13.297,0.018773,4.01,,0.85681,13.2985,3.8017,,,0.53729,0.09914,,0.12751,,,0.067844,0.39357,0.29055,0.43018,,,0.025647,0.39964,0.46754,0,0,0,0,0,,3.1342,,0.19178,0.082192,0,0.00090713,0.031205,0.024493,0.027395,0.016873,0.060522,52.4658,351.8356,0.87671,7.9452,92.5375,42.6842,26.0966,35.473,,0,,,,0,,,1.2988,2.2092,0.14227,,17.5278,5.8158,,1.7405,0,0,0,,12.0776,,,,,0,12.3562,0,0.027397,28.7423,0,,0,849.1301,,,,,,0,1.4255,8.2975,3.0551,2.2559,1.3425,0.34356,3.0058,0,0,,177.376,6.7128,,
