,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,34.4274,2.2466,66.9315,0.46575,0.082192,0,,0.0054795,0,,,0,0,,,,0.023014,26.6918,,,,,0,0,,,46.3562,1.2877,0.35616,2.6575,0.46575,2.1887,1.9031,,,0.78098,,,,,0,0,0,0,0.27885,0,0,,0,,0.00031792,0,0,0,,0,,0,0.082192,,0.87671,,0.054795,1.7808,5.9452,6.0548,,,0.054795,0.38356,0,4.0274,,0,0.79452,23.9531,11.2492,0,1.2591,0,0,0,,0,1.128,0,0,2.8417,0,0,0,1.0066,0,1.5648,,3.5604,,0,0,,0,,0.48012,0,0,0,0,0,0,14.6144,0,0,47.173,1.1448,0.23233,0,1.0521,0,1.726,0,21.8899,5.0228,1.2418,,2.0445,,0,1.2734,1.4825,,,0.00048297,,,,,,,10.5734,,0,,,0,0,0.00023822,0.75105,0,0,0,0,,0.28493,,0.21918,0.65753,0,0,0.0035324,0.0008831,0.19587,0,0.0015881,0.054795,11.3151,0,0.21918,4.4503,7.3154,0.017231,3.88,,0.12363,,,,0.87957,,,,0,0,,0.99218,0.91434,,0.0013422,0,,0,,1.5945,,,,,,1.9726,0,0,1.8848,0,,0,69.5187,,18.147,20.067,,,0,0,0.30192,2.2792,0,0,0,0,0,0,,244.7788,3.4373,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.0962,17.0411,0,0.75068,0.30137,0.027397,,,0,,,0,2.2009,,,,10.6553,113.137,27.4586,,,,0,0,,,116.3836,3.9726,0.41096,1.3425,0.68493,0.17652,0.23978,,,0.3416,,,0.027209,,0,0,0.040509,0.0067205,0.013264,0.2113,0.00023433,,0,,0.0013927,0,0,,,0,,0.17096,0,,1.0411,,0.57534,1.5068,29.5342,0.027397,2.137,,0,0.027397,0,0.13699,,0.52055,0.027397,61.5402,29.3672,0,4.3301,0.26892,0,0,,0,28.8392,0,0,8.7838,,4.7816,0,0.4091,2.8754,,4.243,12.4126,,0,0,,0,,0,0,0,0,0,0,0,10.2914,2.7943,0,72.3551,12.7804,6.9989,,27.371,,24.5589,0.75452,0,10.3196,5.9003,1.1557,1.7137,,0.26202,25.265,3.9448,,,0.25469,,,,,,,0.38205,0.16012,0.69346,,,0,0.092204,0,0.0012987,0,0,0,0,,0.83288,,0.16438,0.35616,0,0.00044214,0.012269,0.019454,0.06411,0,0.04562,225.9452,35.0411,0,11.1233,98.4001,11.2213,14.9739,16.52,,1.0283,,,,0.088586,,,2.667,0,0,,19.6477,1.0085,,0.99426,0,0,,,3.5063,,,,,0,5.6438,0,0,17.5738,0,,,477.8206,,,,,,0,0.3063,3.1962,3.3299,0,0.013699,0.3074,0.52932,0,0,,242.151,5.5401,,
ARM,Armenia,,359.5808,12.3562,4.9315,0.9863,65.6438,4.9315,15.337,,1.8171,,0,0.33747,0.025959,,,,,246.5959,,,,,,,,,115.5616,0.054795,2,0.71233,9.9178,,,,,0.0033298,,,0.054831,0.0082364,,,0.18061,0.028668,0.048023,0.1395,,,0.12466,,0.0081313,,0.76712,0.27397,1.8345,0,,,,,0,0,0.38356,0.027397,13.9178,0.13699,3.0959,,,,0.027397,0.082192,,0.10959,0.16438,40.9375,9.863,47.9019,,,,,,0.033268,,11.8325,,0.70944,0.24928,0.11095,,,1.0552,,,11.5968,,,,0.062896,32.6538,,0,0,3.3917,0,,,,14.4163,,,2.9458,0.41288,0,,0.087671,,48.2055,0.041918,0.22438,5.8676,3.2951,0.27993,1.6086,0.60362,0.49801,2.5477,5.0343,,,0.50231,0.61845,0.37065,0.24216,,,,0,0.0012163,,,,,,,0.39455,0.089964,0.5039,1.5989,,,1.1616,,0.13699,0.82192,0,,0,0,0,0,0.020688,29.2877,52.274,,39.589,37.8033,7.9628,36.4613,10.36,,0,,,,0.83616,,,,,2.2771,,,,,,,,,,12.9111,,,,,8.8219,7.3425,0,0,24.175,0,,0.41131,502.6765,,1.9815,3.2418,,,0,4.8066,14.034,11.8162,1.3737,0.034247,0.16274,0.32137,0,0,,31.5632,0,1.4655,
AUS,Australia,,2.5797,6.0548,,0.79452,0.71233,1.6164,,,0,,,,0,,,,0,111.2671,0.37479,,,,0,0,,,142.3836,9.9452,2.3562,1.6438,3.8082,0,0,,,0,,,0,,0,0.075849,1.3772,0,0.12727,0.10777,0,,0.095316,,0.07943,0.0058455,0.054795,3.7808,,0,,3.177,,,0.73973,,0.9863,1.1507,6.5205,3.3699,0.30137,,1.4247,3.726,0.054795,1.0959,,0.27397,0.27397,35.6022,16.1507,10.251,0,0.70122,5.778,0.38958,,7.4291,11.7615,2.6091,0,0,0,0,0,6.1235,13.6827,,,14.2177,,1.2766,0,,9.0894,,0.095175,0.35896,1.3148,0.96569,0.23755,0,0,2.4949,2.0544,0.00097917,42.7134,4.7668,1.7279,0.43315,16.377,,46.9726,12.2959,0.59836,20.1142,25.7637,0.057697,7.384,,1.9243,22.6097,3.882,,,0.63441,0.26856,,0.14906,,,0.13724,0.38383,0.17211,0.13306,,,0,0.583,0.35907,0,0,0,0,0,,3.1342,,0.21918,0.054795,0,0.0036901,0.027061,0.029316,0.048177,0.0038952,0.066177,23.9452,338.4932,0.9589,8.1644,76.0499,92.3601,24.3305,23.98,,0,,,,0,,,0.14819,0.007146,0.012294,,14.5742,11.7391,,1.67,0,0,0,,26.5999,,,,,0,12.6849,0,0.054795,33.4194,0,,0,931.7866,,,,,,0,0.88356,7.6,2.7641,1.4619,0.74658,0.036164,0.83178,0,0,,201.7604,5.8636,,
