,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3.829,19.9726,0.43836,0.70959,1.3151,0,,,0,,0,0,0,,,,0.046027,62.5479,1.6964,,,,0,0,,,51.5342,1.726,1.6986,12.7671,0,0.042027,0.008519,,,0.014766,,,,0.12977,0,0,0.015539,3.3913,0.01363,0.29553,0.0036121,,0.0062871,,1.1574,0.013765,0,0.57534,,0,,0.12822,,,43.0137,,0.49315,0,14.0274,0.082192,,,,,,1.589,,0.35616,1.9452,112.3414,43.0274,20.9441,0.00083661,0.0003695,0.013309,3.0218,,1.0559,4.0497,36.6357,11.5557,28.5746,7.6273,4.5503,13.3086,4.6952,0.013804,0.067626,,2.3808,3.1777,0.07657,0.49532,,0.55658,,0.0062746,0.31791,0.67556,0.43961,0.082964,0,0.004183,72.9013,11.1124,0.004183,18.7587,2.3459,0.26137,0.20384,8.9775,,34.1014,0.027945,4.5874,64.1324,4.3669,0.37731,2.0576,9.0254,5.4265,10.467,15.9212,,,0.013917,,0,0.029019,0,0.00080608,,11.4042,0,0,,,0.43059,0,0,5.0388,0.016911,11.8642,0.56067,0.0098703,,0.89863,,0.027397,0.027397,,0,0,0,0,0,0,13.1233,44.274,0.027397,2.6027,23.0218,14.5661,15.2891,16.0765,,0,,,,0,,,0,0,0,,4.0436,3.293,,0.6874,0.38762,,0,,2.002,,,,,0.27397,5.4795,0,0,13.9408,0,,0,663.2752,0.0050417,59.7799,56.8989,,,0.45015,0.75397,0.62466,3.9603,0.66795,0.068493,0.21699,0.35918,0.027397,0,,299.4693,5.2368,,
DZA,Algeria,,52.1479,5.3151,40.6575,2.6082,0,0,,0.0082192,2.7293e-05,,0,0,0.018714,,,,0,104.589,,,,,0,0,,,83.1233,0.9589,0.24658,4.4932,1.5616,2.3126,4.5178,,,2.7446,,,,0.0072195,9.6415e-05,0.002961,0.029319,0,1.4609,0.020505,0.020352,,0.0070497,,0.0034634,0.11782,0,0.027397,,0,,0.17096,0.27397,,6.5753,,3.7808,1.589,11.7808,5.2877,,,2.7397,0.027397,0,5.1233,,0.027397,4.1644,91.4481,50.1895,2.4578,1.6397,0,0.00067426,0,,2.1452,10.1086,7.2377,3.117,17.9841,0.3703,4.083,0,2.9381,5.2809,13.6953,,14.3292,,0.074849,0.033667,,0,,0.005669,0.013874,0.25003,0.0151,0,0.02093,0,30.4729,0.00021257,0,32.8329,2.3459,0.072603,0.076438,9.6614,0,15.7808,0.1537,31.4636,13.3562,9.3368,0.21096,6.4094,,0.22554,5.8477,3.9954,0.52513,,0,,,,,,,5.0617,,0.001551,,,0.018515,0,0.0011877,3.4939,0.00099753,0.11047,0.35101,0.009005,,1.0082,,0.19178,0.63014,0,8.1878e-05,0.034389,0.0018013,0.30721,0.0056496,0.065229,0.027397,9.2877,0,0.10959,10.0662,12.6456,0.017433,13.9909,,0.033689,,,,0.57315,,,,0,0,,1.3709,1.6355,,0.0014552,0,,8.1878e-05,,0.4265,,,,,,0.54795,0,0,11.4541,0,,0,104.1864,,15.9196,15.2864,,,0,0.011781,0.52055,5.8353,0,0.041096,0.072329,0,0,0,,370.7719,19.2487,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.591,27.5616,,1.0219,,3.8904,,,,,0,,0,,,,1.9101,16.1301,5.0696,1.8849,,0,0,0,,,84.3014,8.8219,0,4,0.54795,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,12.0822,0,0,,0.27397,,,,,3.1781,,0,9.1507,11.6331,10.3548,4.6499,0,0,0,0,,0,11.68,8.2452,10.2225,2.9425,,3.3585,0,3.1031,0,,,9.0187,,0,0,,0,,0,0,3.3745,0,0,0,0,0,16.3173,0,65.3589,6.6811,1.8296,0,21.6197,0,1.6767,4.4573,0,0.25114,0,0,0,,0,0,0,,,0,,,,,,,0,31.6398,0,,,0,0,163.2306,0,0.050884,0,1.4083,0,,1.7315,,0.24658,0,,0,0,0,0,0,0,9.6164,44.0274,0,14.3562,12.0701,6.2796,13.0402,87.2476,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,5.1781,0,0,0,0,,0,128.1657,,,,,,0,1.5315,18.9375,15.2915,10.3847,5.2877,0.5063,12.7792,,0,,124.4289,7.5418,,
ARG,Argentina,,2.9918,21.5342,0,2.8493,0,2.6027,,,0.0011833,,,0,0.16489,,,,4.5107,82.6644,16.5896,,,,0,0,,,112.6575,18.411,1.2603,0.46575,0.38356,1.0742,0.033756,,,0.71373,,,0.0092971,,0,0,0.033126,0,0.06425,0.2341,0.00018952,,0.0021698,,0,0.027461,0,,,0,,0.32767,0.054795,,1.0959,,5.4795,0.13699,28.9315,0,0.71233,,0.027397,0.21918,0,0.76712,,1.3151,0,49.7623,38.1206,0,2.8452,0.27713,0,0,,0,18.4227,0,0,8.4313,,2.9007,0,0.31177,1.4545,,3.2018,16.4222,,0.21286,0.16495,,0,,0,0.02444,0,0,0.0003703,0.00036078,6.1717e-05,5.2774,3.2844,7.9117e-05,47.7867,22.3141,3.7318,,20.971,,48.5753,0.92219,0,2.6256,15.1434,0.97473,1.4681,,0.30244,15.4452,4.1688,,,0.51959,,,,,,,0.066189,0.12609,0.17147,,,0.19951,0.086773,0,0.0012205,0,0,0,0.0032548,,1.2055,,0.10959,0.21918,0,0,0.008868,0.015948,0.13452,0.0032898,0.10797,79.589,90.5753,0.054795,4,87.8151,2.6974,8.9259,38.236,,0.75908,,,,0.15467,,,3.326,0.0044003,0,,15.6408,0.21429,,0.56943,0,0,,,3.8888,,,,,0.24658,6.3288,0,0,19.6321,0,,,518.9138,,,,,,0,0.011781,4.3726,1.8427,0.13863,0.013699,1.1934,1.2855,0,0,,233.9872,21.0279,,
ARM,Armenia,,392.0794,10.1096,7.6712,0,0.13699,0.082192,,,0,,0.005497,0,4.5511,,,,,123.3904,,,,,0,,,,83.7808,0.027397,1.3425,,,0,0,,,0,,,,0,0,0,0,0,0.053599,0.1546,0.47986,,0.0089091,,0.0081486,0,0,0.082192,,0,,0.028493,0,,1.589,0,1.3699,0,7.3425,0,0,0.71233,,0.35616,0,0.054795,,0.35616,2.4384,168.4871,35.0384,58.2658,,,0,,,2.6061,0,49.0353,0,0.00069935,0,5.3162,0,0,0.16373,,,10.7277,,0.2226,0.34809,,93.0736,,0.073753,0,1.1155,0.010553,0.011733,0.012248,0.0008381,49.2147,0,0,4.7868,0.1689,0.39205,0.28027,2.2619,,25.6932,0.19562,0.24932,25.7991,15.8249,0,4.1758,,2.0405,8.8114,8.6321,1.9917,,0,,,,,,1.9525,0.070148,0,0,,,0.07006,0,1.2935,2.2704,0,2.4428,0,0.0016533,,2.6521,,0.027397,0.027397,,0,0,0,0,0,0,5.9178,6.0548,0.21918,9.0959,23.2082,5.1575,5.9099,10.4628,,,,,,0,,,,0,0,,4.8186,1.2014,,1.0239,0.021186,,,,4.6655,,,,,0,6.0822,0,0,21.1724,0.0014836,,0.24838,325.1993,,9.8901,1.8864,,,0,0.070685,0,0.48493,0.13863,0,0,0,,0,,34.4159,0,,
AUS,Australia,,1.7871,27.3973,,1.4027,2.0548,9.2877,,,0,,0,,0,,,,0.39123,114.1849,3.5112,,,,0.25161,0,,,108.4931,18.3562,1.4247,0.27397,0.57534,0,0,,,0,,,1.8262,,0,0.10997,3.75,0.0090356,2.4984,0.26626,0.069553,,0.24311,,0.87341,0.31681,0.38356,1.6712,,0,,3.0203,,,2.1918,,2,0.30137,1.3151,20.8493,11.6986,,14.9589,1.4247,0.49315,4.411,,0.57534,0.46575,70.8657,19.708,7.34,0,0.41997,14.1824,0.59792,,8.0808,10.1177,2.1614,0,6.4407,0,1.099,0,3.616,2.7133,,,29.5162,,3.6934,30.1392,,0,,1.125,0.92012,6.3626,4.832,0.60548,0.12638,0,8.8342,5.8451,0.014405,46.2933,3.0778,0.9874,0.076438,22.5666,,63.863,9.4874,0.64822,23.8584,15.223,0,3.4271,,0.97013,11.1377,2.8031,,,2.1496,0.089303,,0.16003,,,0.25076,0.52811,3.4999,4.503,0.092421,,1.8398,0.39534,0.53469,0.081712,0.20691,0,4.4037,0.0065724,,3.726,,0.35616,0.27397,0,0.0040653,0.070058,0.037401,0,0.080492,0.10125,59.2877,236.5206,1.0137,6.1644,57.399,27.8591,35.3201,59.7698,,9.8765,,,,0,,,0,0,0,,16.0815,4.9649,,2.6557,0,0,0,,9.9735,,,,,0,10.7123,0,0.027397,11.8617,0,,0,1033.8573,,,,,,0.21075,2.1795,9.6405,8.9551,2.823,2.6644,1.6093,6.5597,0.027397,0,,139.7709,10.3522,,
