,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2.7655,4.6849,2.411,24.4575,6.6849,0,,,0,,0,0,0,,,,0,11.9589,0,,,,0,0,,,31.1781,0,0.63014,8.7671,0,0,0,,,0,,,,0.41279,0,0,0,0,0,0,0,,0,,2.8853,0,0,0,,0,,0,,,8.4384,,0,0,2.7123,0,,,,,,5.0959,,0,0,39.1674,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,104.0185,,0,0,0,0,0,0,0,8.6013,0,0,1.7797,0,0,0,0,,10.9479,0,0,52.2146,5.4434,0.73788,0.98435,8.1651,0.69555,1.4138,15.0789,,,0,,0,0,0,0,,19.4602,0,0,,,0,0,0,3.1095,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,3.6438,15.4521,0,1.6164,7.0614,16.4435,3.6435,1.84,,0,,,,0,,,0,0,0,,1.3115,3.5595,,0.3619,0,,0,,1.4344,,,,,0,11.8904,0,0,3.9131,0,,0,122.9559,0.70348,80.5942,80.1252,,,0,0.68329,0,0,1.3233,0,0,0,0,0,,216.2881,180.4966,,
DZA,Algeria,,30.074,1.1233,53.4247,0.12329,0,0,,0.019178,0,,,0,0,,,,0,45.226,,,,,0,0,,,46.9589,0,0,1.4795,1.0411,3.2228,1.6962,,,0.15266,,,,,0,0,0,0,0.55512,0,0,,0,,0,0,0,0.21918,,0,,0,0,,0,,1.1233,1.0685,0,4.9041,,,0.13699,0,0,2.8219,,0,0,27.5803,13.3882,0,1.7752,0,0,0,,0,,0,0,0,0,0,0,2.2314,0.041628,,,7.7713,,0,0,,0,,0,0,0,0,0,0,0,14.1829,0,0,17.4495,1.6515,0.043562,0,2.1216,0,5.6959,0,13.837,2.6712,2.4815,,2.7334,,0,2.071,2.2022,,,0,,,,,,,11.0243,,0,,,0,0,0,0,0,0,0,0,,0.065753,,0.082192,1.1233,0,0,0,0,0,0,0,0.054795,16.1918,0,0.46575,5.4192,7.0133,1.0312,3.3,,0.15266,,,,0.69389,,,,0,0,,0.92286,0.80178,,0.00087883,0,,0,,1.8763,,,,,,0.73973,0,0,2.4902,0,,0,35.9675,,17.0535,16.7435,,,0,0,0.29151,1.3255,0.74356,0.16438,0,0,0,0,,213.8259,0.90986,,0.15534
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.5329,8.9589,0,0.78082,0.32877,0,,,0,,,0,1.0678,,,,11.0236,97.2123,31.0882,,,,0,0,,,96.2192,4.5753,0.21918,1.863,2.411,0.54874,0.39347,,,0.53804,,,0.033083,,0,0,0,0.049316,0.00397,0.20465,0.00017534,,0,,0.016773,0,0,,,0,,0.17096,0,,0.60274,,0.027397,1.4795,20.8493,0.16438,2.1644,,0,0.027397,0,0.082192,,0.32877,0,47.3404,31.6801,0,1.211,0.11837,0,0,,0,48.2685,0,0,8.2688,,3.4451,0,0.90259,4.5639,,3.9452,12.5148,,0,0,,0,,0,0,0,0,0.00011073,0,0,15.0026,3.5067,0,60.8994,6.7374,2.9767,,17.1134,,21.9205,0.89425,0,7.8082,7.8717,1.2638,1.4794,,0.22966,20.4078,3.5339,,,0.21302,,,,,,,0.74713,0.17771,0.26478,,,0,0.016269,0,0.15144,0,0,0,0,,0.76712,,0.13699,0.19178,0,0,0,0,0,0,0,231.589,25.589,0,11.6164,141.3927,13.9187,12.5632,4.78,,0.93242,,,,0.16404,,,2.1834,0,0,,20.4231,1.1464,,0.70771,0,0,,,4.878,,,,,0,5.1507,0,0,16.6036,0,,,382.7747,,,,,,0,0.21205,2.6444,1.7781,0,0.027397,0.072329,0.4537,0,0,,276.3063,5.7625,,
ARM,Armenia,,409.9315,5.8356,5.4521,1.0959,73.9726,5.4521,22.5863,,1.9989,,0,0.22015,0.16258,,,,,271.3973,,,,,,,,,88.8493,0.027397,2.4658,0.52055,9.9452,,,,,0.0022669,,,0.033489,0.0093768,,,0.00085241,0.01326,0.0085241,0.060041,,,0.0043686,,0.021843,,0.63014,0.27397,1.731,0,,,,,0,0,0.35616,0.027397,12.4384,0.38356,1.6986,,,,0.054795,0.027397,,0.10959,0.13699,34.7795,5.2767,43.8406,,,,,,0.031684,,12.6009,,0.63453,0.17532,0.10107,,,0.70124,,,10.2457,,,,0.064953,33.0759,,0,0,1.3065,0,,,,14.2791,,,0.941,0.30027,0,,0.14027,,22.1918,0.013973,0.12466,16.0274,2.7277,0.13099,1.0893,0.47438,0.43732,0.51381,3.2354,,,0.28627,0.36545,0.14641,0.057394,,,,0,0,,,,,,,0.30966,0.072078,0,0.77141,,,0.46027,,0.054795,0.73973,0,,0,0,0,0,0.032185,13.0411,35.2055,,32.0548,24.1402,10.2287,30.8322,7.48,,0,,,,0.52083,,,,,2.807,,,,,,,,,,10.8127,,,,,4.1096,6.9041,0,0,16.4797,0,,0.39196,434.9382,,2.108,7.4561,,,0,4.8773,6.0071,8.066,0.56712,0.068493,0,0.094521,0,0,,35.9829,0,2.1582,
AUS,Australia,,2.7789,6.1918,,0.45753,1.3699,0.027397,,,0,,,,0,,,,0,85.5822,0.29589,,,,0,0,,,143.4794,4.7397,0.84932,1.1233,2.4932,0,0,,,0,,,0,,0,0,0,0,0,0.010433,0,,0,,0.10621,0,0,2.7945,,0,,3.5616,,,0.10959,,0.54795,1.4795,0.13699,0.054795,0.13699,,0.054795,4.8219,0,1.589,,0.054795,0,33.2088,12.4767,11.4864,0,0.72023,4.3843,0.33232,,9.4845,8.7954,1.5586,0,0,0,0,0,7.3539,13.439,,,12.1721,,0.65625,0,,8.728,,0.057361,0.038403,0.28753,0.9596,0,0,0,1.6683,1.3737,0.00097222,33.017,3.1529,1.06,0,18.446,,42.6329,9.7529,0.82274,21.3242,21.115,0.18269,8.8267,,1.6545,11.552,4.0116,,,0.31792,0.52867,,0.31956,,,0.27511,0.30091,0.16108,0.069041,,,0,0.78727,0.16627,0,0,0,0,0,,3.0027,,0.16438,0,0,0.003844,0,0,0,0.044846,0.17236,13.4521,280.1918,1.1507,5.6164,81.4363,96.4817,19.4549,9.32,,0,,,,0,,,1.9566,0.001922,0,,12.522,9.2192,,1.2566,0,0,0,,30.0099,,,,,0,12.8219,0,0.082192,31.3029,0,,0,788.0845,,,,,,0,0.77753,6.7984,4.2997,0.17644,0.46575,0.018082,1.9282,0,0,,217.3381,3.3766,,
