,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2.7036,8.6301,3.2055,23.6603,4.5479,0,,,0,,0,0,0,,,,0,32.0137,0,,,,0,0,,,37.0959,0,0.54795,11.3699,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,2.0593,0,0,0,,0,,0,,,8.6849,,0,0,4.274,0,,,,,,5.1233,,0,0,40.7879,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,71.5653,,0,0,0,0,0,0,0,6.3042,0,0,2.2298,0,0,0,0,,10.9479,0,0,50.6849,4.5406,0.56691,0.74084,7.1694,0.61072,12.4136,12.48,,,0,,0,0,0,0,,17.087,0,0,,,0,0,0,0.088621,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,1.726,15.9452,0,1.5068,5.879,14.3503,3.8325,3.02,,0,,,,0,,,0,0,0,,1.0915,3.1362,,0.38157,0,,0,,1.6359,,,,,0,12.411,0,0,3.5902,0,,0,139.1218,0.66857,65.1745,69.5407,,,0,0.86,0,0,1.7014,0,0,0,0,0,,211.4456,174.6128,,
DZA,Algeria,,30.1233,0.90411,53.4521,0.13973,0,0,,0.0082192,0,,,0,0,,,,0,25.7055,,,,,0,0,,,44.5753,0.41096,0.082192,0.76712,0.46575,2.3647,1.7253,,,0.50727,,,,,0,0,0,0,0.476,0,0,,0,,0,0,0,0,,0,,0,0.054795,,0,,0.87671,0.65753,2.9863,7.0959,,,0.10959,0,0,2.7397,,0,0,16.4563,7.5952,0,2.2714,0,0,0,,0,,0,0,0.25459,0,0,0,0.83124,0,,,5.9959,,0,0,,0,,0.53618,0,0,0,0,0,0,15.0259,0,0,25.8572,1.8204,0.30493,0,2.1567,0,2.2932,0,18.1252,3.0822,1.3992,,2.1197,,0,1.3608,1.7422,,,0,,,,,,,8.3867,,0,,,0,0,0.00068169,0.88219,0,0,0,0,,0.19726,,0.10959,1.0137,0,0,0,0,0,0,0,0.027397,8.6301,0,0.21918,3.777,6.3012,0.22342,3.36,,0.12526,,,,0.83509,,,,0,0,,0.72131,0.71885,,0.00071392,0,,0,,0.96662,,,,,,2.1918,0,0,1.6875,0,,0,54.9031,,17.7249,18.9079,,,0,0,0.16658,1.7134,0.26466,0.061644,0,0,0,0,,214.1766,1.0312,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.2874,4.9315,0,0.80548,0.32877,0,,,0,,,0,1.3059,,,,10.3792,108.1027,29.0762,,,,0,0,,,103.6712,4.8767,0.46575,0.82192,2.0274,0.7369,0.36017,,,0.71831,,,0.02565,,0,0,0.034535,0.034496,0.005814,0.20455,0,,0,,0.033031,0,0,,,0,,0.28493,0,,0.49315,,0.10959,2.8493,30.8493,0.054795,1.7534,,0,0.027397,0,0.38356,,0.38356,0,47.0032,33.0872,0,2.8934,0.14215,0,0,,0,38.8646,0,0,8.8861,,4.4682,0,0.65946,4.3628,,3.3737,12.637,,0,0,,0,,0.0023905,0,0,0,0,0,0,13.4624,3.6214,0.0025242,66.1772,6.8875,5.1258,,19.9715,,20.9589,1.3134,0,9.0411,4.699,1.0298,1.3607,,0.16432,11.8906,3.4965,,,0.1534,,,,,,,0.63366,0.16769,1.1272,,,0,0.020933,0,0,0,0,0,0,,1.1397,,0.13699,0.21918,0,0,0,0,0,0,0,231.8356,27.3151,0,12,125.9561,14.3288,16.8082,10.82,,0.5791,,,,0.23983,,,2.7086,0,0,,19.0994,1.2457,,0.9611,0,0,,,4.9053,,,,,0,5.4795,0,0,15.1796,0,,,452.1619,,,,,,0,0.3063,3.7479,2.6995,0,0.041096,0.28932,0.56712,0,0,,257.1073,5.9444,,
ARM,Armenia,,384.0904,7.7534,5.1781,1.0411,62.0822,5.1507,23.7452,,1.6727,,0,0.30062,0.13107,,,,,277.2945,,,,,,,,,105.0137,0.082192,2.6301,0.71233,10.3836,,,,,0.0075071,,,0.10266,0.017829,,,0.11642,0.020327,0.035572,0.092441,,,0.089695,,0.0041578,,0.71233,0.24658,1.9529,0,,,,,0,0,0.46575,0.027397,13.7534,0.19178,2.8767,,,,0,0.082192,,0.10959,0.082192,34.4803,8.0137,46.5057,,,,,,0.032625,,13.4373,,0.67011,0.10498,0.10742,,,1.0296,,,10.8103,,,,0.072437,35.7313,,0,0,2.2546,0,,,,15.6598,,,1.6161,0.41288,0,,0.14027,,27.7644,0.013973,0.049863,10.8676,3.805,0.18062,1.2908,0.5996,0.45458,1.1195,4.4273,,,0.55927,0.39973,0.1388,0.072544,,,,0,0,,,,,,,0.67247,0.040427,0.22577,1.5695,,,0.67945,,0.10959,0.76712,0,,0,0,0,0,0.021047,20.0274,40.6575,,39.3151,30.4791,8.5239,32.5165,6.48,,0,,,,0.47284,,,,,1.5353,,,,,,,,,,11.7187,,,,,5.5616,7.0411,0,0,16.8426,0,,0.37346,431.3349,,1.6863,5.3534,,,0,4.8184,8.7973,9.9249,1.1216,0.061644,0.036164,0.4537,0,0,,33.7146,0,2.269,
AUS,Australia,,2.8112,6.6027,,0.92877,2.6301,6.1644,,,0,,,,0,,,,0,98.7329,0.21699,,,,0,0,,,141.3425,6.9863,2.5479,1.8082,2.8767,0,0,,,0,,,0,,0,0.040754,0.87036,0,0.1397,0.094045,0,,0.077089,,0.088418,0,0,4.9589,,0,,3.3052,,,0.16438,,1.0411,2.1918,0.38356,1.3151,1.589,,0.57534,4.274,0.027397,1.0685,,0.13699,0.16438,34.5301,11.8356,12.763,0,0.69221,4.4656,0.48148,,8.5686,10.4161,1.9104,0,0,0,0,0,7.3448,17.9348,,,15.6156,,0.9213,0,,9.9337,,0.11616,0.14999,0.35405,0.80659,0.27817,0,0,1.6548,1.3626,0.00022254,32.0351,2.6274,1.1471,0,16.3068,,44.4329,11.2479,0.72301,21.758,21.2169,0.11932,7.704,,1.6963,21.325,3.4029,,,0.38848,0.36613,,0.25819,,,0.18492,0.33235,0.15817,0.095025,,,0,0.69703,0.2831,0,0,0,0,0,,3.1342,,0.16438,0.027397,0,0.0047006,0.032904,0.027498,0.036429,0.020918,0.094887,14.8767,296.9315,1.0137,5.6712,79.5314,81.6351,19.7986,11.82,,0,,,,0,,,1.6293,0,0,,13.4238,8.6015,,1.3192,0,0,0,,28.4359,,,,,0,9.0685,0,0.027397,30.2388,0,,0,878.1157,,,,,,0,0.97781,8.7868,4.3482,0.11342,0.9863,0.018082,1.3422,0,0,,219.8665,6.8543,,
