,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,37.3616,1.0137,52.1644,0.40822,0,0,,0.0082192,0,,,0,0,,,,0.046027,47.1164,,,,,0,0,,,46.9041,1.3699,0.46575,2.4932,0.57534,3.2064,2.5612,,,0.78479,,,,,0,0,0,0,0.37645,0,0,,0,,0,0,0,0.32877,,0,,0,0.27397,,1.3699,,0.027397,1.8082,6.1918,9.8082,,,0.10959,0.73973,0,3.3425,,0,1.1233,26.2381,12.5742,0,1.9916,0,0,0,,0.16975,1.736,0,0,3.9661,0,0.14768,0,0.96842,0.11203,2.4698,,4.1482,,0,0,,0,,0.65823,0.00060583,0.0046952,0,0,0,0,15.5853,0,0,45.6796,1.2574,0.21781,0,0.78904,0,2.0959,0.34932,21.2167,7.8767,2.1883,,1.9409,,0.086663,1.9303,1.3366,,,0.00029516,,,,,,,11.609,,0,,,0,0,0.0010918,2.8768,0.0094146,0,0,0,,0.17534,,0.27397,0.9589,0,0,0.014891,0.0015058,0.072111,0,0.007522,0.054795,10.5753,0,0.30137,4.828,7.0565,0,4.18,,0.17417,,,,0.86065,,,,0,0.00015607,,1.0692,0.86511,,0.0012714,0,,0,,2.3497,,,,,,2.3562,0,0,1.9166,0,,0,63.2095,,19.4469,21.2619,,,0,0,0.35397,2.5701,0.025205,0.068493,0,0,0,0,,265.6413,3.0127,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.1181,16.3836,0,1.0521,0.76712,0,,,0,,,0,2.911,,,,13.0027,148.3973,20.9293,,,,0,0,,,114.3288,5.0959,0.27397,1.2603,0.65753,0.15337,0.26208,,,0.37665,,,0.013104,,0,0,0.068222,0.013759,0.01581,0.27862,5.6617e-05,,0,,0.070857,0,0,,,0,,0.25644,0,,2.1644,,0.21918,0.52055,28.411,0,1.2329,,0.027397,0.027397,0,0.57534,,0.27397,0.054795,66.3436,33.5869,0,3.9382,0.17437,0,0,,0,28.7564,0,0,7.6196,,5.5531,0,0.26271,2.7504,,4.1959,11.1808,,0,0,,0,,0,0,0,0,0.00018499,0,0,8.7186,2.3575,0,76.3646,20.2497,8.3638,,34.8405,,43.274,1.1038,0,14.2009,6.8538,1.3432,1.6547,,0.23043,24.3755,5.7362,,,0.32155,,,,,,,0.49965,0.15159,0.64448,,,0,0.073744,0,0,0,0,0,0,,1.074,,0.19178,0.27397,0,0.0004273,0.012498,0.010041,0.039525,0,0.075594,219.5342,37.5616,0,12.1644,118.9111,8.5886,16.0841,22.02,,0.35165,,,,0.12074,,,2.8354,0,0,,19.5788,0.81603,,1.1388,0,0,,,3.5531,,,,,0,5.7808,0,0,17.4051,0,,,493.0325,,,,,,0,0.47123,4.0915,2.4408,0,0.075342,0.34356,0.26466,0,0,,243.8652,7.7642,,
ARM,Armenia,,348.4849,12.1918,5.0685,0.9589,62.1096,5.1507,19.6274,,1.6413,,0,0.42594,0.0254,,,,,254.6918,,,,,,,,,120.6027,0.027397,2.0822,0.79452,9.3973,,,,,0.011557,,,0.096192,0.0183,,,0.18285,0.031658,0.059354,0.15585,,,0.19087,,0.0088074,,0.82192,0.27397,1.9973,0,,,,,0,0,0.32877,0,16.7945,0.35616,3.0137,,,,0.027397,0.10959,,0.10959,0.16438,52.7551,13.0192,56.5952,,,,,,0.037742,,11.5178,,0.67942,0.35024,0.12618,,,1.2091,,,13.5872,,,,0.063984,32.9559,,0,0,2.9917,0,,,,13.672,,,3.6208,0.58178,0.014521,,0.087671,,50.0055,0.041918,0.32411,9.1096,3.4216,0.29039,2.5141,0.95635,0.82901,3.5346,6.4621,,,0.62642,0.59574,0.35704,0.3499,,,,0,0.0072071,,,,,,,0.24233,0.06769,0.54497,1.3596,,,1.1616,,0.082192,0.84932,0,,0,0,0,0,0.018718,37.2603,59.0411,,37.4795,43.6495,8.2434,34.2414,11.86,,0,,,,1.0604,,,,,2.1402,,,,,,,,,,14.8032,,,,,11.7534,5.2603,0,0,27.1893,0,,0.55295,513.1467,,1.6929,2.9976,,,0,4.194,13.2636,17.2151,1.1216,0.054795,0.18082,0.30247,0,0,,30.5892,0,1.8755,
AUS,Australia,,2.4447,9.3425,,0.81644,0.19178,1.2329,,,0,,,,0,,,,0,83.2192,0.37479,,,,0,0,,,138.1644,11.6986,3.2877,1.8904,3.6438,0,0,,,0,,,0,,0,0.13401,1.3433,0,0.1129,0.13754,0,,0.13242,,0.089198,0.0036048,0.054795,3.726,,0,,2.9775,,,0.9863,,3.2877,0.93151,6.6575,1.0411,1.6164,,2,3.5616,0.10959,1.1507,,0.24658,0.19178,25.2058,15.5836,11.9884,0,0.4678,5.0436,0.33698,,5.6712,10.5542,2.4906,0,0,0,0,0,6.6829,15.1568,,,16.5654,,1.9171,1.7929,,9.36,,0.32589,0.15741,2.9275,2.4792,0,0,0,2.0457,1.6845,0.0032436,50.2619,4.4853,2.1345,0.050959,13.1858,,38.663,9.7948,0.74795,16.1416,21.4318,0.052329,5.8086,,1.5461,20.7657,3.3745,,,0.57419,0.19692,,0.16903,,,0.10777,0.35054,0.099987,0.089116,,,0,0.2783,0.46315,0,0,0,0,0,,2.8932,,0.24658,0.10959,0,0.0055892,0.15251,0.034933,0.069666,0.011777,0.078436,29.6986,377.0411,0.79452,8.411,67.0507,50.9922,25.3441,27.58,,0,,,,0,,,0.20515,0.032167,0.0065437,,16.0808,5.8546,,1.7562,0,0,0,,24.0106,,,,,0,13.0959,0,0.054795,30.4508,0,,0,970.5847,,,,,,0,1.0956,8.0164,2.8773,3.743,1.5068,0.018082,0.69945,0,0,,191.1967,6.0253,,
