,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,48.7288,2.8767,48.0822,0.29589,0,0,,0.0027397,0,,,0,0,,,,0,70.1712,,,,,0,0,,,82.7123,0.027397,0.13699,4.0274,1.0685,3.1952,5.4075,,,1.9984,,,,,0,0,0,0,0.5894,0,0,,0,,0,0,0,0,,0,,0,0.082192,,1.0685,,0.027397,0.10959,13.3151,9.3425,,,0.60274,0.49315,0,1.6164,,0,1.6438,70.7595,21.205,1.0918,0.20649,0,0,0,,1.1774,4.9135,4.2923,1.5343,12.9635,0.014439,1.6759,0,1.4287,2.7755,8.8493,,14.616,,0,0,,0,,0.0212,0,0.000106,0,0,0,0,19.1594,0,0,20.2111,0.41288,0.10164,0,0,0,4.0438,0,20.2195,33.4018,2.9236,,3.7784,,0.5523,2.2444,2.7117,,,0,,,,,,,7.7883,,0,,,0,0,0,1.4776,0,0,0,0,,0.19726,,0.082192,1.0137,0,0,0.035266,0,0.16912,0,0.010465,0.027397,5.863,0,0.027397,6.6582,9.3223,0,13.3177,,0.084733,,,,0.75654,,,,0,0,,1.0346,1.0741,,0.0011056,0,,0,,7.3439,,,,,,0.9589,0,0,6.5906,0,,0,62.0783,,22.6891,16.1242,,,0,0.011781,0.13534,5.1241,0,0.17808,0,0,0,0,,346.4615,2.1837,,0.022192
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6449,20.6575,,0.99178,,10.7397,,,,,0,,0,,,,1.5879,10.6438,4.3003,1.0132,,0,0,0,,,75.2877,3.8904,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,5.8904,0,0,,0.60274,,,,,0,,0,18.1918,11.6783,8.2118,4.2297,0,0,0,0,,0,8.08,11.0701,8.3197,1.3332,,0,0,3.515,0,,,7.11,,0,0,,0,,0,0,40.8851,0,0,0,0,0,8.9588,0,40.2791,5.1985,9.8304,0,1.7008,0,0,1.9282,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,27.9124,0,,,0,0,208.4491,0,2.2467,0,21.0973,0,,0.67945,,0.41096,0,,0,0,0,0,0,0,5.0685,66.3836,0,7.589,24.786,3.2801,16.6258,81.5638,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,10.6575,0,0,0,0,,0,224.5732,,,,,,0,0,0,0,66.1644,1.5616,0,0,,0,,128.6501,7.3193,,
ARG,Argentina,,3.0173,13.4795,0,1.1726,0,0.93151,,,0,,,0,0.48447,,,,5.9836,117.6575,24.1052,,,,0,0,,,97.6438,19.0411,0.63014,0.65753,0.54795,0.72708,0.41025,,,1.5708,,,0.0066858,,0,0,0.057099,0.0011235,0.08175,0.26434,0,,0,,3.7174e-05,0.0014133,0,,,0,,0.31342,0,,1.3973,,5.3151,0.32877,26.6301,0.054795,1.2877,,0,0.24658,0,0.57534,,0.21918,0,78.0296,32.0367,0,2.479,0.22449,0,0,,0,30.7709,0,0,7.4784,,1.1654,0,0.25144,1.2746,,3.1214,16.3106,,0,0.001477,,0,,0,0,0,0,0.0005388,0,0,6.2157,3.6991,0,60.0811,17.7725,5.0677,,16.8504,,25.0767,1.1458,0,4.2009,8.3307,0.93472,0.89559,,0.22841,15.9274,1.426,,,0.41519,,,,,,,0.065476,0.091084,0.16303,,,0,0.075802,0,0,0,0,0,0,,1.074,,0.082192,0.24658,0,0.00017793,0.0087184,0.0060495,0.12268,0.00088964,0.091672,165.0959,48.8493,0,10.9041,116.7858,6.8623,11.7081,23.6881,,0.51161,,,,0.11994,,,2.4997,0,0,,18.4318,0.50401,,0.72364,0.014629,0,,,2.8865,,,,,0.082192,8.5753,0,0,20.0611,0,,,438.6477,,,,,,0,0.34164,4.6433,1.4386,0,0.020548,0.12658,0.018904,0,0,,235.9799,8.6538,,
ARM,Armenia,,346.5863,18.7123,1.9452,0.79452,24.6849,4.1644,15.3123,,2.4962,,0,0.37857,0.01997,,,,,220.0274,,,,,,,,,131.0137,0,1.8082,0.54795,3.8904,,,,,0.00043421,,,0.0042553,0.0032132,,,0.028005,0.061073,0.18207,0.25788,,,0.089925,,0.01311,,1.4795,0.60274,1.9973,0,,,,,0,0,3.589,0,17.3973,0.52055,4.8767,,,,0.054795,0.30137,,0.10959,0.16438,61.8052,22.5863,56.8981,,,,,,0.070494,,11.3205,,0.89542,0.6301,0.27939,,,1.4371,,,17.4276,,,,0.10276,31.6212,,0.0018642,0,4.0947,0,,,,15.518,,,4.2959,0.65685,0.39205,,0.052603,,55.2329,0,0,29.3379,4.4969,0.23627,1.7361,1.5687,1.1118,3.9531,9.7188,,,0.93208,0.9296,0.54227,0.68325,,,,0.032868,0,,,,,,,0.29783,0.05818,1.192,1.5981,,,1.4904,,0.16438,1.1233,0,,0,0.001859,0.0037474,0,0.014727,15.4521,48.7123,,30.1096,47.5146,7.6823,36.4017,20.8146,,0,,,,1.0332,,,,,1.457,,,,,,,,,,18.375,,,,,17.2603,3.863,0,0,35.508,0.0086959,,0.67369,483.7809,,1.2089,1.992,,,0,4.7005,13.9715,16.3745,1.966,0.54795,0.77753,0.13233,0,0,,30.4226,0,1.4632,
AUS,Australia,,1.966,12.7671,,0.88219,6.137,8.274,,,0,,0,,0,,,,0,108.5753,0.5326,,,,0,0,,,126.5479,9.4247,2.1096,4.3288,14.5205,0.099425,0.21069,0.011443,,0.0046951,,,2.7153,,0.0010985,0.1037,1.108,0,0.85898,0.27246,0.035562,,0.20314,,0.25815,0.081461,0.16438,4.0548,,0,,3.9463,,,0.84932,,5.4521,0.054795,11.7808,5.7534,6.5753,,2.3014,2.8219,0.27397,1.1507,,0.27397,0.082192,40.2145,18.4192,10.0294,0,0.38034,11.0175,0.39999,,8.6341,10.0492,2.4513,0,1.8058,0,0,0,4.2466,8.1704,,,19.1673,,2.8802,11.0712,,9.4846,,0.44946,0.36374,2.2723,1.6275,0.0039412,0,0,3.7624,3.0981,0,63.1087,4.5604,3.1364,0.1274,13.7819,,38.7616,11.3877,0.34904,15.6849,15.6988,0.011943,4.1346,,0.59262,9.9555,3.883,,,0.6805,0.056388,,0.10185,,,0.048556,0.63625,0.48621,1.1712,0.028574,,0.11845,0.43002,0.58516,0,0,2.9187,0,0,,3.9671,,0.16438,0.21918,0,0.00059756,0.017671,0.01289,0.21478,0,0,58.7123,309.9726,0.76712,8.3562,74.5038,51.2512,29.2089,40.8003,,5.0188,,,,0,,,0,0,0,,14.1295,6.1199,,2.047,0,0,0,,13.6119,,,,,0,12.1644,0,0.054795,24.5105,0,,0,888.1113,,,,,,0,1.2134,8.8389,3.2652,2.9364,1.6233,0.59671,1.8904,0,0,,153.763,6.5106,,
