,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.5915,15.9178,0.79452,6.2712,0.79452,0,,,0,,0,0,0,,,,0,29.6918,0,,,,0,0,,,49.9178,0,0.27397,9.5068,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,1.2828,0,0,0,,0,,0,,,6.3288,,1.9178,0,24.1644,0.19178,,,,,,1.6712,,0,0,39.4416,24.2384,9.0557,0,0,0,1.466,,0.33935,1.6018,22.3839,4.9478,17.5567,3.38,1.7714,10.7508,0,0,,,1.8122,1.7511,0,0,,24.9489,,0,0,0,0,0,0,0,24.3521,0,0,6.1779,0,0,0,0,,6.8795,0,0,28.4475,3.3257,0.22541,0.82477,4.9885,0.23117,2.0039,3.6124,,,0,,0,0,0,0,,4.9125,0,0,,,0,0,0,0.55428,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,8.9315,6.2192,0,2.1644,17.7401,7.7902,4.585,5.0681,,0,,,,0,,,0,0,0,,1.8579,1.8591,,0.44456,0,,0,,4.3551,,,,,0,3.9726,0,0,8.5868,0,,0,322.2672,0.083801,39.8181,48.3505,,,0,0.32986,0.093699,0,0.21425,0.0068493,0,0.075616,0,0,,359.1017,46.2817,,
DZA,Algeria,,48.8603,2.411,60.9315,0.23288,0,0,,0.041096,0,,0,0,0,,,,0,76.5,,,,,0,0,,,75.8904,0,0.19178,3.0411,1.6986,3.2495,5.1881,,,1.0874,,,,0.0019954,0,0,0,0,0.6426,0,0,,0,,0,0.00019365,0,0,,0,,0,0.054795,,1.4247,,5.2877,0.082192,21.0411,9.9452,,,1.2055,0.19178,0,2.4658,,0.27397,0.9589,60.9326,27.6658,1.0382,0.17357,0,0,0,,1.1397,5.1003,3.1378,1.3402,12.1791,0.013817,2.0731,0,1.4915,2.6043,10.2889,,9.6353,,0,0.04217,,15.1972,,0.0048091,0,0.00046241,0,0,0,0,17.8666,0,0.0012023,24.998,0.58178,0.072603,0.025479,0,0,4.1671,0,17.7512,15.9589,3.4381,,5.3079,,0.27422,2.9808,2.4283,1.3387,,0,,,,,,,3.9486,,0,,,0,0,0,1.401,0,0,0,0,,0.021918,,0.46575,0.79452,0,0,0,0,0,0,0,0.027397,5.0137,0,0.027397,6.4467,12.3219,0.017433,12.6101,,0.076913,,,,0.7131,,,,0,0,,1.2864,1.6981,,0.0011225,0,,0,,4.3509,,,,,,0.9863,0,0,10.3792,0,,0.0014194,56.5249,,20.995,12.2134,,,0,0,0.2811,4.0088,0.13863,0.047945,0.036164,0,0,0,,347.3965,1.7186,,0.33288
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7603,25.9726,,0.78082,,11.2603,,,,,0,,0,,,,1.68,14.774,5.1485,1.8142,,0,0,0,,,82.9589,8.274,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,9.726,0,0,,0.35616,,,,,4.411,,0.13699,24.3014,12.7024,12.3153,4.6448,0,0,0,0,,0,10.9058,12.3716,11.2293,2.3136,,0,0,2.9279,0,,,10.8578,,0,0,,0,,0,0,66.2837,0,0,0,0,0,23.2164,0,33.7943,5.5175,0.65342,0,3.4192,0,1.6027,3.4512,0,0.73059,0,0,0,,0,0,0,,,0,,,,,,,0,46.0893,0,,,0,0,188.2306,0,1.9874,0,0.87854,0,,1.074,,0.43836,0,,0,0,0,0,0,0,16.7945,71.8082,0,6.6301,25.0101,4.6612,10.1288,99.8158,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,14.2192,0,0,0,0,,0,201.4317,,,,,,0,0.43589,0,0,30.7381,2.2808,0,5.331,,0,,137.671,5.7625,,
ARG,Argentina,,3.1532,11.2877,0,1.2356,0,0.79452,,,0,,,0,0.39914,,,,4.8789,92.9589,15.8795,,,,0,0,,,94.4384,19.2055,0.54795,0.41096,0.73973,0.781,0.18604,,,1.7674,,,0.00781,,0,0,0.054049,0.0017395,0.12071,0.25929,0.0025106,,0,,0,0.0078238,0,,,0,,0.44164,0,,0.52055,,6.5205,0.30137,26.0822,0.027397,0.46575,,0,0.41096,0,0.68493,,1.589,0.027397,60.221,41.449,0,2.8345,0.19885,0,0,,0,26.0788,0,0,7.0271,,2.2791,0.0016484,0.21718,1.4869,,3.1026,17.6811,,0,0.016797,,0,,0,0,0.13916,0,0.0090334,0,0,6.1359,3.3047,9.1577e-05,62.945,18.6733,4.6901,,15.1321,,38.3178,0.97808,0,4.0411,9.7192,0.96907,1.237,,0.37645,16.9874,1.7772,,,0.56598,,,,,,,0.094783,0.095164,0.17611,,,0,0.075112,0,0.06985,0,0,0,0,,1.7534,,0.16438,0.16438,0,0,0.012342,0.015821,0.1988,0.0002485,0.10822,147.5069,68.2192,0.027397,5.7808,102.6348,5.7186,7.8973,21.4063,,0.81963,,,,0.30763,,,2.5593,0,0,,17.416,0.44102,,0.49236,0,0,,,3.5639,,,,,0.41096,7.863,0,0,19.6368,0,,,475.1484,,,,,,0,0.27096,5.5282,1.0022,0,0.0068493,0.39781,0.11342,0,0,,246.6079,9.1188,,
ARM,Armenia,,363.9945,14.9589,1.863,1.0411,22.4932,4.1918,10.8,,1.4722,,0,0.22808,0.010137,,,,,160.1096,,,,,,,,,97.1507,0,2.1918,0.49315,3.9452,,,,,0.01161,,,0.027201,0.024879,,,0.019168,0.095473,0.069769,0.30455,,,0.093343,,0.021758,,0.73973,0.57534,1.5386,0,,,,,0,0,1.9726,0,14.9863,0.73973,2.2192,,,,0.027397,0.054795,,0.13699,0.082192,52.0321,18.0247,45.4446,,,,,,0.067755,1.7322,10.0511,0.1224,0.89116,0.11945,0.3005,,0.037994,1.1636,,,13.7051,,,,0.14161,24.203,,0,0,1.7989,0,,,,18.5219,,,2.7616,0.20644,0.40658,,0.21041,,41.9178,0.041918,0.049863,16.758,3.5775,0.21896,1.529,1.474,0.97312,3.1983,7.4803,,,0.68156,0.53228,0.42651,0.51829,0.0081036,0.070973,0.044848,0.024128,0,,,,,,,0.10876,0.05846,0.7066,0.92696,,,0.63562,,0.13699,1.1507,0,,0,9.414e-05,0.0020711,0,0.016929,14.1096,56.0548,,26.2466,46.96,7.3802,35.7908,19.2072,,0.11297,,,,1.0393,,,,,0.97123,,,,,,,,,,16.6289,,,,,16.137,1.8356,0,0,34.1815,0.015275,,0.44137,419.3647,,1.42,1.6608,,,0.0012456,4.0526,7.8082,15.1299,0.4537,0.26712,1.3562,0.037808,0,0,,31.9506,0,1.032,
AUS,Australia,,1.9819,15.4795,,1.2438,5.9178,11.0685,,,0,,0,,0,,,,0.069041,116.3219,0.69041,,,,0.14377,0.024674,,,120.1918,10.9863,1.4521,1.726,6.3562,0.090481,0.19388,0.0045954,,0.0072613,,,2.6941,,0,0.090197,1.0013,0.0050613,1.0157,0.24238,0.060272,,0.16108,,0.47907,0.33613,0.16438,5.0685,,0,,4.1173,,,0.93151,,4.7123,0.21918,9.5616,10.2192,6.1096,,12.1096,0.27397,0.35616,2.1644,,0.24658,0.13699,58.614,21.6493,8.7962,0,0.29767,12.4428,0.35361,,7.072,9.4234,2.0075,0,2.5375,0,0.62284,0,4.2031,8.427,,,18.7153,,4.0043,18.6369,,8.7682,,0.55981,0.60489,1.8599,1.6098,0.31996,0.044957,0,4.682,3.1683,0,50.9165,3.3968,2.1926,0.050959,15.1671,,35.211,10.6471,0.54849,21.2785,17.867,0.0052537,4.0534,,0.73334,9.6873,3.8238,,,0.84573,0.063293,,0.052388,,,0.071148,0.37077,1.3185,1.4323,0.059159,,0.37008,0.43169,0.29029,0.93294,0.036254,0,0,0,,3.7479,,0.27397,0.16438,0,0.0012653,0.023725,0.019929,0.12548,0.0041123,0.035649,48.3836,292.9863,1.2877,4.1096,69.174,46.7195,31.2233,40.9743,,2.5854,,,,0,,,0,0,0,,16.5402,6.7597,,2.2383,0,0,0,,9.6812,,,,,0,10.6301,0,0.027397,19.2472,0,,0,952.6274,,,,,,0,1.1899,8.2247,5.3504,2.6466,1.9452,0.57863,4.2156,0.35616,0,,155.0058,9.1795,,
