,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2.9233,10.1096,2.4658,23.6384,4.4384,0,,,0,,0,0,0,,,,0,45.5342,0,,,,0,0,,,38.1096,0,0.46575,13.4795,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,2.0609,0,0,0,,0,,0,,,8.7671,,0,0,6.6027,0,,,,,,3.0411,,0,0,39.7658,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,63.3066,,0,0,0,0,0,0,0,7.0472,0,0,2.6594,0,0,0,0,,11.5397,0,0,50.1598,4.3828,0.5472,0.71508,6.9201,0.58949,1.1982,16.8646,,,0,,0,0,0,0,,16.493,0,0,,,0,0,0,0.084579,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,4.6301,16.6027,0,2.1644,5.9776,14.933,4.709,3.16,,0,,,,0,,,0,0,0,,1.1101,3.4569,,0.46871,0,,0,,1.8211,,,,,0,12,0,0,4.1144,0,,0,154.2959,0.5867,57.1652,59.8301,,,0,1.1545,0,0,2.4827,0,0,0,0,0,,228.6303,174.4511,,
DZA,Algeria,,31.7479,1.4521,68.7671,0.20548,0,0,,0.024658,0,,,0,0,,,,0.046027,32.1781,,,,,0,0,,,47.5342,0.38356,0.13699,0.71233,0.65753,1.6667,1.864,,,0.84399,,,,,0,0,0,0,0.37066,0,0,,0,,0,0,0,0.19178,,0,,0,0.054795,,0.46575,,0,1.2877,4.4658,6.6301,,,0.10959,0,0,2.7123,,0,0.082192,14.1055,5.5096,0,2.1156,0,0,0,,0,,0,0,0.97122,0,0,0,3.3843,0,,,4.8302,,0,0,,0,,0.58669,0,0.065736,0,0,0,0,17.9533,0,0,35.7173,1.7078,0.40658,0,1.1573,0,1.7753,0,20.1945,1.621,1.5408,,1.8986,,0,1.3138,1.6668,,,0.00016713,,,,,,,7.4919,,0,,,0,0,0.0012365,0.93346,0.00015232,0,0,0,,0.17534,,0.16438,0.90411,0.027397,0,0.024266,0.0019729,0.14205,0,0.0044348,0.082192,10.1096,0,0.35616,3.9413,6.9702,0.051559,3.56,,0.10654,,,,0.78244,,,,0,0,,0.85904,0.821,,0.00093251,0,,0,,1.0294,,,,,,2.2466,0,0,1.7643,0,,0,65.7343,,18.3439,24.4453,,,0,0,0.13534,1.2285,0.20164,0.054795,0,0,0,0,,225.7279,1.5164,,0.19973
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.3096,13.0959,0,0.79726,0.38356,0,,,0,,,0,1.0364,,,,15.6263,138.6164,29.6088,,,,0,0,,,103.5342,4.7397,0.35616,1.1781,1.6986,0.4682,0.36015,,,0.50844,,,0.033764,,0,0,0.03942,0.056516,0.0084774,0.25689,6.2403e-05,,0,,0.012027,0,0,,,0,,0.24219,0,,0.52055,,0.19178,2.3014,31.6164,0.054795,1.4521,,0,0.054795,0,0.82192,,0.38356,0,30.6408,21.6247,0,2.5237,0.1688,0,0,,0,25.779,0,0,6.1127,,3.0407,0,0.33811,2.1021,,2.7494,8.4679,,0,0,,56.454,,0.0038422,0,0,0,0,0,0,8.6648,2.2557,0.011324,66.5454,13.4185,4.8934,,13.7468,,18.5918,0.81041,0,10.6164,6.473,1.3305,1.7878,,0.18402,22.8926,4.7289,,,0.18997,,,,,,,0.75476,0.1906,0.87193,,,0,0.01998,0,0,0,0,0,0,,0.85479,,0.10959,0.24658,0,0.00047097,0.0083596,0.014247,0.062285,0,0.026044,249.6164,35.4521,0,10.5479,137.8948,17.1988,13.4053,11.9,,0,,,,0.25903,,,5.3718,0,0,,19.0908,1.3023,,0.66946,0,0,,,4.5978,,,,,0,5.0411,0,0,15.7505,0,,,457.3495,,,,,,0,0.32986,3.1441,2.554,0,0.041096,0.43397,0.77507,0,0,,258.843,5.8838,,
ARM,Armenia,,369.2466,9.7808,5.0685,1.0137,63.0411,5.0685,20.0712,,1.7986,,0,0.22093,0.049567,,,,,275.3425,,,,,,,,,111.6164,0.082192,2.274,0.60274,9.9452,,,,,0.016381,,,0.13683,0.020987,,,0.13345,0.02729,0.062831,0.12985,,,0.12075,,0.0040986,,0.73973,0.27397,2.0712,0,,,,,0,0,0.60274,0.027397,14.7123,0.24658,2.6849,,,,0.054795,0.082192,,0.10959,0.10959,36.749,7.8164,49.6892,,,,,,0.034273,,14.2758,,0.70657,0.15144,0.11489,,,1.0977,,,11.5732,,,,0.074393,36.9927,,0,0,2.3366,0,,,,15.7253,,,1.8411,0.39411,0,,0.087671,,34.3973,0.027945,0.19945,13.3105,5.2577,0.24809,1.3754,1.1314,0.73389,2.3223,5.4336,,,0.89582,0.39044,0.20336,0.14494,,,,0,0.00115,,,,,,,1.1226,0.11878,0.3115,1.3009,,,0.81096,,0.10959,0.79452,0,,0,0,0,0,0.014709,24.9863,44.3014,,41.589,36.9,9.2144,29.148,7.08,,0,,,,0.41753,,,,,1.8243,,,,,,,,,,12.5051,,,,,6.5479,8.8493,0,0,18.7105,0.0055926,,0.30551,495.3799,,2.1653,4.8567,,,0,4.5827,10.817,9.7633,0.99562,0.061644,0.090411,0.35918,0,0,,32.4116,0,1.9179,
AUS,Australia,,2.7047,7.8356,,0.75616,4.2192,5.6986,,,0,,,,0,,,,0,97.0479,0.13808,,,,0,0,,,138.6301,6.0822,3.4247,0.21918,4.1096,0,0,,,0,,,0,,0,0.053262,0.93666,0,0.10793,0.12121,0,,0.092375,,0.080148,0.043802,0,4.137,,0,,3.2055,,,0.19178,,1.8082,1.5342,0.49315,1.1233,1.6712,,0.46575,3.7534,0.027397,0.9863,,0.10959,0.10959,31.4386,11.6877,11.6972,0,0.71928,4.3048,0.418,,7.3675,11.1926,2.1585,0,0,0,0,0,7.1639,16.851,,,15.0654,,1.1248,0,,9.2945,,0.10333,0.0027696,0.72288,0,0.41864,0,0,2.0717,1.7059,0.00063915,34.4285,3.4344,1.1616,0.025479,16.9205,,48.1315,14.7132,0.74795,22.0091,22.5325,0.080873,5.5507,,1.4833,24.4856,4.6616,,,0.5617,0.26568,,0.24725,,,0.15305,0.35486,0.18906,0.10918,,,0,0.81062,0.26737,0,0,0,0,0,,2.7836,,0.21918,0.054795,0,0.0037848,0.031169,0.034508,0.042523,0.0071243,0.073067,18.5479,311.0959,1.0685,6.2192,74.1285,80.4914,20.5204,16.56,,0,,,,0,,,0.46578,0.00048701,0,,12.3569,8.7516,,1.3949,0,0,0,,28.4059,,,,,0,12.7945,0,0.027397,31.2778,0,,0,876.0254,,,,,,0,0.8011,8.131,3.9926,0.17644,0.95205,0.036164,0.77507,0,0,,211.5313,5.5805,,
