,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,30.6795,1.1507,68.6301,0.32877,0,0,,0.010959,0,,,0,0,,,,0,31.8082,,,,,0,0,,,39.589,1.3973,0.13699,1.3699,0.52055,2.8408,1.8091,,,0,,,,,0,0,0,0,0.25378,0,0,,0,,0,0,0,0.38356,,0,,0,0,,0,,0.49315,1.3699,5.5616,6.6027,,,0.16438,0.19178,0,3.5616,,0,0.24658,19.3991,6.4858,0,2.7681,0,0,0,,0,0.57651,0,0,2.1403,0,0,0,1.137,0,0.88858,,4.8605,,0,0,,0,,0.33594,0,0,0.011448,0,0,0,18.0712,0,0,45.025,1.7641,0.24685,0,1.1748,0,2.0466,0,16.7041,5.2968,1.5003,,2.2767,,0,1.3488,1.6442,,,0.00048795,,,,,,,8.6355,,0,,,0,0,0.00096269,1.0342,0,0,0,0,,0.26301,,0.19178,0.71233,0,0,0.030771,0.0031703,0.10425,0,0.002683,0.054795,11.2603,0,0.24658,3.3336,7.337,0.034373,3.7,,0.11376,,,,0.73738,,,,0,0,,0.74441,0.88644,,0.0014172,0,,0,,1.1849,,,,,,1.4795,0,0,1.8301,0,,0,63.0069,,16.7703,21.6743,,,0,0,0.2811,1.8751,0,0.027397,0,0,0,0,,218.1309,2.4263,,0.088767
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.3808,16.7397,0,0.70411,0.32877,0.027397,,,0,,,0,0.24279,,,,15.2581,160.8493,33.1792,,,,0,0,,,112.5753,4.8767,0.46575,1.0685,1.1781,0.27959,0.27339,,,0.70203,,,0.046307,,0,0,0.040572,0.053554,0.014396,0.20466,0.0001635,,0,,0.019666,0,0,,,0,,0.18521,0,,0.46575,,0.38356,1.6438,29.3425,0.054795,2.7397,,0,0.027397,0,0.73973,,0.46575,0,34.7545,21.1069,0,2.6617,0.1646,0,0,,0,29.6034,0,0,3.826,,3.28,0,0.27979,2.2089,,2.001,8.8483,,0,0,,54.3582,,0.017128,0,0.069101,0,0,0,0,9.6895,2.2963,0.0066935,86.3679,14.7322,7.391,,26.3715,,21.8959,0.95014,0.024932,8.6073,5.3317,1.2698,1.6724,,0.17741,23.3476,5.1027,,,0.20881,,,,,,,0.82372,0.1781,0.71624,,,0,0.059026,0,0.0093616,0,0,0,0,,0.87671,,0.10959,0.21918,0,0.00057128,0.0099402,0.011997,0.034619,0,0.035238,260.0548,35.0137,0,10.1918,133.9536,13.703,14.9177,15.6,,1.011,,,,0.086406,,,2.1463,0,0,,20.0038,1.1052,,0.81647,0,0,,,3.8541,,,,,0,4.9041,0,0,16.3971,0,,,422.5548,,,,,,0,0.21205,2.863,2.0367,0,0.034247,0.34356,1.6068,0,0,,264.4141,5.1963,,
ARM,Armenia,,372.3534,11.6438,5.0137,1.0137,66.4931,5.0137,15.4849,,1.7703,,0,0.24366,0.047589,,,,,267.1027,,,,,,,,,115.4795,0.082192,2.3562,0.71233,9.863,,,,,0.0096937,,,0.1024,0.016384,,,0.15918,0.031837,0.045058,0.14882,,,0.10803,,0.0068499,,0.79452,0.19178,1.8641,0,,,,,0,0,0.35616,0.054795,15.1781,0.13699,2.5205,,,,0.054795,0.10959,,0.10959,0.13699,40.1647,9.4685,50.5633,,,,,,0.035198,,14.7795,,0.70813,0.18889,0.11746,,,1.1265,,,11.9298,,,,0.070377,35.3935,,0,0,2.622,0,,,,14.0408,,,2.5775,0.41288,0,,0.10521,,50.2521,0.027945,0.24932,5.0685,4.4221,0.29996,2.0619,0.58232,0.7266,2.729,6.741,,,1.0232,0.67912,0.30195,0.20291,,,,0,0.00011569,,,,,,,0.20214,0.18428,0.43221,1.7412,,,0.94247,,0.082192,0.82192,0,,0,0,0,0,0.017219,38.137,47.4795,,42.7945,36.4402,8.8044,28.5636,9.32,,0,,,,0.45139,,,,,2.2685,,,,,,,,,,13.0703,,,,,7.863,7.7534,0,0,20.8287,0,,0.35877,528.5002,,2.1379,4.2759,,,0,5.0775,12.5452,11.3797,1.2855,0.047945,0.054247,0.51041,0,0,,32.6844,0,1.4797,
AUS,Australia,,2.6268,8.9041,,0.71781,4.1918,1.6164,,,0,,,,0,,,,0,103.8082,0.059178,,,,0,0,,,141.589,6.7945,3.3151,0.21918,4.2192,0,0,,,0,,,0,,0,0.073429,0.88809,0,0.085429,0.104,0,,0.066675,,0.086172,0.036321,0,6.8493,,0,,2.8636,,,0.16438,,1.9178,1.9178,1.3973,3.9726,1.4247,,1.1233,3.9452,0.027397,1.2877,,0.10959,0.13699,31.4386,14.6959,10.2722,0,0.56764,5.9073,0.49451,,8.6285,10.7379,2.0199,0,0,0,0,0,6.0517,10.8889,,,15.3051,,1.3789,0,,8.189,,0.14573,0.12482,0.94762,0.55458,0.25918,0,0,1.6969,1.3973,0.00060888,36.5355,3.5095,1.5101,0.17836,16.3945,,53.6795,13.0923,0.9474,20.6164,27.2046,0.089569,6.4812,,1.3284,20.4898,3.2586,,,0.80446,0.27682,,0.19579,,,0.1562,0.3218,0.1462,0.11652,,,0,0.59821,0.42982,0,0,0,0,0,,2.9589,,0.21918,0.054795,0,0.0038214,0.038002,0.030147,0.048404,0.0074305,0.057268,23.6164,328.2192,1.0137,6.9315,72.4535,79.2613,22.4453,18.94,,0,,,,0,,,0.38537,0.0033968,0.021309,,13.1637,9.5857,,1.5402,0,0,0,,28.089,,,,,0,11.1781,0,0.082192,32.3162,0,,0,917.093,,,,,,0,0.71863,7.9852,2.7641,1.5627,0.89041,0.036164,0.4537,0,0,,205.4459,5.2974,,
