,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,45.2575,2.9863,41.8904,0.20822,0,0,,0.0054795,0,,,0,0.10036,,,,0,64.7877,,,,,0,0,,,79.0137,0.054795,0.32877,3.6712,0.9589,1.8564,3.9319,,,3.5072,,,,,0,0,0,0,0.66883,0,0,,0,,0,0,0,0.054795,,0,,0,0.082192,,0.76712,,0.10959,0.13699,14,10.7123,,,0.35616,1.0137,0,2.6301,,0,4.6849,40.6757,14.9779,0.63875,0.45871,0,0,0,,0.89114,3.7807,2.2735,0.62353,6.7528,0.0086826,1.2112,0,1.1124,1.383,5.638,,5.3487,,0,0,,0,,0.00034744,0,0.0024321,0,0,0,0,14.1315,0.066037,0,21.95,0.71315,0.24685,0,0.91178,0,2.6137,0,21.84,9.0183,2.5759,,6.8093,,0.33545,1.9283,3.1184,,,0,,,,,,,5.399,,0,,,0,0,0,0.9989,0,0,0.080126,0,,0.17534,,0.35616,1.1781,0.027397,0,0.12554,0.012643,0.33587,0.026052,0.00011483,0.027397,5.9726,0,0.054795,6.9136,9.6244,0,8.7142,,0.24903,,,,0.8301,,,,0,0,,1.1222,1.0512,,0.0010675,0,,0,,8.588,,,,,,1.2055,0,0,12.4922,0.010847,,0.013004,66.3498,,21.7144,18.0954,,,0,0,0.59342,4.1381,0.012603,0.09589,0,0,0,0,,321.7811,1.5367,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.0595,9.5342,0,1.6575,0,0.24658,,,0,,,0,0,,,,5.7074,118.0685,19.1145,,,,0,0,,,92.4658,16.411,1.0137,0.73973,0.60274,1.0276,0.20049,,,0.90806,,,0.0089354,,0.0089975,0,0.039316,0,0.04222,0.20773,0,,0,,4.1885e-05,0.00035386,0,,,0,,0.19945,0,,1.726,,6.8767,0.65753,24.2192,0.054795,0.93151,,0,0.082192,0,0.90411,,0.10959,0.027397,62.2425,33.0738,0,3.2753,0.22556,0,0,,0,27.9303,0,0,7.2744,,1.8507,0,0.27234,1.6974,,3.1836,13.7357,,0,0,,0,,0,0,0,0,0,0,0,6.7466,3.5088,0,62.4745,19.8556,5.634,,11.029,,45.4685,0.53096,0,6.4384,8.1654,0.87877,1.781,,0.37048,20.2608,2.4725,,,0.4225,,,,,,,0.15724,0.094699,0.1944,,,0,0.07881,0,0,0,0,0,0,,0.87671,,0.13699,0.21918,0,0.00046539,0.017033,0.030995,0.11569,0.00093077,0.095995,191.2603,29.0411,0,16.0274,110.1582,7.4881,12.2873,22.7279,,0.4995,,,,0.11819,,,2.4884,0,0,,20.0184,0.75334,,0.96481,0,0,,,2.4771,,,,,0,6.3288,0,0,20.26,0,,,475.1654,,,,,,0,0.21205,5.1222,0.93753,0,0.0068493,0.23507,0.18904,0,0,,239.2797,12.2326,,
ARM,Armenia,,333.1726,20.9041,4.3836,0.9589,36.0548,3.9726,16.5205,,1.4954,,0,0.10431,0.010014,,,,,226.0274,,,,,,,,,131.6438,0.054795,1.9178,1.2055,6.0274,,,,,0.00046092,,,0.015671,0.0035952,,,0.006204,0.05168,0.10345,0.20148,,,0.28613,,0.013498,,0.79452,0.41096,1.8049,0,,,,,0,0,3.0685,0,17.9178,0.30137,3.2329,,,,0.027397,0.19178,,0.10959,0.13699,60.2844,17.4575,59.8656,,,,,,0.060953,,10.7163,,0.82651,0.41224,0.24887,,,1.2572,,,15.5964,,,,0.068725,32.365,,0.0056306,0,3.3698,0,,,,16.9968,,,5.0528,0.69438,0.17425,,0.50849,,69.5589,0.013973,0.024932,10.1826,5.2481,0.24633,1.9182,1.8172,1.0774,4.0021,8.9897,,,0.91103,0.77535,0.48459,0.6332,,,,0.015146,0,,,,,,,0.11743,0.025704,1.1106,1.3314,,,1.3808,,0.13699,1.0959,0,,0.0070429,0.0016702,0.0029077,0.0010061,0.016908,41.5342,67.1781,,43.589,44.799,7.337,38.2252,19.2011,,0,,,,0.96588,,,,,1.3631,,,,,,,,,,17.5966,,,,,15.2877,6.4932,0,0,33.6425,0.020171,,0.58424,429.6621,,1.3582,1.8798,,,0,4.783,11.629,15.2268,1.8274,0.28767,0.37973,0.15123,0,0,,29.2452,0,1.5786,
AUS,Australia,,2.1973,17.1233,,0.92877,1.8082,6.0274,,,0,,0,,0,,,,0,100.2534,0.43397,,,,0,0,,,127.2329,8.0548,1.4247,3.4521,6.6575,0,0.0061518,,,0,,,0.64677,,0.0002943,0.11579,1.1625,0,0.69116,0.28226,0.038712,,0.13355,,0,0.029276,0.10959,0.9863,,0,,3.291,,,0.63014,,8.0548,0.13699,8.274,3.8356,4.4658,,1.863,4.8493,0.54795,1.0137,,0.19178,0.10959,37.6964,17.2849,10.2049,0,0.32014,8.823,0.33814,,7.4924,10.6764,2.4697,0,0,0,0,0,4.8731,11.2905,,,17.6276,,2.7571,8.2835,,8.8899,,0.46809,0.45213,2.9953,1.1635,0.06557,0,0,3.3549,2.7625,0.0015448,56.3375,4.4478,2.9332,0.025479,14.6411,,42.7808,9.5852,0.59836,15.5708,14.3674,0.014192,4.2973,,0.6735,11.3671,3.3513,,,0.58685,0.09807,,0.14588,,,0.052058,0.51745,0.26416,0.699,0.011905,,0.036341,0.34933,0.54829,0,0.012438,0,0,0,,3.4849,,0.19178,0.13699,0,0.0023251,0.035235,0.028975,0.058665,0.018959,0.061595,54.0548,344.7945,0.90411,8.0548,79.5642,44.4537,26.9167,37.9171,,9.8031,,,,0,,,0,0,0,,16.7391,5.855,,1.8075,0,0,0,,11.6592,,,,,0,11.5068,0,0.027397,28.9844,0,,0.00028861,859.4218,,,,,,0,0.82466,7.829,2.1822,2.2055,1.5616,0.41589,2.0416,0,0,,171.8477,6.8543,,
