,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.454,16.0274,0.41096,0.83836,1.9178,0,,,0,,0,0,0,,,,0.023014,60.9452,1.0258,,,,0,0,,,50.3836,15.2055,0.9863,12.4932,0,0.06545,0.00041688,,,0.043355,,,,0.16467,0,0,0.022812,3.2817,0.0066701,0.12583,0.0022095,,0.0013674,,0.99838,0.057849,0,0.57534,,0,,0,,,22.1644,,1.0411,0.38356,12.8767,0.60274,,,,,,1.6712,,0.73973,1.4795,118.2252,26.5808,11.4274,0.00099544,0.00065948,0.0051639,2.9117,,0.61282,3.31,19.8904,10.028,14.0633,6.7528,3.5291,7.1833,3.0682,0.024227,0.060349,,3.7736,3.4778,0.020549,0.24513,,0.17108,,0.008088,0.16176,3.7267,0.3664,0.041062,0,0.0049772,89.9141,0.094748,0,21.6022,1.0697,0.11616,1.1721,4.5063,,33.0164,0.013973,0.024932,48.1735,3.7754,0.49015,1.4003,7.4689,5.0167,17.5037,13.073,,,0.015016,,0,0.006262,0.0022764,0,,18.0567,0,0,,,0.19529,0.0039617,0.00055548,2.767,0.047897,9.3379,0.48211,0.1246,,1.2055,,0.027397,0,,0,0,0,0,0,0,8.137,39.9726,0,2.7671,17.6935,12.7966,11.4712,13.0871,,0,,,,0,,,0,0,0,,3.3481,2.9025,,0.47278,0.56862,,0,,1.3315,,,,,0.16438,5.4795,0,0,13.1664,0.0016729,,0.40603,589.6123,0.0049034,56.0391,55.3387,,,0.26619,0.5537,0.39562,3.1359,0.51671,0.020548,0.072329,0.018904,0,0,,348.3452,6.1871,,
DZA,Algeria,,50.5151,2.1096,33.5068,4.0219,4.0274,0,,0.010959,0,,0,0,0,,,,0,56.6507,,,,,0,0,,,76.6027,0.68493,0.13699,3.6712,1.2603,1.5224,5.5998,,,3.1862,,,,0.0071005,0.080679,0,0.00081808,0,0.88363,0.0015809,0.0029809,,0.0015373,,0.00030678,0.13064,0,0.027397,,0,,0.071233,0.19178,,1.7808,,1.4247,0.65753,27.2603,6.1096,,,5.2329,0.21918,0,2.3836,,0.054795,1.7808,59.4616,31.2164,1.3987,1.0898,0,6.4232e-05,0,,1.5633,5.3293,4.4583,2.0332,10.3003,0.023958,2.3653,0,2.0195,3.2325,9.3802,,10.7541,,0.029283,0.1129,,16.4225,,0.0052624,0,0.093639,0,0,0.012516,0.021901,18.6684,0,0,26.4913,1.6703,0.043562,0.025479,4.1907,0,8.211,0.027945,32.1866,10.7306,6.7521,0.11442,5.1754,,0.22344,4.3673,2.175,0.73534,,0,,,,,,,3.2982,,0.00017972,,,0.014511,0,0.0038285,2.1153,0,0.0063955,0.19882,0.0034002,,0.56986,,0.19178,0.73973,0,0,0.032894,0.0047722,0.28147,0.014316,0.091413,0.027397,9.0137,0,0.027397,5.3127,11.955,0.017433,13.0698,,0.036558,,,,0.59669,,,,0,7.9491e-05,,1.1986,1.6301,,0.0010361,0,,0,,0.29777,,,,,,0.54795,0,0,6.7923,0.00073775,,0,109.1213,,15.4098,12.9109,,,0.00041648,0.023562,0.37479,6.1425,0.23945,0.041096,0.054247,0,0,0,,359.1621,29.6818,,0.088767
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.5474,25.4795,,1.0192,,6.6301,,,,,0,,0,,,,1.1737,18.3288,4.7145,1.5551,,0,0,0,,,79.589,7.0685,0,6.9315,1.8356,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,11.6986,0,0,,0.90411,,,,,0.38356,,0,8.8493,10.9511,12.9912,7.1173,0,0,0,0,,0,10.8042,8.4491,9.3526,2.6369,,0,0,2.6739,0,,,10.4205,,0,0,,0,,0,0,2.7744,0,0,0,0,0,14.8415,0,39.7677,6.4184,2.9477,0,28.5808,0,4.0685,4.3036,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,34.9053,0,,,0,0,193.0438,0,0.59419,0,1.713,0,,1.1836,,1.0411,0,,0,0,0,0,0,0,18.7397,24.6301,0,14.3562,12.2565,6.258,11.9593,88.1687,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,4.5753,0,0,0,0,,0,203.9882,,,,,,0,0.2474,18.8959,14.5641,9.9436,2.4247,0,6.6542,,0,,121.0219,7.5215,,
ARG,Argentina,,2.9477,16.7945,0,2.9205,0,5.0411,,,0.18119,,,0,0,,,,4.3266,110.4041,13.2953,,,,0,0,,,111.726,19.1781,0.52055,0.41096,0.71233,1.0241,0.083896,,,0.57995,,,0.008453,,0,6.8159e-05,0.038634,0.002999,0.098143,0.31357,0.00015583,,0.0067506,,0.00016538,0.057217,0,,,0,,0.35616,0.054795,,3.4521,,7.1781,0.13699,30.2466,0,0.57534,,0,0.21918,0,0.63014,,1.6986,0.027397,63.622,35.2393,0,2.3549,0.30339,0.0036108,0,,0,18.0812,0.01381,0.032291,8.2943,,3.548,5.695e-05,0.29645,1.1374,,2.6692,19.7771,,0.60306,0.27883,,0,,0.019765,0.023463,0.53257,0.10406,0,0.0041619,0.00082886,4.7282,3.1498,0.00015819,81.2946,40.7997,6.0841,,23.1101,,51.2137,1.2855,0,2.1005,15.8775,1.1335,1.4889,,0.39366,15.6483,3.2602,,,0.61859,,,,,,,0.14197,0.18984,0.22454,,,0.73205,0.1067,0,0.012692,0,0,0.073002,0,,1.4904,,0.082192,0.27397,0,0,0.009041,0.018523,0.19199,0.0016906,0.16232,88.5753,91.1781,0,4.411,88.1724,3.1506,12.709,46.5784,,1.3957,,,,0.24555,,,2.8205,0.011804,0,,15.5594,0.24769,,0.76717,0,0,,,3.9902,,,,,0.24658,6.7671,0,0,16.7152,0.038032,,,673.3211,,,,,,0.24874,0.60082,4.3726,2.1014,0.23945,0.35616,3.6345,2.4764,0,0,,230.5374,21.5536,,
ARM,Armenia,,371.7123,8.2466,4.8219,0,0.054795,0.054795,,,0,,0,0.0033575,5.5131,,,,,133.6233,,,,,0,,,,70.274,0,0.60274,,,0,0,,,0,,,,,0,0,0,0,0.037962,0,0.39623,,0.0036709,,0.028606,0,0,0,,0,,0,0,,0.93151,0,1.589,0,6.7945,0.10959,0,0,,0.10959,0,0.027397,,0.19178,1.7808,73.6227,25.7918,46.6842,,,0,,,1.4872,0,29.729,0,0,0,4.5734,0,0,0.38641,,,9.8453,,0.033859,0.044233,,71.4419,,0,0.010973,0.56745,0,0,0,0,22.3412,0,0,1.6774,0.056301,0.17425,0.48411,0.57863,,16.6685,0.22356,0.24932,44.8858,7.3013,0,8.3256,,1.5248,12.4093,8.2295,11.2995,,0,,,,,,0.32915,0,0,0,,,0.01742,0,0.80763,0.97549,0,0.30857,0,0,,1.4904,,0.027397,0.027397,,0,0,0,0,0,0,5.8082,5.4247,0,5.9726,16.5129,4.8122,5.0208,10.6366,,,,,,0,,,,0,0,,4.4667,1.2429,,1.149,0.13788,,,,3.4399,,,,,0,3.2329,0,0,12.3829,0,,0.10883,249.1015,,6.418,1.6024,,,0,0.83644,0,0.51726,0.21425,0,0,0,,0,,32.6281,0,,
AUS,Australia,,1.8474,25.7808,,1.0849,2.6849,3.7808,,,0,,0,,0,,,,0.34521,116.3425,2.7419,,,,0.068102,0,,,105.6712,17.589,1.589,0.52055,1.3699,0.12309,0,,,0.054868,,,1.3477,,0,0.099601,2.2707,0.0076482,1.9505,0.21866,0.045379,,0.22331,,1.5003,0.087392,0.30137,3.1233,,0,,3.3764,,,1.7534,,1.3425,0.21918,6.7123,17.5068,8.3836,,19.2603,1.5342,0.57534,3.8356,,0.43836,0.38356,80.2043,22.5618,7.5444,0,0.44476,17.4384,0.587,,6.2323,12.0929,1.3117,0,4.9025,0,0.75685,0,3.9914,5.3924,,,31.522,,3.0074,26.3924,,0,,1.0887,0.62068,4.9312,3.9412,0.40363,0,0,7.6522,5.895,0,51.2234,3.5282,0.79863,0.076438,29.2822,,38.1699,9.6411,0.59836,21.5297,18.8291,0,5.243,,1.0392,12.9443,3.1596,,,1.7875,0.09412,,0.16166,,,0.15629,0.43019,3.8204,3.4261,0.097422,,1.9588,0.81921,0.4133,0,0.13262,0,0,0.081861,,3.4192,,0.30137,0.24658,0,0.0018277,0,0,0.055815,0,0.18608,56.137,246.7671,3.0685,4.8219,65.7409,32.1102,30.8397,54.9556,,0,,,,0,,,0,0.14425,39.7531,,17.9636,6.1999,,2.4479,0,0,0,,8.9537,,,,,0,9.3973,0,0.054795,13.7254,0,,0,1167.6954,,,,,,0,1.8849,9.12,4.3321,2.2685,2.1918,1.4285,4.6882,0.027397,0,,144.4849,8.0068,,
