,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,27.2055,1.0685,62.0822,0.13973,0,0,,0.0054795,0,,,0,0,,,,0,32.4863,,,,,0,0,,,46.6849,0,0,0.93151,0.71233,3.2268,2.1445,,,0.49407,,,,,0,0,0,0,0.56367,0,0,,0,,0,0,0,0.21918,,0,,0,0.027397,,1.2055,,0.84932,0.9589,3.3699,5.9452,,,0.16438,0,0,3.3151,,0,0,19.9843,13.9421,0,1.5068,0,0,0,,0,,0,0,0,0,0,0,1.1787,0,,,9.9005,,0,0,,0,,0,0,0,0,0,0,0,13.033,0,0,34.6944,1.689,0.27589,0,2.2444,0,2.6877,0,22.8622,0.86758,1.8566,,2.8643,,0,1.6234,2.1373,,,0,,,,,,,11.8688,,0,,,0,0,0,0.46508,0,0,0,0,,0.17534,,0.27397,1.0137,0,0,0,0,0,0,0,0.027397,8.137,0,0.27397,3.5307,6.6033,0.22342,3.06,,0.13211,,,,0.66055,,,,0,0,,0.66164,0.81685,,0.0016732,0,,0,,1.3077,,,,,,1.9178,0,0,1.5327,0,,0,45.4328,,15.9227,17.1965,,,0,0,0.16658,1.7781,0.18904,0.068493,0,0,0,0,,193.431,1.0312,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.5589,13.2055,0,0.79178,0.27397,0,,,0,,,0,0.78438,,,,10.5863,111.5959,28.2082,,,,0,0,,,107.1233,4.6849,0.32877,2.8767,1.4795,0.74029,0.62127,,,1.1779,,,0.047834,,0,0,0,0.037721,0.0049895,0.1903,0.00072722,,0,,0.025372,0,0,,,0,,0.22795,0,,0.65753,,0.87671,2.8767,20.9315,0.27397,2.6849,,0.082192,0.027397,0,0.054795,,0.38356,0,60.7295,32.6336,0,0.8998,0.1188,0,0,,0,33.8431,0,0,8.1563,,5.0533,0,0.84537,4.5333,,3.6492,12.1121,,0,0,,0,,0,0,0,0,0.00032083,0,0,14.9694,3.6647,0,61.7176,6.287,3.6737,,17.2712,,23.5973,1.0759,0,11.4612,6.3722,1.2514,1.2768,,0.18359,16.8365,2.6041,,,0.22497,,,,,,,0.64264,0.33963,0.25554,,,0,0.018372,0,0.097187,0,0,0,0,,0.94247,,0.13699,0.21918,0,0.00062369,0.0121,0.010603,0.042286,0,0.0017946,238.7123,21.4795,0,12.4932,107.268,12.5808,11.6695,7.76,,1.4998,,,,0.11699,,,2.2431,0,0,,17.0998,0.92107,,0.65878,0,0,,,4.9644,,,,,0,5.5068,0,0,14.4105,0,,,420.4563,,,,,,0,0.45945,4.8723,2.166,0,0.020548,0.10849,0.62384,0,0,,278.3419,5.8433,,
ARM,Armenia,,395.3589,7.3973,5.3151,1.0685,65.863,5.3151,27.3452,,1.5838,,0,0.38794,0.18314,,,,,287.8973,,,,,,,,,96,0.054795,2.5205,0.68493,12.0548,,,,,0.0017907,,,0.039652,0.0079303,,,0.093814,0.018782,0.028642,0.083426,,,0.009462,,0.0058106,,0.60274,0.27397,1.9677,0,,,,,0,0,0.57534,0.027397,13.9452,0.24658,2.8219,,,,0.054795,0.054795,,0.10959,0.082192,36.6493,5.1288,50.8466,,,,,,0.037269,,14.6559,,0.63879,0.8118,0.11743,,,0.77915,,,11.8335,,,,0.061122,42.6514,,0,0,1.9038,0,,,,17.8087,,,1.166,0.41288,0,,0.12274,,30.2548,0.013973,0.074795,9.589,3.7304,0.17944,1.4914,0.65761,0.59889,0.72045,4.7045,,,0.37375,0.50104,0.20877,0.083696,,,,0,0,,,,,,,0.86329,0.09186,0,0.93744,,,0.63562,,0.082192,0.73973,0,,0,0,0,0,0.027253,16.4932,34.2192,,39.7808,25.8153,9.8402,21.0017,5.46,,0,,,,0.49995,,,,,2.2511,,,,,,,,,,11.1876,,,,,4.6027,6.411,0,0,14.54,0.068329,,0.38393,442.9638,,1.893,7.0041,,,0,4.2882,6.4964,11.6384,0.88219,0.047945,0,0.51041,0,0,,34.7037,0,2.613,
AUS,Australia,,2.7189,8.4658,,0.76712,1.6986,3.4795,,,0,,,,0,,,,0,89.4452,0.27616,,,,0,0,,,145.3973,5.9726,2.6027,0.9589,2.3014,0,0,,,0,,,0,,0,0,0,0,0,0.010205,0,,0,,0.17215,0,0,2.274,,0,,3.6899,,,0.16438,,1.1781,3.0137,0.24658,0.71233,0.19178,,0,4.9315,0,1.0959,,0.10959,0,30.8652,12.5507,11.6413,0,0.68071,4.427,0.36993,,8.847,8.6703,1.8004,0,0,0,0,0,6.3534,15.8203,,,13.2808,,0.75978,0,,8.7873,,0.087703,0.27132,0.11045,0.30028,0,0,0,1.7437,1.4358,0,33.0374,2.7775,1.1616,0.025479,19.3753,,45.1726,10.6471,0.9474,22.4658,24.0823,0.17545,8.137,,1.8525,19.7132,4.5309,,,0.45835,0.45995,,0.25544,,,0.20631,0.46214,0.19716,0.092378,,,0,0.93109,0.29223,0,0,0,0,0,,3.5726,,0.19178,0,0,0.0036973,0,0.033523,0,0.035494,0.17864,14.4658,300.2466,1.2055,6,90.3534,87.9578,17.8566,10.62,,0,,,,0,,,1.8575,0.010648,0,,14.9279,8.9245,,1.1283,0,0,0,,29.5873,,,,,0,10,0,0.082192,29.5824,0,,0,816.9464,,,,,,0,0.93068,7.4334,4.4775,0.15123,0.67808,0.018082,1.5879,0,0,,212.6455,5.6614,,
