,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,47.8493,3.0411,42.0274,0.3589,0,0,,0.0082192,0,,,0,0.23171,,,,0,56.2603,,,,,0,0,,,79.3425,0.63014,0.41096,3.6164,0.46575,2.7691,3.7045,,,2.5382,,,,,0,0,0,0,0.57982,0,0,,0,,0,0,0,0.13699,,0,,0,0.21918,,0.52055,,0.27397,0.49315,14.7671,12.9589,,,0.65753,0.60274,0,1.6438,,0,1.6438,51.615,15.5716,0.60339,0.78157,0,0,0,,0.87016,2.97,1.2252,0.48883,6.207,0,1.0867,0,0.79266,1.6673,4.7648,,5.3128,,0,0,,0,,0,0.00025558,0,0,0,0,0,12.5856,0,0,38.8676,0.67562,0.31945,0,0,0,2.6137,0,24.4329,7.6484,2.1581,,2.8695,,0.26454,1.4801,2.2514,,,0,,,,,,,9.1056,,0,,,0,0,0,1.0038,0,0,0,0,,0.21918,,0.35616,0.93151,0,0,0.028136,0,0.16896,0,0.033521,0.027397,8.7123,0,0.082192,5.1893,8.3728,0,6.0379,,0.27432,,,,0.88614,,,,0,0,,0.84421,1.014,,0.0011225,0,,0,,5.8009,,,,,,1.6164,0,0,8.2143,0,,0,71.1059,,21.9238,18.4982,,,0,0,0.4789,3.0551,0.012603,0.075342,0,0,0,0,,340.2086,2.6487,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.3912,23.3973,,2.0356,,4.9863,,,,,0,,0,,,,1.3808,22.4178,5.0104,2.1912,,0,0,0,,,90.137,3.9726,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,6.411,0,0,,0.16438,,,,,0.027397,,0,16.0822,5.3353,9.9616,4.6709,0,0,0,0,,0,4.68,5.5049,4.0896,2.2208,,0,0,0.51663,0,,,6.7229,,0,0,,11.4163,,0,0,5.0881,0,0,0,0,0,0.73738,0,40.6473,0.50671,10.0627,0,15.2373,0,3.4274,1.7326,0,0.20548,0,0,0,,0,0,0,,,0,,,,,,,0,10.4096,0.045053,,,0,0,158.5255,0.31963,0.44333,0,22.8554,0,,1.3808,,0,0,,0,0,0,0,0,0,8.3288,33.1233,0,0.79452,18.3269,3.0211,24.3928,27.5319,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,7.9178,0,0,0,0,,0,215.2251,,,,,,0,0.14137,20.6449,13.966,17.0767,0.55479,0,0,,0,,108.8083,15.0228,,
ARG,Argentina,,3.1405,6.7945,0,1.6301,0,0.027397,,,0,,,0,0.91444,,,,9.1595,102.2671,19.5682,,,,0,0,,,104.0548,5.3151,0.68493,0.90411,0.52055,0.28831,0.37284,,,1.0812,,,0.0061381,,0,0,0.080976,0.019564,0.080126,0.40924,0.00061965,,0,,0.00052612,0,0,,,0,,0.41315,0,,0.57534,,5.3425,0.93151,25.2055,0.027397,3.3699,,0.027397,0.027397,0,0.82192,,0.57534,0.027397,62.4959,31.1648,0,2.6237,0.17737,0,0,,0,31.9425,0,0,8.5637,,6.8683,0,0.33376,2.621,,3.2787,8.4389,,0,0,,0,,0,0.00093008,0,0.04357,0.0066797,0,0,10.1614,4.1235,0,72.3551,23.6278,7.5216,,19.7962,,54.2712,1.5789,0.024932,4.4064,8.5117,0.90931,1.6557,,0.24064,19.5063,3.5286,,,0.45928,,,,,,,0.39957,0.078392,0.20836,,,0,0.047298,0,0.0053927,0,0,0,0,,0.81096,,0.16438,0.30137,0,0.00068201,0.013445,0.022409,0.068493,0.00077944,0.09111,205.3151,24.137,0.027397,19.2603,139.652,8.2002,16.5056,21.8848,,0.67869,,,,0.12146,,,2.3634,0,0,,19.2901,0.63879,,0.99477,0.0068567,0,,,2.9367,,,,,0.054795,6.2466,0,0,21.0247,0,,,482.9341,,,,,,0,0.31808,5.0597,0.98603,0,0.054795,0.054247,0.13233,0,0,,245.6222,12.0304,,
ARM,Armenia,,331.126,21.3151,4.7945,0.93151,54.411,4.3014,12.6247,,1.5258,,0,0.21722,0.0052553,,,,,224.0753,,,,,,,,,132.3288,0,1.7534,0.57534,7.4795,,,,,0.00041679,,,0.0095862,0.0030565,,,0.15457,0.04231,0.084572,0.18541,,,0.15003,,0.0069797,,0.82192,0.38356,1.8789,0,,,,,0,0,2.5753,0.027397,16.7945,0.19178,3.3151,,,,0.054795,0.10959,,0.10959,0.10959,60.1597,16.8658,56.5913,,,,,,0.047913,,10.612,,0.75298,0.19606,0.19999,,,1.228,,,15.5647,,,,0.051076,31.4317,,0,0,3.5853,0,,,,15.738,,,3.6822,0.71315,0.087123,,0.33315,,54.2466,0.027945,0.27425,12.2374,3.8559,0.077436,2.1448,1.1568,0.69343,3.052,7.0961,,,0.76952,0.6855,0.53158,0.62203,,,,0.078547,0.001856,,,,,,,0.10523,0.051133,1.0823,1.2833,,,1.0959,,0.10959,0.9589,0,,0.0083613,0.0024052,0,0.0021677,0.0086134,41.6438,64.1096,,37.9178,43.0418,7.8765,35.8666,16.9021,,0.14039,,,,0.94142,,,,,1.394,,,,,,,,,,16.7074,,,,,15.1781,6.5205,0,0,31.9372,0.015299,,0.59455,465.4495,,1.4537,2.0847,,,0,4.3707,10.9836,15.7926,1.3233,0.79452,0.37973,0.13233,0,0,,29.0655,0,1.2064,
AUS,Australia,,2.209,20.7945,,0.62192,0.73973,2.9041,,,0,,0,,0,,,,0,105.5137,0.47342,,,,0,0,,,140.5206,9.2329,2.5205,1.0959,4.6849,0,0,,,0,,,0,,0,0.077727,1.0618,0,0.59846,0.17808,0.012439,,0.11517,,0.065215,0.024078,0.082192,1.9178,,0,,3.2625,,,0.73973,,6.1096,0.19178,11.6986,3.4521,3.0685,,4.274,3.1507,0.16438,0.90411,,0.16438,0.10959,36.9501,17.0557,11.0702,0,0.40623,8.5451,0.31732,,7.2257,11.3508,2.899,0,0,0,0,0,5.7317,11.4467,,,18.2773,,2.3811,7.5123,,0,,0.36773,0.39078,2.055,0.34753,0.057,0,0,2.9342,2.4161,0.0076648,70.2685,4.354,2.483,0,13.6066,,40.1918,10.6611,0.84767,19.726,14.8657,0.015411,4.2334,,0.64747,12.1775,3.5249,,,0.61099,0.11364,,0.13652,,,0.10741,0.43297,0.19467,0.22701,,,0.010827,0.34706,0.51027,0,0.012676,0.016963,0,0,,2.937,,0.19178,0.10959,0,0.0013039,0.037627,0.025706,0.043588,0.004098,0.061972,47.5069,356.7397,0.84932,6.9041,86.33,43.3315,25.4374,40.565,,0,,,,0,,,0.60539,0.30325,0.075064,,17.6862,6.3276,,1.7889,0,0,0,,13.4972,,,,,0,10.0274,0,0.054795,28.5211,0,,0,881.0818,,,,,,0,0.88356,8.2247,2.6833,2.029,0.89041,0.28932,1.0586,0,0,,172.7691,4.5898,,
