,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,44.1507,2.7945,43.3151,0.22192,0,0,,0.0082192,0,,,0,0,,,,0,53.9384,,,,,0,0,,,78.4931,0.35616,0.16438,3.5342,1.3151,3.0545,5.0767,,,1.7286,,,,,0,0,0,0,0.73422,0.021336,0,,0,,0,0,0,0.054795,,0,,0,0.082192,,1.5616,,0.027397,0.13699,12.3562,13.3699,,,0.43836,1.589,0,1.9726,,0,5.4247,42.2635,17.9763,1.0309,0.52116,0,0,0,,0.98646,3.2177,2.0933,1.0865,7.2156,0.010335,1.8445,0,1.095,2.0236,5.9174,,7.3756,,0,0,,0,,0,0,0.00011238,0,0,0,0,15.732,0,0,24.2206,0.50671,0.17425,0,0,0,4.1178,0,19.1723,24.4977,2.9419,,5.9507,,0.28268,2.1486,2.9072,,,0,,,,,,,3.2124,,0,,,0,0,0,1.012,0,0,0.074294,0,,0.2411,,0,0.93151,0,0,0,0,0.23254,0,0,0.027397,6.4384,0,0.054795,5.0744,9.9913,0.035002,12.6379,,0.12864,,,,0.80398,,,,0,0,,0.78699,1.1328,,0.0010809,0,,0,,5.4071,,,,,,0.87671,0,0,9.2955,0.0019658,,0,67.1506,,23.8925,20.12,,,0,0,0.5726,4.0088,0.012603,0.089041,0,0,0,0,,313.9114,1.6378,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6408,20.0274,,1.8027,,9.0685,,,,,0,,0,,,,0.75945,28.0068,3.9649,1.2723,,0,0,0,,,68.6849,5.863,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,1.8082,,0,,0,,,0,0,6.2192,0,0,,0.082192,,,,,0.027397,,1.5068,20.7123,9.5829,16.7628,10.2408,0,0,0,0,,0,5.2361,5.2628,2.2653,2.9404,,0.92458,0,0.39377,0,,,11.35,,0,0,,0,,0,0,38.2335,0,0,0,0,0,0.76107,0,55.6829,3.8285,8.4364,0,9.7315,0,2.2192,3.7866,0,1.4384,0,0,0,,0,0,0,,,0,,,,,,,0,11.9149,0.61864,,,0,0,199.623,2.3444,1.2455,0,18.2771,0,,1.5781,,0,0,,0,0,0,0,0,0,5.2329,65.2329,6.5479,14.5205,23.8939,3.539,16.7483,73.2738,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,10.7671,0,0,0,0,,0,203.8512,,,,,,0,0.3063,9.6093,9.6986,28.4318,1.8425,0,0,,0,,128.3287,13.3042,,
ARG,Argentina,,3.0468,13.3151,0,1.4575,0,0,,,0,,,0,0.089677,,,,5.5463,123.863,19.726,,,,0,0,,,95.8904,17.3151,0.79452,0.63014,0.65753,1.2363,0.67495,,,1.3134,,,0.013852,,0,0,0.062702,0,0.053608,0.21354,0,,0,,0,0.002701,0,,,0,,0.22795,0,,1.1781,,6.7123,0.52055,21.4247,0.054795,2.4384,,0,0.054795,0,0.54795,,0.63014,0.027397,57.9767,31.8406,0,2.5798,0.26083,0,0,,0,27.9094,0,0,6.8143,,2.5714,0,0.27959,1.5727,,3.0475,15.7396,,0,0,,0,,0,0,0.10989,0,0.0035577,0,0,6.1144,3.6176,0,58.8128,16.6277,3.8479,,13.6942,,38.1205,0.92219,0,4.863,8.7921,1.0518,2.0242,,0.43018,19.1242,2.7697,,,0.45055,,,,,,,0.15785,0.09492,0.20742,,,0,0.073727,0,6.3704e-05,0,0,0,0,,1.074,,0.10959,0.21918,0,9.1669e-05,0.0143,0.013567,0.10322,0.00036668,0.091081,181.6164,36.3836,0,13.2329,118.9604,7.596,12.2856,22.107,,0.97432,,,,0.12347,,,2.6177,0,0,,18.7249,0.65562,,0.85148,0,0,,,2.536,,,,,0,7.5068,0,0,19.7653,0,,,463.4823,,,,,,0,0.3063,3.977,0.87288,0,0.041096,0.36164,0.17014,0,0,,238.2941,10.7566,,
ARM,Armenia,,335.9836,19.3973,3.9452,0.90411,36.2192,4.5479,12.4521,,1.5617,,0,0.092731,0.0080917,,,,,226.3151,,,,,,,,,132.137,0.027397,1.6712,1.2329,5.589,,,,,0.00049315,,,0.015915,0.0039003,,,0.00076698,0.055235,0.15453,0.21465,,,0.2999,,0.013857,,0.84932,0.57534,1.7162,0,,,,,0,0,3.0685,0,18.137,0.35616,3.0685,,,,0.027397,0.21918,,0.10959,0.16438,63.5504,18.7644,60.4132,,,,,,0.073425,,11.3956,,0.81488,0.12179,0.27514,,,1.2842,,,17.644,,,,0.090313,33.0351,,0.0012703,0,3.6028,0,,,,15.2724,,,3.9481,0.84452,0.23233,,0.38575,,64.5781,0.013973,0,18.4703,3.8198,0.19299,1.3702,1.4932,0.85192,2.9406,7.3876,,,0.79791,0.81488,0.48615,0.56718,,,,0.038962,0,,,,,,,0.20699,0.022767,0.95715,1.657,,,1.5123,,0.13699,1.0959,0,,0,0.0022536,0.0026924,0,0.0090112,41.0685,66.1096,,37.9726,45.85,7.0781,38.7293,18.9942,,0,,,,0.9892,,,,,1.2923,,,,,,,,,,17.6394,,,,,15.6438,6.6301,0,0,33.7435,0.016772,,0.52355,455.1058,,1.3499,1.8671,,,0,4.5238,13.451,16.0836,1.8022,0.10274,0.45205,0.13233,0,0,,29.4919,0,1.1899,
AUS,Australia,,2.3189,13.0137,,0.91781,1.6438,6.1644,,,0,,0,,0,,,,0,121.4384,0.5326,,,,0,0,,,128.274,10.5753,2.4932,4.7671,7.9452,0.008413,0.015478,0.0097378,,0.0038878,,,1.5231,,0.00048094,0.11454,1.0969,0,0.8029,0.24409,0.020304,,0.17257,,0.23277,0.05274,0.13699,4.3836,,0,,3.8323,,,0.79452,,4.9589,0.41096,10.9041,5.2055,3.5616,,0.38356,3.0685,0.21918,1.1507,,0.24658,0.082192,42.9321,14.7452,9.8212,0,0.58802,9.4449,0.32793,,8.9414,10.6248,2.4114,0,0,0,0,0,4.6264,10.6088,,,18.0833,,2.322,8.7739,,9.5067,,0.47846,0.62814,2.6511,2.1106,0.0023678,0,0,3.1878,2.6249,0,59.1606,3.9786,3.0929,0.050959,14.9918,,37.6027,10.4795,0.74795,17.6027,15.3953,0.0080888,4.2768,,0.5493,11.0173,4.6441,,,0.65238,0.071255,,0.12354,,,0.051251,0.56106,0.32537,0.79011,0.017867,,0.040169,0.44449,0.48793,0,0.054291,0,0,0,,3.4192,,0.16438,0.16438,0,0.0012334,0.047398,0.032949,0.054269,0.011101,0,55.8356,318.4932,0.93151,7.6164,78.2669,47.5395,28.1938,35.5651,,5.8471,,,,0,,,0,0,0,,14.4343,5.1417,,1.9185,0,0,0,,11.4034,,,,,0,11.8904,0,0.027397,26.9151,0,,0,879.5052,,,,,,0,1.2959,8.5578,3.9764,2.2433,1.4178,0.48822,1.5879,0,0,,181.3615,6.7734,,
