,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,5.3729,12.8767,0.63014,1.5726,0.46575,0,,,0,,0,0,0,,,,0,29.8151,0,,,,0,0,,,39.863,11.1233,0.19178,11.1233,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,1.3591,0,0,0,,0,,0,,,5.6438,,3.6712,0,17.3151,0.27397,,,,,,2,,0,0.32877,72.1269,33.6329,18.7383,0,0,0,2.2446,,0.47441,2.4525,30.8978,7.6855,23.7522,5.2314,2.7123,14.151,0,0,,,2.7746,2.6811,0,0,,24.8651,,0,0,0,0,0,0,0,35.9469,0,0,7.2826,0,0,0,0,,6.9288,0,0,15.1142,2.7421,0.17145,0.62762,4.3874,0.17589,1.5241,3.0072,,,0,,0,0,0,0,,4.169,0,0,,,0,0,0,0.68553,0,0,0,0,,0.43836,,0,0,,0,0,0,0,0,0,9.8082,3.0411,0,2.6027,17.8333,9.2576,6.0494,1.392,,0,,,,0,,,0,0,0,,2.0682,2.1392,,0.52556,0,,0,,7.7097,,,,,0,2.7671,0,0,8.4532,0,,0,369.067,0.075874,46.005,55.9445,,,0,0.34164,0.35397,0,0.025205,0,0.018082,0.094521,0,0,,420.2127,11.6058,,
DZA,Algeria,,51.6384,3.7534,58.9041,0.47397,0,0,,0.035616,0,,0,0,0,,,,0,74.8562,,,,,0,0,,,71.9178,0.054795,0.13699,3.0959,1.9178,2.6963,5.6965,,,2.2582,,,,0.0025967,0,0,0,0,0.72909,0.00013342,0.00058008,,0.0010607,,4.4775e-05,0.0020805,0,0,,0,,0.028493,0.13699,,2.1918,,5.7534,1.3151,19.8356,8.2192,,,5.0959,0.19178,0,4.6575,,0.30137,1.3699,60.1099,21.3288,1.7173,0.27401,0,0,0,,1.7252,6.2731,3.2174,1.4273,12.0692,0.014503,2.0898,0,1.7258,2.8262,10.5375,,12.8269,,0,0.045859,,12.9422,,9.0539e-05,0,0,0,0,0,0,21.0556,0.00028429,0,23.9547,0.95712,0.11616,0.025479,0.70137,0,5.3507,0.041918,20.6433,14.5434,4,,3.5758,,0.35233,3.1381,2.6456,1.4592,,0,,,,,,,8.0516,,0,,,0,0,0.0022271,1.4683,0.0012103,0.0078176,0,0.0016012,,1.1616,,0.10959,0.65753,0,0.000995,0.026069,0,0.083281,0,0.0081415,0.027397,5.8356,0,0.054795,6.5865,12.9045,0,12.5976,,0.075321,,,,0.6965,,,,0,0.00037126,,1.2886,1.788,,0.0011342,0,,0,,3.3774,,,,,,1.0685,0,0,7.7255,0,,0,63.8178,,21.3046,13.4864,,,0,0,0.31233,4.817,0.088219,0.054795,0.036164,0,0,0,,367.1487,3.4979,,0.28849
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.8685,25.5616,,0.76712,,11.863,,,,,0,,0,,,,1.9332,9.6781,6.8252,2.1205,,0,0,0,,,82.4931,9.2055,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,9.5616,0,0,,0.35616,,,,,0,,0.43836,21.0137,15.1208,13.613,5.5614,0,0,0,0,,0,12.44,14.0515,14.0244,3.8527,,0.20084,0,4.063,0,,,16.6423,,0,0,,0,,0,0,56.534,0,0,0,0,0,19.2094,0,52.5735,7.5068,1.1036,0,3.5068,0,0.39452,4.066,0,0.3653,0,0,0,,0,0,0,,,0,,,,,,,0,46.2295,0,,,0,0,217.7796,0,1.524,0,0.80845,0,,0.78904,,0,0,,0,0,0,0,0,0,17.3973,74.3562,0,6.5205,22.8819,4.2512,10.4601,92.5158,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,14,0,0,0,0,,0,234.8337,,,,,,0,0,10.2652,1.277,39.7616,2.8082,0,6.0304,,0,,146.1348,5.6614,,
ARG,Argentina,,2.9658,18.7397,0,1.3863,0,0.27397,,,8.4651e-05,,,0,2.9356,,,,4.8099,83.9178,14.4395,,,,0,0,,,95.9452,19.2603,0.46575,0.35616,0.79452,2.0038,0.42337,,,2.0539,,,0.019071,,0,0,0.087486,0.0035962,0.077809,0.28305,0.00025991,,0.019369,,0,0.0067584,0,,,0,,0.45589,0,,0.30137,,6.2466,0.27397,29.3699,0.27397,0.63014,,0.054795,0.30137,0,0.46575,,1.726,0.027397,67.39,42.2465,0,2.6079,0.19714,0.0014084,0.0032793,,0.00084841,25.7132,0.013601,0.085504,6.8373,,3.7753,0.00057871,0.22335,1.4049,,3.065,17.089,,0.02226,0.13302,,0,,0,0,0.099881,0.072113,0,0.010283,0,5.8978,3.5401,0,66.8522,28.3759,3.4559,,15.9562,,36.1726,1.1178,0,2.2603,9.1741,1.0164,1.454,,0.42699,16.7456,2.6901,,,0.56827,,,,,,,0.11318,0.10862,0.16909,,,0,0.081612,0,0.42966,0,0,0,0,,2.2575,,0.13699,0.30137,0,0,0.010707,0.025664,0.1642,0.00049039,0.12288,137.1233,83.452,0.054795,6.2466,101.0503,4.618,9.5535,27.9792,,1.4336,,,,0.0054101,,,3.061,0.0046271,0,,16.8401,0.34558,,0.5668,0.0081801,0,,,3.9606,,,,,0.65753,7.1781,0,0,16.3849,0.0044297,,,529.0569,,,,,,0.024842,0.32986,6.7255,1.471,0.088219,0.10274,1.3923,0.11342,0,0,,231.9516,10.2309,,
ARM,Armenia,,385.0521,19.863,0,0,0,0,,,0,,0,0,1.4018,,,,,131.4863,,,,,0,,,,60.4658,0.027397,0.9589,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,,0,0,0.63014,0,0.10959,0,0.46575,0,,0,0,0,,0,0,133.957,34.3233,64.4763,,,0,,,1.3229,0,27.5899,0,0,0,3.4529,0,0,1.3097,,,8.8306,,0,0,,12.5613,,0,0,0,0,0,0,0,14.2057,0,0,0,0,0,0,0,,43.0274,0,0,61.1644,11.3359,0,10.8965,,0,8.2848,5.5069,5.0216,,0,,,,,,0.21793,0,0,0,,,0,0,0.76392,0.93368,0,0,0,0,,0.30685,,0,0,,0,0,0,0,0,0,20.4658,0.57534,0.027397,5.8904,12.3031,5.1143,8.4901,5.9508,,,,,,0,,,,0,0,,2.1816,0.65504,,0.98583,0,,,,1.8667,,,,,0,1.9452,0,0,8.7398,0,,0.14893,265.2738,,6.1228,0.13759,,,0,1.5197,0,0,0,0,0,0,,0,,33.799,0,,
AUS,Australia,,1.8644,15.3151,,1.2822,4.137,7.1233,,,0,,0,,0,,,,0.11507,116.6301,0.61151,,,,0.12136,0.01563,,,128.0548,9.3973,1.5616,0.43836,4.1096,0.080996,0.23693,0.01176,,0.0082953,,,3.1639,,0,0.076958,1.2652,0.0068771,1.1422,0.30465,0.052022,,0.17046,,0.67197,0.24199,0.21918,5.589,,0,,4.16,,,0.9863,,5.863,0.38356,8.0274,10.411,8.274,,12.8493,0.10959,0.41096,1.9178,,0.21918,0.16438,50.9351,18.863,7.3903,0,0.24631,11.9541,0.32225,,7.5396,9.5143,2.2545,0,2.9022,0,0.66094,0,4.0674,7.9362,,,19.1415,,4.5315,19.0312,,8.7426,,0.60966,0.62516,1.951,2.4092,0.32146,0.069648,0.0013545,4.4914,4.4084,0,53.4327,3.4719,2.12,0.10192,16.7452,,38.7863,12.0444,0.49863,17.2603,18.39,0.0071737,5.0825,,0.61319,9.4261,3.4267,,,1.0375,0.065563,,0.063457,,,0.16656,0.38176,1.8211,1.5658,0.059977,,0.43219,0.37124,0.19008,0.88467,0.02549,0,0,0,,3.9452,,0.27397,0.13699,0,0.0020319,0.041731,0.024226,0,0,0.12957,50.6849,282.3014,1.0411,4.274,67.2633,45.0363,33.385,43.5174,,2.3994,,,,0,,,0,0.0014777,0,,16.6173,6.7554,,2.4053,0,0,0,,11.0716,,,,,0,11.5342,0,0.027397,16.0146,0,,0,950.2917,,,,,,0,1.72,7.7562,5.4312,3.9573,1.8767,0.8137,4.4047,0.38356,0,,145.8134,9.4626,,
